Date,Open,High,Low,Close,Volume,Adj Close
2022/05/25-13:35:00,27.29,27.4605,27.275,27.375,0,918276.0
2022/05/25-13:40:00,27.37,27.44,27.29,27.3976,0,709114.0
2022/05/25-13:45:00,27.3976,27.48,27.35,27.4695,0,538055.0
2022/05/25-13:50:00,27.4695,27.48,27.29,27.325,0,595195.0
2022/05/25-13:55:00,27.32,27.41,27.26,27.34,0,617710.0
2022/05/25-14:00:00,27.34,27.86,27.24,27.55,0,3923940.0
2022/05/25-14:05:00,27.555,27.69,26.81,27.19,0,2502100.0
2022/05/25-14:10:00,27.1818,27.56,27.18,27.475,0,2237790.0
2022/05/25-14:15:00,27.47,27.8193,27.38,27.59,0,2144450.0
2022/05/25-14:20:00,27.59,27.84,27.5207,27.6801,0,1500820.0
2022/05/25-14:25:00,27.69,28.0,27.65,27.955,0,1883330.0
2022/05/25-14:30:00,27.97,28.09,27.8601,28.03,0,1967340.0
2022/05/25-14:35:00,28.03,28.1,27.81,27.85,0,1547130.0
2022/05/25-14:40:00,27.85,28.13,27.83,27.935,0,1262530.0
2022/05/25-14:45:00,27.94,28.02,27.84,27.88,0,829768.0
2022/05/25-14:50:00,27.885,28.2,27.88,28.17,0,1518450.0
2022/05/25-14:55:00,28.18,28.21,28.0906,28.16,0,850875.0
2022/05/25-15:00:00,28.17,28.505,28.115,28.46,0,2133970.0
2022/05/25-15:05:00,28.46,28.55,28.36,28.5017,0,1337920.0
2022/05/25-15:10:00,28.505,28.6,28.475,28.5594,0,1095820.0
2022/05/25-15:15:00,28.5594,28.5687,28.33,28.4,0,1391490.0
2022/05/25-15:20:00,28.4,28.4693,28.26,28.37,0,1034160.0
2022/05/25-15:25:00,28.37,28.42,28.29,28.3099,0,760321.0
2022/05/25-15:30:00,28.308,28.44,28.19,28.24,0,1203560.0
2022/05/25-15:35:00,28.24,28.24,28.03,28.1109,0,1411380.0
2022/05/25-15:40:00,28.11,28.14,27.97,28.1007,0,1206810.0
2022/05/25-15:45:00,28.1007,28.11,27.91,28.0,0,1015600.0
2022/05/25-15:50:00,28.0,28.0,27.671,27.88,0,2195060.0
2022/05/25-15:55:00,27.88,28.0399,27.85,28.0109,0,1794410.0
2022/05/25-16:00:00,28.02,28.03,25.745,28.0,0,251193.0
2022/05/25-16:15:00,27.81,27.84,27.79,27.81,0,22805.0
2022/05/25-16:30:00,27.3,27.5,27.27,27.47,0,100528.0
2022/05/25-16:35:00,27.48,27.62,27.43,27.6,0,63307.0
2022/05/25-16:40:00,27.59,27.59,27.5,27.5,0,43251.0
2022/05/25-17:15:00,27.54,27.54,27.48,27.52,0,4468.0
2022/05/25-17:50:00,27.6,27.63,27.58,27.62,0,10493.0
2022/05/25-17:55:00,27.64,27.68,27.6,27.63,0,3329.0
2022/05/26-04:10:00,28.04,28.08,27.94,27.94,0,22157.0
2022/05/26-05:30:00,27.75,27.77,27.7,27.73,0,7736.0
2022/05/26-05:45:00,27.82,27.95,27.82,27.95,0,43590.0
2022/05/26-05:50:00,27.95,27.96,27.91,27.92,0,31558.0
2022/05/26-05:55:00,27.92,27.98,27.91,27.94,0,3568.0
2022/05/26-06:30:00,27.85,27.86,27.79,27.84,0,7599.0
2022/05/26-07:20:00,28.27,28.41,28.25,28.41,0,28630.0
2022/05/26-07:40:00,28.33,28.34,28.28,28.3,0,17946.0
2022/05/26-07:45:00,28.29,28.35,28.27,28.34,0,19001.0
2022/05/26-07:55:00,28.26,28.26,28.18,28.22,0,14832.0
2022/05/26-08:00:00,28.14,28.52,27.98,28.18,0,455124.0
2022/05/26-08:10:00,28.15,28.21,28.14,28.18,0,42960.0
2022/05/26-08:15:00,28.19,28.19,28.09,28.18,0,103896.0
2022/05/26-08:20:00,28.18,28.21,28.1396,28.17,0,85847.0
2022/05/26-08:25:00,28.18,28.19,28.15,28.18,0,28301.0
2022/05/26-08:35:00,28.05,28.1,27.97,28.07,0,103662.0
2022/05/26-08:40:00,28.08,28.22,28.04,28.21,0,84014.0
2022/05/26-08:45:00,28.2,28.27,28.15,28.22,0,85023.0
2022/05/26-08:50:00,28.21,28.34,28.16,28.31,0,98213.0
2022/05/26-08:55:00,28.31,28.31,28.19,28.22,0,78046.0
2022/05/26-09:00:00,28.21,28.23,28.12,28.12,0,51243.0
2022/05/26-09:15:00,28.06,28.06,27.86,27.87,0,192309.0
2022/05/26-09:20:00,27.87,27.91,27.81,27.86,0,133496.0
2022/05/26-09:25:00,27.89,27.9,27.77,27.77,0,183342.0
2022/05/26-09:30:00,27.76,28.27,27.68,28.2594,0,2685360.0
2022/05/26-09:35:00,28.2594,28.77,28.23,28.599,0,3564230.0
2022/05/26-09:40:00,28.599,28.8,28.5,28.67,0,2512230.0
2022/05/26-09:45:00,28.67,28.95,28.5418,28.8575,0,2218860.0
2022/05/26-09:50:00,28.855,29.1896,28.832,29.0966,0,2350970.0
2022/05/26-09:55:00,29.095,29.27,29.03,29.185,0,1940450.0
2022/05/26-10:00:00,29.19,29.3699,29.07,29.125,0,2072930.0
2022/05/26-10:05:00,29.125,29.3598,29.06,29.267,0,1687900.0
2022/05/26-10:10:00,29.26,29.5713,29.17,29.5204,0,2072960.0
2022/05/26-10:15:00,29.5204,29.67,29.46,29.67,0,1608450.0
2022/05/26-10:20:00,29.67,29.77,29.55,29.655,0,2845670.0
2022/05/26-10:25:00,29.66,29.665,29.47,29.48,0,1317020.0
2022/05/26-10:30:00,29.49,29.545,29.265,29.33,0,1376570.0
2022/05/26-10:35:00,29.33,29.5,29.3196,29.48,0,1369160.0
2022/05/26-10:40:00,29.48,29.52,29.38,29.415,0,1160190.0
2022/05/26-10:45:00,29.4117,29.6,29.31,29.58,0,1201080.0
2022/05/26-10:50:00,29.58,29.6794,29.5309,29.59,0,1035430.0
2022/05/26-10:55:00,29.5906,29.76,29.55,29.7495,0,924648.0
2022/05/26-11:00:00,29.7495,30.0,29.7104,29.979,0,1519860.0
2022/05/26-11:05:00,29.98,30.01,29.87,29.88,0,1165940.0
2022/05/26-11:10:00,29.88,29.97,29.85,29.97,0,738394.0
2022/05/26-11:15:00,29.97,30.02,29.91,29.9361,0,907818.0
2022/05/26-11:20:00,29.93,30.0596,29.85,29.93,0,1016910.0
2022/05/26-11:25:00,29.93,29.9699,29.78,29.82,0,838959.0
2022/05/26-11:30:00,29.82,29.94,29.68,29.68,0,881263.0
2022/05/26-11:35:00,29.68,29.9,29.65,29.8783,0,1034280.0
2022/05/26-11:40:00,29.875,29.96,29.8117,29.9401,0,690717.0
2022/05/26-11:45:00,29.9401,29.9614,29.75,29.8408,0,704365.0
2022/05/26-11:50:00,29.8399,29.91,29.76,29.8914,0,519099.0
2022/05/26-11:55:00,29.8908,30.04,29.885,29.99,0,876232.0
2022/05/26-12:00:00,29.99,30.12,29.88,30.1001,0,1236090.0
2022/05/26-12:05:00,30.1021,30.12,30.04,30.0717,0,596945.0
2022/05/26-12:10:00,30.0717,30.275,30.0692,30.25,0,1360040.0
2022/05/26-12:15:00,30.2591,30.34,30.2101,30.34,0,924448.0
2022/05/26-12:20:00,30.335,30.49,30.335,30.485,0,1383940.0
2022/05/26-12:25:00,30.485,30.5187,30.405,30.505,0,1220110.0
2022/05/26-12:30:00,30.51,30.53,30.4,30.43,0,945319.0
2022/05/26-12:35:00,30.4379,30.5,30.37,30.49,0,953354.0
2022/05/26-12:40:00,30.4891,30.5,30.4,30.405,0,480139.0
2022/05/26-12:45:00,30.4,30.51,30.35,30.485,0,612060.0
2022/05/26-12:50:00,30.48,30.57,30.47,30.57,0,508774.0
2022/05/26-12:55:00,30.5692,30.63,30.5211,30.6099,0,766970.0
2022/05/26-13:00:00,30.61,30.71,30.57,30.685,0,774994.0
2022/05/26-13:05:00,30.685,30.75,30.64,30.7458,0,657863.0
2022/05/26-13:10:00,30.7458,30.78,30.545,30.635,0,1351130.0
2022/05/26-13:15:00,30.635,30.64,30.53,30.5704,0,696694.0
2022/05/26-13:20:00,30.5704,30.6183,30.4,30.42,0,882763.0
2022/05/26-13:25:00,30.42,30.52,30.36,30.41,0,784068.0
2022/05/26-13:30:00,30.41,30.53,30.4,30.495,0,750239.0
2022/05/26-13:35:00,30.49,30.5,30.42,30.48,0,578785.0
2022/05/26-13:40:00,30.48,30.53,30.42,30.515,0,576873.0
2022/05/26-13:45:00,30.515,30.6,30.49,30.55,0,712711.0
2022/05/26-13:50:00,30.55,30.58,30.505,30.5489,0,342144.0
2022/05/26-13:55:00,30.5417,30.65,30.405,30.62,0,1041330.0
2022/05/26-14:00:00,30.62,30.635,30.491,30.55,0,665131.0
2022/05/26-14:05:00,30.55,30.5742,30.45,30.56,0,675544.0
2022/05/26-14:10:00,30.5517,30.62,30.47,30.581,0,542783.0
2022/05/26-14:15:00,30.5791,30.65,30.55,30.5893,0,519313.0
2022/05/26-14:20:00,30.59,30.7,30.5701,30.6988,0,677219.0
2022/05/26-14:25:00,30.6999,30.7,30.5603,30.585,0,543597.0
2022/05/26-14:30:00,30.59,30.63,30.52,30.555,0,511956.0
2022/05/26-14:35:00,30.55,30.5599,30.4,30.505,0,796314.0
2022/05/26-14:40:00,30.493,30.54,30.42,30.52,0,495266.0
2022/05/26-14:45:00,30.52,30.5583,30.44,30.485,0,602928.0
2022/05/26-14:50:00,30.485,30.545,30.4417,30.4844,0,489730.0
2022/05/26-14:55:00,30.4883,30.58,30.47,30.53,0,574728.0
2022/05/26-15:00:00,30.53,30.5483,30.24,30.3301,0,1139740.0
2022/05/26-15:05:00,30.34,30.49,30.3,30.4396,0,839087.0
2022/05/26-15:10:00,30.44,30.4493,30.31,30.36,0,481494.0
2022/05/26-15:15:00,30.359,30.4,30.06,30.175,0,1837450.0
2022/05/26-15:20:00,30.175,30.22,30.01,30.1503,0,1724730.0
2022/05/26-15:25:00,30.1503,30.26,30.065,30.17,0,1024160.0
2022/05/26-15:30:00,30.17,30.3,30.14,30.2601,0,1303040.0
2022/05/26-15:35:00,30.2601,30.35,30.19,30.3385,0,1081550.0
2022/05/26-15:40:00,30.34,30.51,30.32,30.51,0,1546730.0
2022/05/26-15:45:00,30.51,30.65,30.45,30.64,0,1799090.0
2022/05/26-15:50:00,30.65,30.72,30.395,30.42,0,2219580.0
2022/05/26-15:55:00,30.42,30.455,30.28,30.32,0,1869860.0
2022/05/26-16:00:00,30.32,30.33,30.15,30.16,0,445792.0
2022/05/26-16:05:00,30.15,30.17,30.1,30.145,0,135951.0
2022/05/26-16:10:00,30.15,30.2,30.13,30.15,0,37658.0
2022/05/26-16:15:00,30.14,30.19,30.1,30.16,0,32968.0
2022/05/26-16:35:00,30.18,30.19,30.1601,30.17,0,11145.0
2022/05/26-16:40:00,30.1704,30.2,30.17,30.2,0,18751.0
2022/05/26-16:50:00,30.1802,30.2,30.17,30.19,0,6402.0
2022/05/26-17:05:00,30.18,30.21,30.18,30.2,0,11809.0
2022/05/26-17:20:00,30.1701,30.19,30.16,30.17,0,1553.0
2022/05/26-17:45:00,30.15,30.21,30.14,30.195,0,7106.0
2022/05/26-17:50:00,30.19,30.21,30.18,30.2,0,4023.0
2022/05/27-04:15:00,30.36,30.46,30.32,30.38,0,108935.0
2022/05/27-04:55:00,30.68,30.79,30.67,30.78,0,24349.0
2022/05/27-05:15:00,30.57,30.65,30.56,30.64,0,9677.0
2022/05/27-05:25:00,30.62,30.71,30.6,30.71,0,7513.0
2022/05/27-07:25:00,30.6,30.69,30.58,30.69,0,11909.0
2022/05/27-07:30:00,30.69,30.69,30.61,30.63,0,8504.0
2022/05/27-07:40:00,30.64,30.74,30.63,30.71,0,5220.0
2022/05/27-07:45:00,30.72,30.72,30.6,30.61,0,7493.0
2022/05/27-07:50:00,30.6,30.6,30.45,30.48,0,30753.0
2022/05/27-07:55:00,30.47,30.49,30.42,30.47,0,30892.0
2022/05/27-08:00:00,30.8299,30.87,30.42,30.66,0,629977.0
2022/05/27-08:05:00,30.66,30.84,30.66,30.8,0,110472.0
2022/05/27-08:10:00,30.79,30.83,30.72,30.73,0,35457.0
2022/05/27-08:15:00,30.73,30.73,30.66,30.66,0,56587.0
2022/05/27-08:30:00,30.628,30.88,30.51,30.85,0,175942.0
2022/05/27-08:35:00,30.84,31.23,30.82,31.22,0,307996.0
2022/05/27-08:50:00,31.46,31.5,31.35,31.38,0,228886.0
2022/05/27-08:55:00,31.38,31.39,31.3,31.38,0,193309.0
2022/05/27-09:00:00,31.38,31.51,31.38,31.4,0,260689.0
2022/05/27-09:05:00,31.39,31.46,31.34,31.36,0,141620.0
2022/05/27-09:10:00,31.35,31.38,31.31,31.31,0,87899.0
2022/05/27-09:15:00,31.31,31.35,31.2,31.21,0,168633.0
2022/05/27-09:20:00,31.2,31.23,31.11,31.12,0,152524.0
2022/05/27-09:25:00,31.13,31.32,31.13,31.3,0,198181.0
2022/05/27-09:30:00,31.3,31.7799,31.27,31.59,0,5228390.0
2022/05/27-09:35:00,31.59,31.99,31.58,31.925,0,3879970.0
2022/05/27-09:40:00,31.93,32.0992,31.63,31.6499,0,3158180.0
2022/05/27-09:45:00,31.65,32.06,31.61,31.9701,0,2500400.0
2022/05/27-09:50:00,31.9701,32.1,31.8453,32.0017,0,2020370.0
2022/05/27-09:55:00,32.0001,32.22,31.965,32.1392,0,2253120.0
2022/05/27-10:00:00,32.1394,32.33,32.01,32.235,0,2410870.0
2022/05/27-10:05:00,32.2385,32.31,32.1,32.255,0,1885840.0
2022/05/27-10:10:00,32.2517,32.46,32.235,32.3801,0,1841820.0
2022/05/27-10:15:00,32.39,32.53,32.36,32.415,0,1744880.0
2022/05/27-10:20:00,32.4101,32.59,32.41,32.515,0,1507220.0
2022/05/27-10:25:00,32.515,32.56,32.43,32.45,0,1029060.0
2022/05/27-10:30:00,32.46,32.6,32.43,32.56,0,1197240.0
2022/05/27-10:35:00,32.56,32.67,32.55,32.585,0,1232440.0
2022/05/27-10:40:00,32.585,32.59,32.41,32.4499,0,1520710.0
2022/05/27-10:45:00,32.45,32.462,32.29,32.457,0,1663780.0
2022/05/27-10:50:00,32.455,32.49,32.36,32.4309,0,903601.0
2022/05/27-10:55:00,32.4309,32.46,32.16,32.215,0,1904570.0
2022/05/27-11:00:00,32.215,32.26,32.03,32.1208,0,1682520.0
2022/05/27-11:05:00,32.1208,32.34,32.08,32.31,0,1368620.0
2022/05/27-11:10:00,32.31,32.437,32.26,32.41,0,1365610.0
2022/05/27-11:15:00,32.41,32.53,32.36,32.4559,0,1140910.0
2022/05/27-11:20:00,32.4559,32.555,32.41,32.5001,0,848926.0
2022/05/27-11:25:00,32.49,32.4999,32.33,32.4308,0,842821.0
2022/05/27-11:30:00,32.45,32.59,32.43,32.53,0,754467.0
2022/05/27-11:35:00,32.53,32.5643,32.458,32.505,0,607360.0
2022/05/27-11:40:00,32.505,32.64,32.4801,32.565,0,906998.0
2022/05/27-11:45:00,32.58,32.68,32.53,32.6383,0,771067.0
2022/05/27-11:50:00,32.6383,32.7,32.6,32.6199,0,829002.0
2022/05/27-11:55:00,32.6194,32.6799,32.56,32.665,0,556492.0
2022/05/27-12:00:00,32.665,32.795,32.6612,32.7301,0,914878.0
2022/05/27-12:05:00,32.7383,32.765,32.68,32.718,0,494310.0
2022/05/27-12:10:00,32.72,32.8,32.69,32.76,0,497534.0
2022/05/27-12:15:00,32.76,32.76,32.53,32.615,0,933139.0
2022/05/27-12:20:00,32.615,32.65,32.51,32.52,0,649836.0
2022/05/27-12:25:00,32.52,32.63,32.5,32.57,0,525976.0
2022/05/27-12:30:00,32.565,32.6183,32.5,32.5291,0,525851.0
2022/05/27-12:35:00,32.5291,32.57,32.43,32.51,0,633291.0
2022/05/27-12:40:00,32.51,32.63,32.5088,32.572,0,474602.0
2022/05/27-12:45:00,32.572,32.5961,32.45,32.4599,0,327175.0
2022/05/27-12:50:00,32.4592,32.6183,32.42,32.595,0,535493.0
2022/05/27-12:55:00,32.59,32.67,32.59,32.6107,0,490353.0
2022/05/27-13:00:00,32.61,32.67,32.55,32.625,0,482873.0
2022/05/27-13:05:00,32.625,32.7,32.5817,32.6897,0,383806.0
2022/05/27-13:10:00,32.6897,32.7,32.6,32.67,0,388115.0
2022/05/27-13:15:00,32.67,32.71,32.62,32.705,0,344315.0
2022/05/27-13:20:00,32.705,32.71,32.58,32.6493,0,337592.0
2022/05/27-13:25:00,32.6493,32.68,32.58,32.634,0,272825.0
2022/05/27-13:30:00,32.64,32.69,32.5515,32.5617,0,368773.0
2022/05/27-13:35:00,32.56,32.64,32.53,32.5657,0,368625.0
2022/05/27-13:40:00,32.56,32.595,32.4901,32.505,0,530659.0
2022/05/27-13:45:00,32.505,32.61,32.4704,32.585,0,443890.0
2022/05/27-13:50:00,32.585,32.635,32.56,32.6217,0,424379.0
2022/05/27-13:55:00,32.62,32.64,32.578,32.62,0,247536.0
2022/05/27-14:00:00,32.63,32.65,32.54,32.615,0,380223.0
2022/05/27-14:05:00,32.6183,32.63,32.515,32.6292,0,375641.0
2022/05/27-14:10:00,32.6292,32.65,32.58,32.61,0,320244.0
2022/05/27-14:15:00,32.6109,32.701,32.6101,32.7,0,505489.0
2022/05/27-14:20:00,32.7017,32.75,32.675,32.7417,0,633724.0
2022/05/27-14:25:00,32.7417,32.75,32.655,32.685,0,422607.0
2022/05/27-14:30:00,32.685,32.749,32.675,32.749,0,294865.0
2022/05/27-14:35:00,32.749,32.83,32.69,32.73,0,795919.0
2022/05/27-14:40:00,32.73,32.785,32.6401,32.7709,0,611422.0
2022/05/27-14:45:00,32.7699,32.8,32.7201,32.78,0,396570.0
2022/05/27-14:50:00,32.78,32.84,32.745,32.77,0,393938.0
2022/05/27-14:55:00,32.77,32.855,32.77,32.83,0,538256.0
2022/05/27-15:00:00,32.83,32.89,32.77,32.885,0,630273.0
2022/05/27-15:05:00,32.885,33.06,32.88,33.035,0,1539590.0
2022/05/27-15:10:00,33.035,33.05,32.97,33.0383,0,659773.0
2022/05/27-15:15:00,33.0383,33.07,32.94,33.0598,0,997292.0
2022/05/27-15:20:00,33.0598,33.13,33.05,33.12,0,753038.0
2022/05/27-15:25:00,33.12,33.165,33.115,33.12,0,676631.0
2022/05/27-15:30:00,33.12,33.17,33.0302,33.035,0,874405.0
2022/05/27-15:35:00,33.0302,33.035,32.9,32.98,0,974634.0
2022/05/27-15:40:00,32.98,33.09,32.91,33.085,0,1065320.0
2022/05/27-15:45:00,33.085,33.1,32.86,32.96,0,982047.0
2022/05/27-15:50:00,32.97,33.13,32.88,33.0801,0,1798580.0
2022/05/27-15:55:00,33.085,33.3392,33.07,33.33,0,2705770.0
2022/05/27-16:05:00,33.3,33.44,30.675,33.43,0,139208.0
2022/05/27-16:10:00,33.43,33.47,33.39,33.44,0,73117.0
2022/05/27-16:20:00,33.4301,33.49,33.42,33.47,0,36255.0
2022/05/27-16:30:00,33.54,33.57,33.51,33.55,0,52919.0
2022/05/27-16:40:00,33.57,33.615,33.55,33.6,0,51842.0
2022/05/27-17:05:00,33.57,33.59,33.54,33.57,0,10020.0
2022/05/27-17:15:00,33.5504,33.56,33.52,33.56,0,13062.0
2022/05/27-17:55:00,33.59,33.6,33.53,33.53,0,6240.0
2022/05/31-04:30:00,33.77,33.77,33.67,33.7,0,39131.0
2022/05/31-04:35:00,33.71,33.72,33.62,33.72,0,30719.0
2022/05/31-04:40:00,33.72,33.9,33.72,33.79,0,58336.0
2022/05/31-06:35:00,32.93,33.12,32.9,33.12,0,17663.0
2022/05/31-07:00:00,33.15,33.35,33.14,33.32,0,38755.0
2022/05/31-07:45:00,33.31,33.32,33.25,33.25,0,2929.0
2022/05/31-07:55:00,33.18,33.29,33.16,33.28,0,10753.0
2022/05/31-08:00:00,33.2,33.525,33.05,33.1,0,449435.0
2022/05/31-08:05:00,33.1,33.11,32.98,33.01,0,72736.0
2022/05/31-08:10:00,33.01,33.03,32.93,32.99,0,74948.0
2022/05/31-08:15:00,33.0,33.05,32.9,33.035,0,49533.0
2022/05/31-08:20:00,33.04,33.04,32.9,32.9,0,56578.0
2022/05/31-08:25:00,32.91,32.94,32.82,32.91,0,97206.0
2022/05/31-08:30:00,32.9,32.92,32.75,32.79,0,88350.0
2022/05/31-08:35:00,32.8,32.91,32.76,32.79,0,59253.0
2022/05/31-08:40:00,32.8,32.8,32.67,32.7,0,114199.0
2022/05/31-08:45:00,32.71,32.82,32.65,32.82,0,103159.0
2022/05/31-08:50:00,32.81,32.87,32.77,32.77,0,72441.0
2022/05/31-08:55:00,32.78,32.86,32.73,32.73,0,99247.0
2022/05/31-09:00:00,32.74,33.0,32.7375,32.94,0,89094.0
2022/05/31-09:05:00,32.94,33.05,32.935,32.98,0,63675.0
2022/05/31-09:10:00,32.99,33.21,32.99,33.19,0,138931.0
2022/05/31-09:15:00,33.2,33.21,33.1,33.14,0,113188.0
2022/05/31-09:20:00,33.14,33.24,33.115,33.16,0,93482.0
2022/05/31-09:25:00,33.16,33.36,33.16,33.3,0,265702.0
2022/05/31-09:30:00,33.29,33.38,32.5201,32.525,0,4721700.0
2022/05/31-09:35:00,32.525,32.7037,32.33,32.37,0,2443340.0
2022/05/31-09:40:00,32.37,32.3701,32.05,32.215,0,1910670.0
2022/05/31-09:45:00,32.215,32.6,32.185,32.25,0,2482450.0
2022/05/31-09:50:00,32.26,32.4283,32.1,32.2,0,1383020.0
2022/05/31-09:55:00,32.2,32.5099,32.185,32.315,0,1513620.0
2022/05/31-10:00:00,32.31,32.45,31.955,31.96,0,1768880.0
2022/05/31-10:05:00,31.96,32.1,31.74,31.75,0,2161200.0
2022/05/31-10:10:00,31.745,32.14,31.7312,32.13,0,1933990.0
2022/05/31-10:15:00,32.13,32.29,32.07,32.29,0,1774770.0
2022/05/31-10:20:00,32.29,32.62,32.285,32.485,0,2168370.0
2022/05/31-10:25:00,32.49,32.63,32.385,32.425,0,1020240.0
2022/05/31-10:30:00,32.425,32.86,32.37,32.595,0,1741040.0
2022/05/31-10:35:00,32.595,32.72,32.49,32.66,0,1195250.0
2022/05/31-10:40:00,32.66,32.98,32.62,32.931,0,1574650.0
2022/05/31-10:45:00,32.93,33.05,32.73,32.76,0,1505560.0
2022/05/31-10:50:00,32.76,32.94,32.72,32.9101,0,913257.0
2022/05/31-10:55:00,32.9101,32.96,32.72,32.8591,0,812924.0
2022/05/31-11:00:00,32.858,33.09,32.83,33.0601,0,1119900.0
2022/05/31-11:05:00,33.0601,33.13,32.58,32.7191,0,1517950.0
2022/05/31-11:10:00,32.7191,32.77,32.51,32.52,0,842791.0
2022/05/31-11:15:00,32.52,32.66,32.47,32.545,0,653392.0
2022/05/31-11:20:00,32.54,32.73,32.48,32.58,0,1113340.0
2022/05/31-11:25:00,32.58,32.74,32.5,32.58,0,619167.0
2022/05/31-11:30:00,32.58,32.67,32.41,32.587,0,658859.0
2022/05/31-11:35:00,32.587,32.92,32.54,32.92,0,915378.0
2022/05/31-11:40:00,32.92,33.02,32.771,32.945,0,815850.0
2022/05/31-11:45:00,32.94,33.2499,32.935,33.2,0,1070930.0
2022/05/31-11:50:00,33.19,33.49,33.18,33.456,0,1435050.0
2022/05/31-11:55:00,33.456,33.6499,33.456,33.55,0,1310110.0
2022/05/31-12:00:00,33.55,33.88,33.545,33.875,0,1874700.0
2022/05/31-12:05:00,33.875,33.88,33.7,33.71,0,1223890.0
2022/05/31-12:10:00,33.71,33.75,33.49,33.49,0,883264.0
2022/05/31-12:15:00,33.49,33.56,33.27,33.415,0,1177810.0
2022/05/31-12:20:00,33.428,33.4297,33.16,33.28,0,937156.0
2022/05/31-12:25:00,33.275,33.51,33.27,33.51,0,1146210.0
2022/05/31-12:30:00,33.51,33.52,33.41,33.5104,0,595774.0
2022/05/31-12:35:00,33.5104,33.76,33.5104,33.7407,0,1153110.0
2022/05/31-12:40:00,33.7417,33.88,33.72,33.795,0,984379.0
2022/05/31-12:45:00,33.795,33.8894,33.68,33.74,0,815431.0
2022/05/31-12:50:00,33.7417,33.8399,33.72,33.8,0,692801.0
2022/05/31-12:55:00,33.8,33.9,33.69,33.715,0,931114.0
2022/05/31-13:00:00,33.715,33.7764,33.41,33.495,0,1014100.0
2022/05/31-13:05:00,33.495,33.84,33.495,33.775,0,980576.0
2022/05/31-13:10:00,33.7729,33.779,33.57,33.64,0,661298.0
2022/05/31-13:15:00,33.65,33.65,33.3,33.3827,0,833440.0
2022/05/31-13:20:00,33.38,33.41,33.26,33.3,0,565933.0
2022/05/31-13:25:00,33.3,33.43,33.14,33.2699,0,703152.0
2022/05/31-13:30:00,33.27,33.5395,33.21,33.52,0,671252.0
2022/05/31-13:35:00,33.52,33.595,33.34,33.4304,0,907914.0
2022/05/31-13:40:00,33.43,33.56,33.4,33.5417,0,675076.0
2022/05/31-13:45:00,33.5417,33.62,33.45,33.5402,0,737833.0
2022/05/31-13:50:00,33.53,33.83,33.5002,33.73,0,1332650.0
2022/05/31-13:55:00,33.7396,33.96,33.715,33.9209,0,1209590.0
2022/05/31-14:00:00,33.92,33.99,33.78,33.85,0,1032500.0
2022/05/31-14:05:00,33.85,33.96,33.73,33.9257,0,818809.0
2022/05/31-14:10:00,33.9257,33.98,33.81,33.875,0,806786.0
2022/05/31-14:15:00,33.875,33.97,33.845,33.9617,0,459154.0
2022/05/31-14:20:00,33.97,34.0,33.66,33.8,0,1330790.0
2022/05/31-14:25:00,33.795,33.8198,33.62,33.74,0,730619.0
2022/05/31-14:30:00,33.74,33.8,33.6,33.6504,0,628443.0
2022/05/31-14:35:00,33.6504,33.7411,33.6,33.665,0,459210.0
2022/05/31-14:40:00,33.665,33.6809,33.31,33.3215,0,842703.0
2022/05/31-14:45:00,33.3215,33.3215,32.94,33.075,0,1279690.0
2022/05/31-14:50:00,33.07,33.16,32.84,32.8601,0,1149310.0
2022/05/31-14:55:00,32.865,32.99,32.6909,32.9464,0,1308050.0
2022/05/31-15:00:00,32.935,33.02,32.73,32.925,0,1074570.0
2022/05/31-15:05:00,32.925,33.27,32.8203,33.225,0,1315550.0
2022/05/31-15:10:00,33.22,33.2599,33.05,33.23,0,1012720.0
2022/05/31-15:15:00,33.22,33.535,33.2196,33.31,0,1857830.0
2022/05/31-15:20:00,33.31,33.58,33.3012,33.4901,0,1050140.0
2022/05/31-15:25:00,33.4901,33.6,33.42,33.54,0,912993.0
2022/05/31-15:30:00,33.54,33.82,33.532,33.7618,0,1411540.0
2022/05/31-15:35:00,33.7618,33.7999,33.595,33.6818,0,1251150.0
2022/05/31-15:40:00,33.68,33.7691,33.407,33.4199,0,1232360.0
2022/05/31-15:45:00,33.4199,33.57,33.28,33.37,0,1129120.0
2022/05/31-15:50:00,33.36,33.75,33.175,33.2285,0,1929890.0
2022/05/31-15:55:00,33.22,33.25,32.95,33.01,0,2087720.0
2022/05/31-16:00:00,33.04,33.2,33.02,33.0299,0,324398.0
2022/05/31-16:05:00,33.025,33.03,32.93,32.98,0,80481.0
2022/05/31-16:35:00,33.07,33.11,33.07,33.1,0,20767.0
2022/05/31-16:45:00,33.1,33.14,33.05,33.14,0,464743.0
2022/05/31-16:50:00,33.145,33.16,33.11,33.13,0,15507.0
2022/05/31-17:40:00,33.05,33.06,33.03,33.03,0,4877.0
2022/06/01-04:20:00,32.62,32.7,32.54,32.69,0,19901.0
2022/06/01-04:40:00,32.76,32.81,32.71,32.79,0,9214.0
2022/06/01-05:40:00,33.04,33.04,33.0,33.04,0,2153.0
2022/06/01-06:45:00,32.95,32.96,32.86,32.86,0,712.0
2022/06/01-07:10:00,33.06,33.1,33.01,33.07,0,10815.0
2022/06/01-07:15:00,33.07,33.07,33.03,33.03,0,5201.0
2022/06/01-07:20:00,33.02,33.06,32.97,33.06,0,5126.0
2022/06/01-07:25:00,33.06,33.07,33.03,33.05,0,2917.0
