일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/05/11-13:00:00,29.9895,30.02,29.75,29.7693,1.57858e+006,0,0
2022/05/11-13:05:00,29.7596,29.7783,29.53,29.68,2.62412e+006,0,0
2022/05/11-13:10:00,29.68,29.92,29.665,29.76,1.42913e+006,0,0
2022/05/11-13:15:00,29.76,29.96,29.76,29.8,962089,0,0
2022/05/11-13:20:00,29.8,30.01,29.56,29.9314,1.16392e+006,0,0
2022/05/11-13:25:00,29.9314,30.04,29.6,29.6408,1.32165e+006,0,0
2022/05/11-13:30:00,29.6499,29.85,29.55,29.76,1.00405e+006,0,0
2022/05/11-13:35:00,29.7596,29.83,29.39,29.3901,1.34179e+006,0,0
2022/05/11-13:40:00,29.39,29.41,29.27,29.31,1.26884e+006,0,0
2022/05/11-13:45:00,29.31,29.3491,29.09,29.335,1.55786e+006,0,0
2022/05/11-13:50:00,29.335,29.45,29.155,29.2491,1.07457e+006,0,0
2022/05/11-13:55:00,29.25,29.36,28.96,29.0099,1.78263e+006,0,0
2022/05/11-14:00:00,29.005,29.4895,28.995,29.48,2.29526e+006,0,0
2022/05/11-14:05:00,29.48,29.5301,29.12,29.1286,1.27006e+006,0,0
2022/05/11-14:10:00,29.12,29.3494,29.0339,29.3299,861306,0,0
2022/05/11-14:15:00,29.3299,29.59,29.181,29.45,1.64379e+006,0,0
2022/05/11-14:20:00,29.445,29.7,29.2,29.63,1.54826e+006,0,0
2022/05/11-14:25:00,29.63,29.9,29.48,29.5699,2.07705e+006,0,0
2022/05/11-14:30:00,29.57,29.81,29.38,29.8099,1.66043e+006,0,0
2022/05/11-14:35:00,29.8099,29.88,29.6,29.76,1.21565e+006,0,0
2022/05/11-14:40:00,29.76,30.1,29.495,30.09,2.13337e+006,0,0
2022/05/11-14:45:00,30.0986,30.23,29.55,29.62,2.11951e+006,0,0
2022/05/11-14:50:00,29.63,29.71,29.31,29.38,1.42415e+006,0,0
2022/05/11-14:55:00,29.38,29.47,29.21,29.3,1.11037e+006,0,0
2022/05/11-15:00:00,29.29,29.38,29.07,29.075,950910,0,0
2022/05/11-15:05:00,29.075,29.265,28.98,29.1699,1.42776e+006,0,0
2022/05/11-15:10:00,29.16,29.35,29.02,29.0817,1.11904e+006,0,0
2022/05/11-15:15:00,29.08,29.28,28.84,29.1391,1.71392e+006,0,0
2022/05/11-15:20:00,29.1391,29.18,28.89,28.9517,993127,0,0
2022/05/11-15:25:00,28.9517,29.26,28.93,29.06,1.16995e+006,0,0
2022/05/11-15:30:00,29.07,29.245,28.95,29.045,1.36384e+006,0,0
2022/05/11-15:35:00,29.04,29.09,28.77,28.805,1.40145e+006,0,0
2022/05/11-15:40:00,28.805,28.94,28.78,28.8497,1.04182e+006,0,0
2022/05/11-15:45:00,28.84,28.85,28.6,28.6199,1.79421e+006,0,0
2022/05/11-15:50:00,28.61,28.74,28.47,28.6343,2.68565e+006,0,0
2022/05/11-15:55:00,28.64,28.77,28.51,28.7303,2.48007e+006,0,0
2022/05/11-16:00:00,28.74,28.89,28.65,28.89,440167,0,0
2022/05/11-16:05:00,28.9,28.98,28.89,28.8901,159757,0,0
2022/05/11-16:10:00,28.93,29.06,28.9101,28.98,177299,0,0
2022/05/11-16:15:00,29.01,29.07,28.96,28.99,41684,0,0
2022/05/11-16:20:00,28.99,29.04,28.96,28.98,37284,0,0
2022/05/11-16:25:00,28.98,28.99,28.93,28.97,19045,0,0
2022/05/11-16:30:00,28.99,29,28.93,28.94,20860,0,0
2022/05/11-16:35:00,28.95,28.97,28.93,28.97,31591,0,0
2022/05/11-16:40:00,28.96,29.08,28.96,29.04,37259,0,0
2022/05/11-16:45:00,29.04,29.1,29.04,29.08,23384,0,0
2022/05/11-16:50:00,29.08,29.09,29.05,29.07,10970,0,0
2022/05/11-16:55:00,29.0699,29.07,28.97,29,52016,0,0
2022/05/11-17:00:00,28.99,29.07,28.96,28.98,15664,0,0
2022/05/11-17:05:00,28.98,29,28.93,28.96,13114,0,0
2022/05/11-17:10:00,28.95,28.97,28.9,28.92,11559,0,0
2022/05/11-17:15:00,28.91,28.91,28.8104,28.8104,25481,0,0
2022/05/11-17:20:00,28.82,28.88,28.81,28.85,17679,0,0
2022/05/11-17:25:00,28.85,28.88,28.82,28.86,13231,0,0
2022/05/11-17:30:00,28.88,28.92,28.87,28.9,13131,0,0
2022/05/11-17:35:00,28.9,28.91,28.87,28.8999,14731,0,0
2022/05/11-17:40:00,28.9,28.9,28.83,28.83,11696,0,0
2022/05/11-17:45:00,28.815,28.85,28.81,28.84,4135,0,0
2022/05/11-17:50:00,28.84,28.86,28.82,28.835,8956,0,0
2022/05/11-17:55:00,28.84,28.88,28.83,28.88,6833,0,0
2022/05/12-04:00:00,28.47,28.47,27.95,28.02,136927,0,0
2022/05/12-04:05:00,28.05,28.17,27.92,28.05,67328,0,0
2022/05/12-04:10:00,28.05,28.13,28.01,28.09,42894,0,0
2022/05/12-04:15:00,28.1,28.23,28,28.03,24395,0,0
2022/05/12-04:20:00,28.02,28.14,27.98,28.06,69096,0,0
2022/05/12-04:25:00,28.08,28.13,28.02,28.08,9470,0,0
2022/05/12-04:30:00,28.08,28.24,28,28.03,23929,0,0
2022/05/12-04:35:00,28.01,28.01,27.85,27.97,24062,0,0
2022/05/12-04:40:00,27.94,27.98,27.84,27.85,46057,0,0
2022/05/12-04:45:00,27.85,27.85,27.59,27.64,57705,0,0
2022/05/12-04:50:00,27.66,27.8,27.66,27.79,52706,0,0
2022/05/12-04:55:00,27.79,27.83,27.68,27.74,28979,0,0
2022/05/12-05:00:00,27.74,27.79,27.6,27.61,25751,0,0
2022/05/12-05:05:00,27.61,27.79,27.61,27.73,15710,0,0
2022/05/12-05:10:00,27.73,27.77,27.63,27.69,13670,0,0
2022/05/12-05:15:00,27.69,27.86,27.65,27.86,19272,0,0
2022/05/12-05:20:00,27.85,27.86,27.67,27.69,25891,0,0
2022/05/12-05:25:00,27.69,27.73,27.63,27.69,13474,0,0
2022/05/12-05:30:00,27.67,27.71,27.45,27.56,70414,0,0
2022/05/12-05:35:00,27.54,27.73,27.54,27.72,17933,0,0
2022/05/12-05:40:00,27.73,27.76,27.62,27.74,9947,0,0
2022/05/12-05:45:00,27.75,27.91,27.73,27.91,18194,0,0
2022/05/12-05:50:00,27.89,27.89,27.74,27.79,11710,0,0
2022/05/12-05:55:00,27.79,27.82,27.7,27.74,16054,0,0
2022/05/12-06:00:00,27.74,27.83,27.69,27.78,8934,0,0
2022/05/12-06:05:00,27.78,27.88,27.73,27.85,20617,0,0
2022/05/12-06:10:00,27.83,27.87,27.7,27.7,16004,0,0
2022/05/12-06:15:00,27.7,27.74,27.67,27.7,4616,0,0
2022/05/12-06:20:00,27.7,27.78,27.65,27.75,9197,0,0
2022/05/12-06:25:00,27.75,28,27.73,28,40962,0,0
2022/05/12-06:30:00,27.99,28.01,27.87,27.94,10119,0,0
2022/05/12-06:35:00,27.95,28.01,27.75,27.79,13863,0,0
2022/05/12-06:40:00,27.79,27.81,27.69,27.74,14211,0,0
2022/05/12-06:45:00,27.74,27.74,27.64,27.69,13529,0,0
2022/05/12-06:50:00,27.7,27.88,27.68,27.85,6277,0,0
2022/05/12-06:55:00,27.87,28.03,27.87,27.96,25814,0,0
2022/05/12-07:00:00,27.95,28.08,27.91,27.91,39742,0,0
2022/05/12-07:05:00,27.91,27.94,27.84,27.87,10557,0,0
2022/05/12-07:10:00,27.87,28.04,27.83,28.04,26520,0,0
2022/05/12-07:15:00,28.05,28.11,28.01,28.01,15801,0,0
2022/05/12-07:20:00,28.01,28.33,28.01,28.21,34569,0,0
2022/05/12-07:25:00,28.2,28.25,28.03,28.03,17834,0,0
2022/05/12-07:30:00,28.04,28.05,27.84,27.84,19165,0,0
2022/05/12-07:35:00,27.85,27.96,27.75,27.83,19605,0,0
2022/05/12-07:40:00,27.83,27.89,27.66,27.75,21977,0,0
2022/05/12-07:45:00,27.73,27.73,27.51,27.52,40908,0,0
2022/05/12-07:50:00,27.53,27.55,27.34,27.44,59388,0,0
2022/05/12-07:55:00,27.42,27.57,27.19,27.26,49932,0,0
2022/05/12-08:00:00,27.94,28.3199,27.18,27.38,816499,0,0
2022/05/12-08:05:00,27.39,27.5501,27.37,27.4506,80278,0,0
2022/05/12-08:10:00,27.45,27.6,27.45,27.57,68331,0,0
2022/05/12-08:15:00,27.57,27.64,27.5,27.55,81732,0,0
2022/05/12-08:20:00,27.55,27.605,27.43,27.47,60917,0,0
2022/05/12-08:25:00,27.46,27.53,27.34,27.4,71245,0,0
2022/05/12-08:30:00,27.42,27.74,27.24,27.27,177802,0,0
2022/05/12-08:35:00,27.3,27.49,27.25,27.44,100270,0,0
2022/05/12-08:40:00,27.44,27.74,27.4,27.43,131242,0,0
2022/05/12-08:45:00,27.43,27.52,27.37,27.385,103290,0,0
2022/05/12-08:50:00,27.41,27.57,27.4,27.56,65101,0,0
2022/05/12-08:55:00,27.57,27.62,27.39,27.455,82289,0,0
2022/05/12-09:00:00,27.46,27.49,27.32,27.38,97738,0,0
2022/05/12-09:05:00,27.37,27.5,27.345,27.47,47300,0,0
2022/05/12-09:10:00,27.48,27.54,27.38,27.53,100802,0,0
2022/05/12-09:15:00,27.52,27.67,27.45,27.63,161857,0,0
2022/05/12-09:20:00,27.63,27.82,27.62,27.75,171571,0,0
2022/05/12-09:25:00,27.72,27.72,27.36,27.41,196445,0,0
2022/05/12-09:30:00,27.44,28.019,27.03,27.055,4.81187e+006,0,0
2022/05/12-09:35:00,27.0541,27.38,26.81,26.81,4.16159e+006,0,0
2022/05/12-09:40:00,26.81,27.61,26.72,27.5305,4.09243e+006,0,0
2022/05/12-09:45:00,27.5209,28.26,27.34,27.6914,4.85971e+006,0,0
2022/05/12-09:50:00,27.7,28.01,27.455,27.84,3.23505e+006,0,0
2022/05/12-09:55:00,27.84,27.86,27.22,27.4401,2.6647e+006,0,0
2022/05/12-10:00:00,27.4401,27.63,27.08,27.57,2.65789e+006,0,0
2022/05/12-10:05:00,27.58,28.3731,27.55,28.2705,3.71498e+006,0,0
2022/05/12-10:10:00,28.29,28.85,28.19,28.44,4.19383e+006,0,0
2022/05/12-10:15:00,28.435,28.68,28.22,28.605,2.55838e+006,0,0
2022/05/12-10:20:00,28.6095,29.26,28.45,29.095,3.69147e+006,0,0
2022/05/12-10:25:00,29.095,29.13,28.6,28.8,2.51774e+006,0,0
2022/05/12-10:30:00,28.81,29.0591,28.35,28.535,2.5048e+006,0,0
2022/05/12-10:35:00,28.5399,28.8808,28.33,28.835,1.89567e+006,0,0
2022/05/12-10:40:00,28.835,28.85,28.33,28.4702,1.71816e+006,0,0
2022/05/12-10:45:00,28.49,28.7791,28.32,28.68,1.46588e+006,0,0
2022/05/12-10:50:00,28.69,29.25,28.68,29.24,2.31678e+006,0,0
2022/05/12-10:55:00,29.235,29.55,29.15,29.4783,2.54773e+006,0,0
2022/05/12-11:00:00,29.48,29.63,29.14,29.6211,2.072e+006,0,0
2022/05/12-11:05:00,29.62,29.86,29.32,29.85,1.82295e+006,0,0
2022/05/12-11:10:00,29.85,29.89,29.41,29.41,1.92098e+006,0,0
2022/05/12-11:15:00,29.41,29.54,29.3,29.42,1.27377e+006,0,0
2022/05/12-11:20:00,29.42,29.52,29.07,29.152,1.26746e+006,0,0
2022/05/12-11:25:00,29.152,29.365,29.0899,29.2,1.28043e+006,0,0
2022/05/12-11:30:00,29.2,29.305,28.63,28.7793,2.10814e+006,0,0
2022/05/12-11:35:00,28.77,29.07,28.685,29.0183,1.27262e+006,0,0
2022/05/12-11:40:00,29.0183,29.1,28.65,28.675,1.29988e+006,0,0
2022/05/12-11:45:00,28.675,28.72,28.33,28.4,1.53582e+006,0,0
2022/05/12-11:50:00,28.395,28.3993,27.93,28.11,2.03235e+006,0,0
2022/05/12-11:55:00,28.1,28.15,27.81,27.829,1.16263e+006,0,0
2022/05/12-12:00:00,27.829,27.91,27.57,27.875,1.77273e+006,0,0
2022/05/12-12:05:00,27.875,27.9999,27.71,27.9289,1.65969e+006,0,0
2022/05/12-12:10:00,27.9203,28.0991,27.63,27.92,1.69465e+006,0,0
2022/05/12-12:15:00,27.91,28.02,27.572,27.84,1.22255e+006,0,0
2022/05/12-12:20:00,27.84,28.14,27.71,28.12,1.2402e+006,0,0
2022/05/12-12:25:00,28.11,28.365,28.05,28.2492,1.81263e+006,0,0
2022/05/12-12:30:00,28.245,28.69,28.2196,28.6,1.87114e+006,0,0
2022/05/12-12:35:00,28.6317,28.7,28.42,28.42,1.27779e+006,0,0
2022/05/12-12:40:00,28.4217,28.75,28.08,28.75,1.6147e+006,0,0
2022/05/12-12:45:00,28.75,28.81,28.4199,28.5,1.67854e+006,0,0
2022/05/12-12:50:00,28.495,28.61,28.3,28.515,958292,0,0
2022/05/12-12:55:00,28.5108,28.68,28.19,28.2685,1.14266e+006,0,0
2022/05/12-13:00:00,28.2685,28.49,28.04,28.092,1.32262e+006,0,0
2022/05/12-13:05:00,28.092,28.19,27.92,28.0691,888423,0,0
2022/05/12-13:10:00,28.06,28.32,27.91,27.99,1.07802e+006,0,0
2022/05/12-13:15:00,27.9805,28.14,27.76,27.822,1.00192e+006,0,0
2022/05/12-13:20:00,27.822,28.08,27.75,27.9,920213,0,0
2022/05/12-13:25:00,27.9,27.94,27.6807,27.8997,800492,0,0
2022/05/12-13:30:00,27.8997,28.04,27.59,27.688,1.27155e+006,0,0
2022/05/12-13:35:00,27.68,27.7604,27.31,27.3691,1.71086e+006,0,0
2022/05/12-13:40:00,27.3691,27.43,27.27,27.3,1.08982e+006,0,0
2022/05/12-13:45:00,27.3,27.34,27,27.0101,1.30756e+006,0,0
2022/05/12-13:50:00,27.0101,27.13,26.98,27.01,1.61058e+006,0,0
2022/05/12-13:55:00,27.01,27.25,26.9,27.07,1.80653e+006,0,0
2022/05/12-14:00:00,27.06,27.32,27.02,27.1809,1.20442e+006,0,0
2022/05/12-14:05:00,27.1809,27.1883,26.82,26.84,1.19087e+006,0,0
2022/05/12-14:10:00,26.84,27.07,26.8209,27.04,919913,0,0
2022/05/12-14:15:00,27.04,27.2201,26.95,27.1906,940464,0,0
2022/05/12-14:20:00,27.19,27.38,27,27.1217,1.31469e+006,0,0
2022/05/12-14:25:00,27.12,27.2883,26.98,27.195,897392,0,0
2022/05/12-14:30:00,27.195,27.22,26.8,26.98,1.21676e+006,0,0
2022/05/12-14:35:00,26.98,26.989,26.75,26.805,975067,0,0
2022/05/12-14:40:00,26.81,26.91,26.69,26.822,1.278e+006,0,0
2022/05/12-14:45:00,26.822,27.03,26.79,26.83,1.21664e+006,0,0
2022/05/12-14:50:00,26.8217,27.09,26.7207,26.9,1.348e+006,0,0
2022/05/12-14:55:00,26.9,26.9899,26.78,26.89,821537,0,0
2022/05/12-15:00:00,26.89,27.27,26.83,27.245,1.70096e+006,0,0
2022/05/12-15:05:00,27.26,27.2901,26.99,27.12,1.27765e+006,0,0
2022/05/12-15:10:00,27.12,27.16,26.895,27.11,941752,0,0
2022/05/12-15:15:00,27.11,27.68,27.09,27.57,2.2902e+006,0,0
2022/05/12-15:20:00,27.58,28.1001,27.52,27.9406,3.24331e+006,0,0
2022/05/12-15:25:00,27.9406,28.19,27.6,27.63,2.64281e+006,0,0
2022/05/12-15:30:00,27.62,28.085,27.6,27.84,1.79625e+006,0,0
2022/05/12-15:35:00,27.84,28.02,27.65,27.985,1.91265e+006,0,0
2022/05/12-15:40:00,27.985,28.21,27.7,27.855,2.44782e+006,0,0
2022/05/12-15:45:00,27.85,28.02,27.72,27.77,1.84228e+006,0,0
2022/05/12-15:50:00,27.78,28.34,27.77,28.13,2.96862e+006,0,0
2022/05/12-15:55:00,28.12,28.6,28.06,28.54,3.09752e+006,0,0
2022/05/12-16:00:00,28.55,28.59,28.43,28.5,432796,0,0
2022/05/12-16:05:00,28.51,28.57,28.49,28.535,61736,0,0
2022/05/12-16:10:00,28.53,28.53,28.29,28.35,96762,0,0
2022/05/12-16:15:00,28.35,28.5,28.35,28.48,40033,0,0
2022/05/12-16:20:00,28.47,28.49,28.4,28.46,51133,0,0
2022/05/12-16:25:00,28.45,28.48,28.41,28.44,34779,0,0
2022/05/12-16:30:00,28.45,28.45,28.28,28.35,35485,0,0
2022/05/12-16:35:00,28.39,28.4096,28.225,28.27,59229,0,0
2022/05/12-16:40:00,28.28,28.37,28.25,28.28,29397,0,0
2022/05/12-16:45:00,28.29,28.35,28.12,28.12,32502,0,0
2022/05/12-16:50:00,28.12,28.12,27.96,27.98,62333,0,0
2022/05/12-16:55:00,27.98,28.02,27.85,28.02,108439,0,0
2022/05/12-17:00:00,28.02,28.27,28,28.17,106712,0,0
2022/05/12-17:05:00,28.15,28.15,28.08,28.13,17876,0,0
2022/05/12-17:10:00,28.14,28.15,28.1,28.1,6445,0,0
2022/05/12-17:15:00,28.13,28.15,28.11,28.13,2158,0,0
2022/05/12-17:20:00,28.1206,28.25,28.12,28.2401,12579,0,0
2022/05/12-17:25:00,28.25,28.28,28.22,28.28,12505,0,0
2022/05/12-17:30:00,28.275,28.29,28.24,28.27,29942,0,0
2022/05/12-17:35:00,28.2527,28.28,28.24,28.26,5103,0,0
2022/05/12-17:40:00,28.26,28.27,28.25,28.27,2139,0,0
2022/05/12-17:45:00,28.2811,28.29,28.25,28.28,4509,0,0
2022/05/12-17:50:00,28.27,28.3,28.13,28.26,14307,0,0
2022/05/12-17:55:00,28.26,28.28,28.16,28.23,5382,0,0
2022/05/13-04:00:00,29.92,30.1,29.9,30.05,106531,0,0
2022/05/13-04:05:00,30.05,30.16,30.04,30.07,80829,0,0
2022/05/13-04:10:00,30.09,30.09,29.96,29.99,60575,0,0
2022/05/13-04:15:00,29.99,30.1,29.99,30.09,25621,0,0
2022/05/13-04:20:00,30.09,30.13,30.06,30.13,35737,0,0
2022/05/13-04:25:00,30.12,30.17,30.06,30.07,24105,0,0
2022/05/13-04:30:00,30.08,30.11,30,30.09,31403,0,0
2022/05/13-04:35:00,30.09,30.09,30,30.01,21244,0,0
2022/05/13-04:40:00,30,30.02,29.9,29.93,51455,0,0
2022/05/13-04:45:00,29.93,29.95,29.84,29.86,24875,0,0
2022/05/13-04:50:00,29.86,29.96,29.8,29.95,18299,0,0
2022/05/13-04:55:00,29.95,29.97,29.9,29.96,29255,0,0
2022/05/13-05:00:00,29.97,30.06,29.97,30.04,17494,0,0
2022/05/13-05:05:00,30.04,30.1,30.01,30.1,8058,0,0
2022/05/13-05:10:00,30.1,30.1,30.03,30.05,12617,0,0
2022/05/13-05:15:00,30.05,30.07,30,30.04,7535,0,0
2022/05/13-05:20:00,30.04,30.06,30.03,30.04,43358,0,0
2022/05/13-05:25:00,30.04,30.16,29.96,29.98,20241,0,0
2022/05/13-05:30:00,29.98,30,29.88,29.9,8141,0,0
2022/05/13-05:35:00,29.92,29.94,29.86,29.87,19280,0,0
2022/05/13-05:40:00,29.9,29.96,29.87,29.96,9507,0,0
2022/05/13-05:45:00,29.94,30.09,29.89,29.94,9819,0,0
2022/05/13-05:50:00,29.94,29.94,29.8,29.82,15680,0,0
2022/05/13-05:55:00,29.82,29.95,29.81,29.9,19434,0,0
2022/05/13-06:00:00,29.91,29.94,29.87,29.93,15843,0,0
2022/05/13-06:05:00,29.93,29.93,29.77,29.78,25008,0,0
2022/05/13-06:10:00,29.78,29.96,29.74,29.95,24805,0,0
2022/05/13-06:15:00,29.95,29.98,29.88,29.89,8093,0,0
2022/05/13-06:20:00,29.89,29.93,29.88,29.92,22195,0,0
2022/05/13-06:25:00,29.91,29.93,29.9,29.92,2816,0,0
2022/05/13-06:30:00,29.92,29.98,29.89,29.96,10414,0,0
2022/05/13-06:35:00,29.97,30.03,29.97,30.01,27014,0,0
2022/05/13-06:40:00,30.04,30.04,29.94,29.95,3773,0,0
2022/05/13-06:45:00,29.95,29.98,29.94,29.95,1853,0,0
2022/05/13-06:50:00,29.95,30,29.95,29.97,2908,0,0
2022/05/13-06:55:00,29.98,30.07,29.98,30.02,7114,0,0
2022/05/13-07:00:00,30.02,30.06,29.92,29.95,30824,0,0
2022/05/13-07:05:00,29.95,29.96,29.89,29.96,30809,0,0
2022/05/13-07:10:00,29.95,29.96,29.91,29.94,22673,0,0
2022/05/13-07:15:00,29.94,29.96,29.91,29.91,15591,0,0
2022/05/13-07:20:00,29.92,29.93,29.9,29.92,4490,0,0
2022/05/13-07:25:00,29.91,29.97,29.9,29.93,21240,0,0
2022/05/13-07:30:00,29.95,30.02,29.91,30.02,18216,0,0
2022/05/13-07:35:00,30.03,30.06,30.02,30.02,21662,0,0
2022/05/13-07:40:00,30.01,30.11,30.01,30.11,7039,0,0
2022/05/13-07:45:00,30.11,30.24,30.07,30.24,185113,0,0
2022/05/13-07:50:00,30.24,30.25,30.05,30.18,44061,0,0
2022/05/13-07:55:00,30.18,30.38,30.16,30.31,47628,0,0
2022/05/13-08:00:00,30.32,30.39,29.88,30.21,708739,0,0
2022/05/13-08:05:00,30.23,30.25,30.14,30.2,98418,0,0
2022/05/13-08:10:00,30.2,30.215,30.1696,30.21,46064,0,0
2022/05/13-08:15:00,30.21,30.35,30.2,30.28,102973,0,0
2022/05/13-08:20:00,30.27,30.33,30.19,30.22,81094,0,0
2022/05/13-08:25:00,30.22,30.225,30.18,30.2004,81408,0,0
2022/05/13-08:30:00,30.21,30.31,30.18,30.29,41822,0,0
2022/05/13-08:35:00,30.29,30.3,30.26,30.27,52463,0,0
2022/05/13-08:40:00,30.27,30.28,30.17,30.21,50413,0,0
2022/05/13-08:45:00,30.21,30.27,30.19,30.26,41674,0,0
2022/05/13-08:50:00,30.26,30.3,30.24,30.3,62581,0,0
2022/05/13-08:55:00,30.3,30.3,29.76,30.16,66477,0,0
2022/05/13-09:00:00,30.17,30.2,30.05,30.11,96889,0,0
2022/05/13-09:05:00,30.12,30.2,30.06,30.11,91865,0,0
2022/05/13-09:10:00,30.1,30.11,29.91,29.94,99329,0,0
2022/05/13-09:15:00,29.93,30,29.93,29.9596,118582,0,0
2022/05/13-09:20:00,29.95,29.96,29.84,29.86,153191,0,0
2022/05/13-09:25:00,29.84,29.92,29.8,29.86,168555,0,0
2022/05/13-09:30:00,29.865,30.1,29.5604,29.57,4.02549e+006,0,0
2022/05/13-09:35:00,29.58,30.03,29.38,29.81,4.02646e+006,0,0
2022/05/13-09:40:00,29.81,30.34,29.611,30.3217,4.60655e+006,0,0
2022/05/13-09:45:00,30.33,30.46,30.1,30.2355,2.40508e+006,0,0
2022/05/13-09:50:00,30.2355,30.9,30.23,30.86,3.6252e+006,0,0
2022/05/13-09:55:00,30.86,30.9199,30.6,30.66,2.32275e+006,0,0
2022/05/13-10:00:00,30.67,31.11,30.63,30.98,2.68548e+006,0,0
2022/05/13-10:05:00,30.98,31.07,30.82,31.015,1.7573e+006,0,0
2022/05/13-10:10:00,31.015,31.0894,30.8,30.915,1.62759e+006,0,0
2022/05/13-10:15:00,30.915,30.9894,30.76,30.9,2.24444e+006,0,0
2022/05/13-10:20:00,30.9,31.25,30.8907,31.2311,2.10542e+006,0,0
2022/05/13-10:25:00,31.23,31.34,31.18,31.2092,1.39693e+006,0,0
2022/05/13-10:30:00,31.21,31.2917,31.1208,31.2917,1.07018e+006,0,0
2022/05/13-10:35:00,31.2917,31.36,31.17,31.305,882390,0,0
2022/05/13-10:40:00,31.305,31.32,31.015,31.02,1.10157e+006,0,0
2022/05/13-10:45:00,31.0208,31.1,30.8303,31.045,1.60195e+006,0,0
2022/05/13-10:50:00,31.045,31.32,31.0001,31.31,1.23922e+006,0,0
2022/05/13-10:55:00,31.31,31.37,31.19,31.24,931634,0,0
2022/05/13-11:00:00,31.24,31.25,31.02,31.14,1.02429e+006,0,0
2022/05/13-11:05:00,31.14,31.345,31.14,31.3199,905799,0,0
2022/05/13-11:10:00,31.31,31.34,31.1905,31.23,709669,0,0
2022/05/13-11:15:00,31.2391,31.2391,30.97,31.06,1.06362e+006,0,0
2022/05/13-11:20:00,31.06,31.355,31.06,31.2999,997202,0,0
2022/05/13-11:25:00,31.29,31.47,31.24,31.4306,1.25452e+006,0,0
2022/05/13-11:30:00,31.4399,31.46,31.23,31.35,806794,0,0
2022/05/13-11:35:00,31.35,31.5,31.305,31.4401,941633,0,0
2022/05/13-11:40:00,31.4401,31.46,31.24,31.37,703155,0,0
2022/05/13-11:45:00,31.37,31.4001,31.29,31.38,480587,0,0
2022/05/13-11:50:00,31.38,31.545,31.35,31.53,1.06688e+006,0,0
2022/05/13-11:55:00,31.53,31.55,31.43,31.4914,764456,0,0
2022/05/13-12:00:00,31.5,31.67,31.4494,31.655,1.14536e+006,0,0
2022/05/13-12:05:00,31.655,31.8493,31.61,31.835,1.35874e+006,0,0
2022/05/13-12:10:00,31.835,32,31.78,31.94,1.36056e+006,0,0
2022/05/13-12:15:00,31.94,31.98,31.83,31.83,980976,0,0
2022/05/13-12:20:00,31.8378,31.87,31.722,31.795,976669,0,0
2022/05/13-12:25:00,31.7983,31.8,31.63,31.7516,923298,0,0
2022/05/13-12:30:00,31.76,31.895,31.7509,31.82,987443,0,0
2022/05/13-12:35:00,31.82,31.89,31.8,31.87,467569,0,0
2022/05/13-12:40:00,31.87,31.95,31.84,31.85,759473,0,0
2022/05/13-12:45:00,31.85,31.8693,31.685,31.705,793929,0,0
2022/05/13-12:50:00,31.705,31.71,31.37,31.525,1.57119e+006,0,0
2022/05/13-12:55:00,31.53,31.68,31.5201,31.665,803262,0,0
2022/05/13-13:00:00,31.665,31.755,31.54,31.645,891998,0,0
2022/05/13-13:05:00,31.645,31.65,31.5,31.57,565040,0,0
2022/05/13-13:10:00,31.56,31.64,31.47,31.6107,563899,0,0
2022/05/13-13:15:00,31.618,31.63,31.44,31.475,658564,0,0
2022/05/13-13:20:00,31.475,31.585,31.35,31.585,1.08951e+006,0,0
2022/05/13-13:25:00,31.58,31.66,31.49,31.49,479832,0,0
2022/05/13-13:30:00,31.49,31.5999,31.46,31.58,385258,0,0
2022/05/13-13:35:00,31.58,31.58,31.375,31.4184,580450,0,0
2022/05/13-13:40:00,31.4184,31.4184,31.17,31.3046,1.24132e+006,0,0
2022/05/13-13:45:00,31.3,31.358,31.15,31.3401,691833,0,0
2022/05/13-13:50:00,31.3401,31.3401,31.1514,31.235,698414,0,0
2022/05/13-13:55:00,31.2203,31.25,31,31.09,1.03167e+006,0,0
2022/05/13-14:00:00,31.0805,31.09,30.56,30.63,1.95895e+006,0,0
2022/05/13-14:05:00,30.6292,30.785,30.48,30.745,1.56563e+006,0,0
2022/05/13-14:10:00,30.745,30.87,30.61,30.6395,1.20854e+006,0,0
2022/05/13-14:15:00,30.635,30.82,30.5703,30.82,836225,0,0
2022/05/13-14:20:00,30.8208,30.83,30.54,30.6241,856920,0,0
2022/05/13-14:25:00,30.6241,30.73,30.54,30.7099,686453,0,0
2022/05/13-14:30:00,30.705,31.14,30.7,30.94,1.7535e+006,0,0
2022/05/13-14:35:00,30.9383,30.96,30.76,30.8717,881438,0,0
2022/05/13-14:40:00,30.8701,31.03,30.8097,31,1.11618e+006,0,0
2022/05/13-14:45:00,31,31.02,30.82,30.93,587283,0,0
2022/05/13-14:50:00,30.93,31.44,30.9,31.425,1.56169e+006,0,0
2022/05/13-14:55:00,31.425,31.44,31.32,31.415,1.01753e+006,0,0
2022/05/13-15:00:00,31.415,31.54,31.32,31.3315,1.39692e+006,0,0
2022/05/13-15:05:00,31.3315,31.605,31.33,31.595,1.23321e+006,0,0
2022/05/13-15:10:00,31.595,31.8,31.55,31.7817,1.37305e+006,0,0
2022/05/13-15:15:00,31.785,31.91,31.68,31.8508,1.40306e+006,0,0
2022/05/13-15:20:00,31.85,31.9013,31.7,31.8455,1.43434e+006,0,0
