일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/05/23-12:50:00,28.36,28.41,28.211,28.34,1.38788e+006,0,0
2022/05/23-13:00:00,28.35,28.38,28.12,28.235,1.27633e+006,0,0
2022/05/23-13:10:00,28.235,28.33,28.05,28.0799,1.10802e+006,0,0
2022/05/23-13:20:00,28.0799,28.18,27.885,28.13,1.84289e+006,0,0
2022/05/23-13:30:00,28.135,28.35,28.04,28.27,1.58709e+006,0,0
2022/05/23-13:40:00,28.27,28.5799,28.2317,28.495,1.54319e+006,0,0
2022/05/23-13:50:00,28.495,28.51,28.35,28.48,960302,0,0
2022/05/23-14:00:00,28.48,28.565,28.32,28.515,1.19427e+006,0,0
2022/05/23-14:10:00,28.515,28.69,28.51,28.68,1.58345e+006,0,0
2022/05/23-14:20:00,28.68,28.74,28.51,28.565,1.31118e+006,0,0
2022/05/23-14:30:00,28.565,28.665,28.5,28.615,1.11401e+006,0,0
2022/05/23-14:40:00,28.62,28.83,28.46,28.53,2.22934e+006,0,0
2022/05/23-14:50:00,28.53,28.62,28.38,28.4206,1.38216e+006,0,0
2022/05/23-15:00:00,28.43,28.7,28.4009,28.6993,1.2358e+006,0,0
2022/05/23-15:10:00,28.6993,28.6996,28.3201,28.51,1.73915e+006,0,0
2022/05/23-15:20:00,28.515,28.55,28.24,28.37,1.53743e+006,0,0
2022/05/23-15:30:00,28.37,28.62,28.28,28.3004,1.77614e+006,0,0
2022/05/23-15:40:00,28.3004,28.415,28.155,28.23,1.74008e+006,0,0
2022/05/23-15:50:00,28.24,28.75,28.24,28.7001,4.18099e+006,0,0
2022/05/23-16:00:00,28.71,28.99,28.69,28.97,649413,0,0
2022/05/23-16:10:00,28.97,28.98,27.72,28.88,100872,0,0
2022/05/23-16:20:00,28.89,28.89,28.81,28.8101,62785,0,0
2022/05/23-16:30:00,28.81,28.84,28.8,28.8301,30602,0,0
2022/05/23-16:40:00,28.83,28.84,28.82,28.83,33517,0,0
2022/05/23-16:50:00,28.828,28.86,28.81,28.84,27806,0,0
2022/05/23-17:00:00,28.83,28.85,28.63,28.67,32414,0,0
2022/05/23-17:10:00,28.67,28.67,28,28.02,114265,0,0
2022/05/23-17:20:00,28.04,28.09,27.76,27.8,128247,0,0
2022/05/23-17:30:00,27.78,27.81,27.67,27.7,52528,0,0
2022/05/23-17:40:00,27.75,27.77,27.65,27.66,40650,0,0
2022/05/23-17:50:00,27.67,27.67,27.5,27.57,36483,0,0
2022/05/24-04:00:00,27.02,27.14,26.98,27.08,80360,0,0
2022/05/24-04:10:00,27.08,27.17,27,27.05,78673,0,0
2022/05/24-04:20:00,27.05,27.14,26.98,27.1,30512,0,0
2022/05/24-04:30:00,27.12,27.15,27.03,27.15,23154,0,0
2022/05/24-04:40:00,27.14,27.14,27.04,27.06,16145,0,0
2022/05/24-04:50:00,27.06,27.06,26.85,26.93,64134,0,0
2022/05/24-05:00:00,26.93,26.99,26.9,26.95,25774,0,0
2022/05/24-05:10:00,26.96,27.02,26.93,26.94,37841,0,0
2022/05/24-05:20:00,26.96,27.07,26.95,27.05,14388,0,0
2022/05/24-05:30:00,27.05,27.11,27.01,27.08,9457,0,0
2022/05/24-05:40:00,27.1,27.16,27.06,27.15,35965,0,0
2022/05/24-05:50:00,27.14,27.28,27.14,27.22,41455,0,0
2022/05/24-06:00:00,27.22,27.24,27.13,27.24,31133,0,0
2022/05/24-06:10:00,27.24,27.33,27.2,27.32,24164,0,0
2022/05/24-06:20:00,27.31,27.36,27.23,27.3,23578,0,0
2022/05/24-06:30:00,27.29,27.36,27.23,27.26,20220,0,0
2022/05/24-06:40:00,27.24,27.27,27.19,27.21,10328,0,0
2022/05/24-06:50:00,27.21,27.28,27.18,27.23,37625,0,0
2022/05/24-07:00:00,27.25,27.5,27.24,27.5,32051,0,0
2022/05/24-07:10:00,27.48,27.53,27.39,27.53,36822,0,0
2022/05/24-07:20:00,27.53,27.55,27.39,27.45,20893,0,0
2022/05/24-07:30:00,27.44,27.57,27.33,27.33,29901,0,0
2022/05/24-07:40:00,27.33,27.4,27.29,27.35,29566,0,0
2022/05/24-07:50:00,27.33,27.35,27.2,27.26,19240,0,0
2022/05/24-08:00:00,27.23,27.57,27.11,27.14,421719,0,0
2022/05/24-08:10:00,27.15,27.21,27.13,27.17,53494,0,0
2022/05/24-08:20:00,27.18,27.2,27.07,27.16,72588,0,0
2022/05/24-08:30:00,27.17,27.35,27.11,27.3,123774,0,0
2022/05/24-08:40:00,27.29,27.39,27.29,27.34,85019,0,0
2022/05/24-08:50:00,27.34,27.43,27.29,27.31,100162,0,0
2022/05/24-09:00:00,27.32,27.33,27.21,27.26,96916,0,0
2022/05/24-09:10:00,27.25,27.335,27.24,27.28,152344,0,0
2022/05/24-09:20:00,27.28,27.38,27.13,27.135,208802,0,0
2022/05/24-09:30:00,27.15,27.36,26.73,26.7511,4.73066e+006,0,0
2022/05/24-09:40:00,26.7511,26.87,26.34,26.415,3.90659e+006,0,0
2022/05/24-09:50:00,26.4115,26.69,26.13,26.15,3.74827e+006,0,0
2022/05/24-10:00:00,26.15,26.16,25.77,25.8,4.58304e+006,0,0
2022/05/24-10:10:00,25.8,25.88,25.429,25.495,2.95703e+006,0,0
2022/05/24-10:20:00,25.495,25.97,25.485,25.9399,4.46241e+006,0,0
2022/05/24-10:30:00,25.94,26.06,25.73,25.84,3.03004e+006,0,0
2022/05/24-10:40:00,25.84,26.08,25.63,25.65,2.46923e+006,0,0
2022/05/24-10:50:00,25.65,25.8,25.5307,25.79,1.96446e+006,0,0
2022/05/24-11:00:00,25.79,25.98,25.7,25.825,1.90224e+006,0,0
2022/05/24-11:10:00,25.83,26.12,25.7,25.775,1.84723e+006,0,0
2022/05/24-11:20:00,25.78,26.04,25.695,26.025,1.77221e+006,0,0
2022/05/24-11:30:00,26.0289,26.1294,25.82,25.9295,1.61342e+006,0,0
2022/05/24-11:40:00,25.9295,26.55,25.87,26.4799,3.35811e+006,0,0
2022/05/24-11:50:00,26.4791,26.58,26.32,26.37,2.31276e+006,0,0
2022/05/24-12:00:00,26.37,26.62,26.24,26.61,2.33024e+006,0,0
2022/05/24-12:10:00,26.61,27.08,26.5496,26.805,3.51977e+006,0,0
2022/05/24-12:20:00,26.805,26.81,26.52,26.54,2.0116e+006,0,0
2022/05/24-12:30:00,26.54,26.605,26.1114,26.16,2.2173e+006,0,0
2022/05/24-12:40:00,26.16,26.26,26.0601,26.21,1.44029e+006,0,0
2022/05/24-12:50:00,26.21,26.475,26.1,26.315,1.99672e+006,0,0
2022/05/24-13:00:00,26.315,26.315,25.9,25.9896,1.88378e+006,0,0
2022/05/24-13:10:00,25.9896,26.165,25.93,26.06,1.21499e+006,0,0
2022/05/24-13:20:00,26.06,26.1983,25.9301,26.1499,1.07244e+006,0,0
2022/05/24-13:30:00,26.1499,26.3999,25.965,26.3717,1.67838e+006,0,0
2022/05/24-13:40:00,26.38,26.775,26.37,26.605,2.43874e+006,0,0
2022/05/24-13:50:00,26.605,26.7399,26.53,26.585,1.54626e+006,0,0
2022/05/24-14:00:00,26.59,26.84,26.36,26.755,1.83934e+006,0,0
2022/05/24-14:10:00,26.755,27.02,26.46,26.512,2.59945e+006,0,0
2022/05/24-14:20:00,26.51,26.745,26.3801,26.525,2.01612e+006,0,0
2022/05/24-14:30:00,26.52,26.78,26.43,26.73,1.62309e+006,0,0
2022/05/24-14:40:00,26.7396,26.81,26.06,26.13,2.406e+006,0,0
2022/05/24-14:50:00,26.13,26.19,25.96,26.161,1.65898e+006,0,0
2022/05/24-15:00:00,26.16,26.51,26.12,26.335,2.15815e+006,0,0
2022/05/24-15:10:00,26.34,26.55,26.28,26.325,1.67173e+006,0,0
2022/05/24-15:20:00,26.33,26.6401,26.1404,26.55,2.55312e+006,0,0
2022/05/24-15:30:00,26.55,27.25,26.5,27.09,4.26076e+006,0,0
2022/05/24-15:40:00,27.0889,27.19,26.85,26.99,4.17706e+006,0,0
2022/05/24-15:50:00,27,27.09,26.6,26.8703,4.03542e+006,0,0
2022/05/24-16:00:00,26.89,27.13,26.8384,27.02,616876,0,0
2022/05/24-16:10:00,27,27.07,26.97,27,62387,0,0
2022/05/24-16:20:00,27,27.01,26.85,26.91,59807,0,0
2022/05/24-16:30:00,26.92,26.94,26.9,26.92,28457,0,0
2022/05/24-16:40:00,26.93,27.04,26.91,27.04,23694,0,0
2022/05/24-16:50:00,27.03,27.09,27.005,27.08,33575,0,0
2022/05/24-17:00:00,27.07,29.255,25.045,27.12,19822,0,0
2022/05/24-17:10:00,27.1,27.13,27.08,27.08,5030,0,0
2022/05/24-17:20:00,27.08,27.09,27.07,27.085,9259,0,0
2022/05/24-17:30:00,27.09,27.09,27.06,27.08,8058,0,0
2022/05/24-17:40:00,27.08,27.09,27.07,27.08,20595,0,0
2022/05/24-17:50:00,27.08,27.1,27.07,27.1,11327,0,0
2022/05/25-04:00:00,27.13,27.2,26.78,26.8,137436,0,0
2022/05/25-04:10:00,26.8,26.86,26.72,26.82,78286,0,0
2022/05/25-04:20:00,26.81,26.89,26.79,26.85,21262,0,0
2022/05/25-04:30:00,26.87,27.01,26.87,26.97,46610,0,0
2022/05/25-04:40:00,26.96,27.03,26.96,26.99,22336,0,0
2022/05/25-04:50:00,26.98,27.06,26.91,26.91,48378,0,0
2022/05/25-05:00:00,26.92,26.92,26.79,26.83,33200,0,0
2022/05/25-05:10:00,26.83,26.84,26.56,26.69,75348,0,0
2022/05/25-05:20:00,26.71,26.74,26.6,26.72,33206,0,0
2022/05/25-05:30:00,26.72,26.86,26.67,26.81,30582,0,0
2022/05/25-05:40:00,26.83,26.87,26.73,26.86,13463,0,0
2022/05/25-05:50:00,26.87,26.99,26.86,26.91,24757,0,0
2022/05/25-06:00:00,26.92,27.01,26.9,26.98,26728,0,0
2022/05/25-06:10:00,26.98,27.05,26.88,26.94,11313,0,0
2022/05/25-06:20:00,26.95,27.03,26.94,27,36948,0,0
2022/05/25-06:30:00,26.99,26.99,26.88,26.92,11693,0,0
2022/05/25-06:40:00,26.93,27,26.74,26.76,12535,0,0
2022/05/25-06:50:00,26.76,26.8,26.68,26.7,37683,0,0
2022/05/25-07:00:00,26.7,26.79,26.68,26.75,16162,0,0
2022/05/25-07:10:00,26.75,26.75,26.52,26.61,66714,0,0
2022/05/25-07:20:00,26.61,26.62,26.25,26.41,61763,0,0
2022/05/25-07:30:00,26.4,26.48,26.27,26.33,38276,0,0
2022/05/25-07:40:00,26.36,26.36,26.17,26.29,58423,0,0
2022/05/25-07:50:00,26.29,26.45,26.28,26.32,52116,0,0
2022/05/25-08:00:00,26.33,26.8,26.16,26.25,627338,0,0
2022/05/25-08:10:00,26.25,26.39,26.22,26.32,78729,0,0
2022/05/25-08:20:00,26.32,26.4,26.29,26.3,64152,0,0
2022/05/25-08:30:00,26.29,26.59,26.15,26.43,246169,0,0
2022/05/25-08:40:00,26.43,26.49,26.35,26.42,75879,0,0
2022/05/25-08:50:00,26.42,26.51,26.37,26.43,101759,0,0
2022/05/25-09:00:00,26.44,26.54,26.38,26.51,146462,0,0
2022/05/25-09:10:00,26.51,26.51,26.39,26.43,110553,0,0
2022/05/25-09:20:00,26.44,26.53,26.4,26.42,175771,0,0
2022/05/25-09:30:00,26.445,27.31,26.385,27.14,5.50232e+006,0,0
2022/05/25-09:40:00,27.14,27.4,26.6887,26.72,4.45881e+006,0,0
2022/05/25-09:50:00,26.72,27.16,26.7,27.05,3.62551e+006,0,0
2022/05/25-10:00:00,27.045,27.17,26.72,26.885,2.69017e+006,0,0
2022/05/25-10:10:00,26.87,27.43,26.7497,27.33,3.6187e+006,0,0
2022/05/25-10:20:00,27.335,27.62,27.21,27.6194,3.14196e+006,0,0
2022/05/25-10:30:00,27.6194,27.89,27.5317,27.8097,3.46582e+006,0,0
2022/05/25-10:40:00,27.8097,27.8485,27.3,27.43,3.19535e+006,0,0
2022/05/25-10:50:00,27.43,27.61,27.4,27.555,2.41135e+006,0,0
2022/05/25-11:00:00,27.56,27.615,27.2699,27.499,2.35888e+006,0,0
2022/05/25-11:10:00,27.4808,27.71,27.4798,27.58,1.8124e+006,0,0
2022/05/25-11:20:00,27.57,27.6,27.44,27.4808,1.00491e+006,0,0
2022/05/25-11:30:00,27.4893,27.5198,27.11,27.2592,1.83464e+006,0,0
2022/05/25-11:40:00,27.255,27.5,27.185,27.45,1.43713e+006,0,0
2022/05/25-11:50:00,27.445,27.54,27.34,27.3709,992056,0,0
2022/05/25-12:00:00,27.385,27.51,27.25,27.2901,1.15957e+006,0,0
2022/05/25-12:10:00,27.2998,27.45,27.24,27.31,917946,0,0
2022/05/25-12:20:00,27.31,27.31,26.96,27.0898,1.46178e+006,0,0
2022/05/25-12:30:00,27.0898,27.22,26.93,27.01,1.18134e+006,0,0
2022/05/25-12:40:00,27,27.285,27,27.235,1.027e+006,0,0
2022/05/25-12:50:00,27.24,27.31,27.0512,27.28,924868,0,0
2022/05/25-13:00:00,27.27,27.2783,27.12,27.19,689674,0,0
2022/05/25-13:10:00,27.2,27.24,26.965,27.115,1.04453e+006,0,0
2022/05/25-13:20:00,27.1099,27.27,27.0335,27.215,872559,0,0
2022/05/25-13:30:00,27.215,27.4605,27.165,27.375,1.45674e+006,0,0
2022/05/25-13:40:00,27.37,27.48,27.29,27.4695,1.24717e+006,0,0
2022/05/25-13:50:00,27.4695,27.48,27.26,27.34,1.21291e+006,0,0
2022/05/25-14:00:00,27.34,27.86,26.81,27.19,6.42604e+006,0,0
2022/05/25-14:10:00,27.1818,27.8193,27.18,27.59,4.38223e+006,0,0
2022/05/25-14:20:00,27.59,28,27.5207,27.955,3.38415e+006,0,0
2022/05/25-14:30:00,27.97,28.1,27.81,27.85,3.51447e+006,0,0
2022/05/25-14:40:00,27.85,28.13,27.83,27.88,2.0923e+006,0,0
2022/05/25-14:50:00,27.885,28.21,27.88,28.16,2.36933e+006,0,0
2022/05/25-15:00:00,28.17,28.55,28.115,28.5017,3.47189e+006,0,0
2022/05/25-15:10:00,28.505,28.6,28.33,28.4,2.48731e+006,0,0
2022/05/25-15:20:00,28.4,28.4693,28.26,28.3099,1.79448e+006,0,0
2022/05/25-15:30:00,28.308,28.44,28.03,28.1109,2.61494e+006,0,0
2022/05/25-15:40:00,28.11,28.14,27.91,28,2.22241e+006,0,0
2022/05/25-15:50:00,28,28.0399,27.671,28.0109,3.98947e+006,0,0
2022/05/25-16:00:00,28.02,28.03,25.745,27.73,307383,0,0
2022/05/25-16:10:00,27.72,27.89,27.72,27.81,119954,0,0
2022/05/25-16:20:00,27.81,27.815,27.09,27.31,375938,0,0
2022/05/25-16:30:00,27.3,27.62,27.27,27.6,163835,0,0
2022/05/25-16:40:00,27.59,27.59,27.41,27.46,69471,0,0
2022/05/25-16:50:00,27.46,27.62,27.445,27.62,37312,0,0
2022/05/25-17:00:00,27.63,27.63,27.53,27.55,18321,0,0
2022/05/25-17:10:00,27.55,27.56,27.48,27.52,12725,0,0
2022/05/25-17:20:00,27.51,27.56,27.48,27.5,20226,0,0
2022/05/25-17:30:00,27.49,27.55,27.48,27.55,13488,0,0
2022/05/25-17:40:00,27.55,27.6,27.54,27.6,10347,0,0
2022/05/25-17:50:00,27.6,27.68,27.58,27.63,13822,0,0
2022/05/26-04:00:00,28.18,28.18,28.01,28.04,97096,0,0
2022/05/26-04:10:00,28.04,28.08,27.86,27.86,51101,0,0
2022/05/26-04:20:00,27.85,27.88,27.73,27.73,44824,0,0
2022/05/26-04:30:00,27.73,27.75,27.56,27.58,119886,0,0
2022/05/26-04:40:00,27.6,27.63,27.47,27.54,67444,0,0
2022/05/26-04:50:00,27.55,27.66,27.55,27.62,28897,0,0
2022/05/26-05:00:00,27.62,27.62,27.53,27.61,37958,0,0
2022/05/26-05:10:00,27.6,27.65,27.59,27.6,12805,0,0
2022/05/26-05:20:00,27.6,27.8,27.6,27.74,13569,0,0
2022/05/26-05:30:00,27.75,27.77,27.7,27.72,9311,0,0
2022/05/26-05:40:00,27.72,27.95,27.68,27.95,49497,0,0
2022/05/26-05:50:00,27.95,27.98,27.91,27.94,35126,0,0
2022/05/26-06:00:00,27.93,28.07,27.92,28.06,22681,0,0
2022/05/26-06:10:00,28.05,28.06,27.85,27.87,19244,0,0
2022/05/26-06:20:00,27.86,27.91,27.84,27.86,33011,0,0
2022/05/26-06:30:00,27.85,27.86,27.79,27.84,10558,0,0
2022/05/26-06:40:00,27.84,27.88,27.82,27.85,12272,0,0
2022/05/26-06:50:00,27.91,28.11,27.91,28.01,24674,0,0
2022/05/26-07:00:00,28,28.19,27.98,28.13,53670,0,0
2022/05/26-07:10:00,28.13,28.32,28.12,28.27,50736,0,0
2022/05/26-07:20:00,28.27,28.52,28.25,28.49,77211,0,0
2022/05/26-07:30:00,28.49,28.49,28.28,28.33,54494,0,0
2022/05/26-07:40:00,28.33,28.35,28.27,28.34,36947,0,0
2022/05/26-07:50:00,28.34,28.38,28.18,28.22,41963,0,0
2022/05/26-08:00:00,28.14,28.52,27.98,28.15,499645,0,0
2022/05/26-08:10:00,28.15,28.21,28.09,28.18,146856,0,0
2022/05/26-08:20:00,28.18,28.21,28.1396,28.18,114148,0,0
2022/05/26-08:30:00,28.18,28.29,27.92,28.07,323998,0,0
2022/05/26-08:40:00,28.08,28.27,28.04,28.22,169037,0,0
2022/05/26-08:50:00,28.21,28.34,28.16,28.22,176259,0,0
2022/05/26-09:00:00,28.21,28.23,28.05,28.08,109144,0,0
2022/05/26-09:10:00,28.07,28.09,27.86,27.87,248355,0,0
2022/05/26-09:20:00,27.87,27.91,27.77,27.77,316838,0,0
2022/05/26-09:30:00,27.76,28.77,27.68,28.599,6.2496e+006,0,0
2022/05/26-09:40:00,28.599,28.95,28.5,28.8575,4.73109e+006,0,0
2022/05/26-09:50:00,28.855,29.27,28.832,29.185,4.29142e+006,0,0
2022/05/26-10:00:00,29.19,29.3699,29.06,29.267,3.76083e+006,0,0
2022/05/26-10:10:00,29.26,29.67,29.17,29.67,3.68141e+006,0,0
2022/05/26-10:20:00,29.67,29.77,29.47,29.48,4.1627e+006,0,0
2022/05/26-10:30:00,29.49,29.545,29.265,29.48,2.74572e+006,0,0
2022/05/26-10:40:00,29.48,29.6,29.31,29.58,2.36127e+006,0,0
2022/05/26-10:50:00,29.58,29.76,29.5309,29.7495,1.96007e+006,0,0
2022/05/26-11:00:00,29.7495,30.01,29.7104,29.88,2.6858e+006,0,0
2022/05/26-11:10:00,29.88,30.02,29.85,29.9361,1.64621e+006,0,0
2022/05/26-11:20:00,29.93,30.0596,29.78,29.82,1.85587e+006,0,0
2022/05/26-11:30:00,29.82,29.94,29.65,29.8783,1.91554e+006,0,0
2022/05/26-11:40:00,29.875,29.9614,29.75,29.8408,1.39508e+006,0,0
2022/05/26-11:50:00,29.8399,30.04,29.76,29.99,1.39533e+006,0,0
2022/05/26-12:00:00,29.99,30.12,29.88,30.0717,1.83304e+006,0,0
2022/05/26-12:10:00,30.0717,30.34,30.0692,30.34,2.28449e+006,0,0
2022/05/26-12:20:00,30.335,30.5187,30.335,30.505,2.60405e+006,0,0
2022/05/26-12:30:00,30.51,30.53,30.37,30.49,1.89867e+006,0,0
2022/05/26-12:40:00,30.4891,30.51,30.35,30.485,1.0922e+006,0,0
2022/05/26-12:50:00,30.48,30.63,30.47,30.6099,1.27574e+006,0,0
2022/05/26-13:00:00,30.61,30.75,30.57,30.7458,1.43286e+006,0,0
2022/05/26-13:10:00,30.7458,30.78,30.53,30.5704,2.04783e+006,0,0
2022/05/26-13:20:00,30.5704,30.6183,30.36,30.41,1.66683e+006,0,0
2022/05/26-13:30:00,30.41,30.53,30.4,30.48,1.32902e+006,0,0
2022/05/26-13:40:00,30.48,30.6,30.42,30.55,1.28958e+006,0,0
2022/05/26-13:50:00,30.55,30.65,30.405,30.62,1.38348e+006,0,0
2022/05/26-14:00:00,30.62,30.635,30.45,30.56,1.34068e+006,0,0
2022/05/26-14:10:00,30.5517,30.65,30.47,30.5893,1.0621e+006,0,0
2022/05/26-14:20:00,30.59,30.7,30.5603,30.585,1.22082e+006,0,0
2022/05/26-14:30:00,30.59,30.63,30.4,30.505,1.30827e+006,0,0
2022/05/26-14:40:00,30.493,30.5583,30.42,30.485,1.09819e+006,0,0
2022/05/26-14:50:00,30.485,30.58,30.4417,30.53,1.06446e+006,0,0
2022/05/26-15:00:00,30.53,30.5483,30.24,30.4396,1.97883e+006,0,0
2022/05/26-15:10:00,30.44,30.4493,30.06,30.175,2.31894e+006,0,0
2022/05/26-15:20:00,30.175,30.26,30.01,30.17,2.74889e+006,0,0
2022/05/26-15:30:00,30.17,30.35,30.14,30.3385,2.38458e+006,0,0
2022/05/26-15:40:00,30.34,30.65,30.32,30.64,3.34582e+006,0,0
2022/05/26-15:50:00,30.65,30.72,30.28,30.32,4.08944e+006,0,0
2022/05/26-16:00:00,30.32,30.33,30.1,30.145,581743,0,0
2022/05/26-16:10:00,30.15,30.2,30.1,30.16,70626,0,0
2022/05/26-16:20:00,30.16,30.18,30.14,30.17,96586,0,0
2022/05/26-16:30:00,30.17,30.2,30.15,30.17,44085,0,0
2022/05/26-16:40:00,30.1704,30.2,30.17,30.18,29841,0,0
2022/05/26-16:50:00,30.1802,30.2,30.17,30.2,25831,0,0
2022/05/26-17:00:00,30.2,30.21,30.17,30.2,18497,0,0
2022/05/26-17:10:00,30.19,30.21,30.18,30.19,13398,0,0
2022/05/26-17:20:00,30.1701,30.19,30.15,30.17,11351,0,0
2022/05/26-17:30:00,30.16,30.17,30.14,30.15,6179,0,0
2022/05/26-17:40:00,30.15,30.21,30.14,30.195,15258,0,0
2022/05/26-17:50:00,30.19,30.21,30.14,30.155,9818,0,0
2022/05/27-04:00:00,30.2,30.29,30.07,30.25,94887,0,0
2022/05/27-04:10:00,30.24,30.46,30.2,30.38,202384,0,0
2022/05/27-04:20:00,30.38,30.7,30.38,30.69,370885,0,0
2022/05/27-04:30:00,30.7,30.86,30.7,30.77,97212,0,0
2022/05/27-04:40:00,30.77,30.81,30.62,30.64,103946,0,0
2022/05/27-04:50:00,30.64,30.79,30.61,30.78,44167,0,0
2022/05/27-05:00:00,30.79,30.8,30.6,30.64,53319,0,0
2022/05/27-05:10:00,30.64,30.65,30.56,30.64,26605,0,0
2022/05/27-05:20:00,30.64,30.71,30.6,30.71,27371,0,0
2022/05/27-05:30:00,30.7,30.76,30.65,30.75,14490,0,0
2022/05/27-05:40:00,30.75,30.81,30.7,30.76,358026,0,0
2022/05/27-05:50:00,30.79,31.03,30.79,30.94,81099,0,0
2022/05/27-06:00:00,30.94,30.94,30.66,30.67,65361,0,0
2022/05/27-06:10:00,30.68,30.79,30.68,30.72,21329,0,0
2022/05/27-06:20:00,30.71,30.8,30.68,30.77,34572,0,0
2022/05/27-06:30:00,30.8,30.81,30.72,30.78,32371,0,0
2022/05/27-06:40:00,30.79,30.82,30.72,30.73,10282,0,0
2022/05/27-06:50:00,30.72,30.89,30.66,30.87,84844,0,0
2022/05/27-07:00:00,30.88,30.88,30.73,30.78,51366,0,0
2022/05/27-07:10:00,30.77,30.83,30.67,30.68,70479,0,0
2022/05/27-07:20:00,30.68,30.7,30.58,30.69,25301,0,0
2022/05/27-07:30:00,30.69,30.69,30.59,30.65,16442,0,0
2022/05/27-07:40:00,30.64,30.74,30.6,30.61,12713,0,0
2022/05/27-07:50:00,30.6,30.6,30.42,30.47,61645,0,0
2022/05/27-08:00:00,30.8299,30.87,30.42,30.8,740449,0,0
2022/05/27-08:10:00,30.79,30.83,30.66,30.66,92044,0,0
2022/05/27-08:20:00,30.66,30.7,30.6,30.615,70087,0,0
2022/05/27-08:30:00,30.628,31.23,30.51,31.22,483938,0,0
2022/05/27-08:40:00,31.21,31.53,31.16,31.455,509175,0,0
2022/05/27-08:50:00,31.46,31.5,31.3,31.38,422195,0,0
2022/05/27-09:00:00,31.38,31.51,31.34,31.36,402309,0,0
2022/05/27-09:10:00,31.35,31.38,31.2,31.21,256532,0,0
2022/05/27-09:20:00,31.2,31.32,31.11,31.3,350705,0,0
2022/05/27-09:30:00,31.3,31.99,31.27,31.925,9.10836e+006,0,0
2022/05/27-09:40:00,31.93,32.0992,31.61,31.9701,5.65858e+006,0,0
2022/05/27-09:50:00,31.9701,32.22,31.8453,32.1392,4.27349e+006,0,0
2022/05/27-10:00:00,32.1394,32.33,32.01,32.255,4.29671e+006,0,0
2022/05/27-10:10:00,32.2517,32.53,32.235,32.415,3.5867e+006,0,0
2022/05/27-10:20:00,32.4101,32.59,32.41,32.45,2.53627e+006,0,0
2022/05/27-10:30:00,32.46,32.67,32.43,32.585,2.42968e+006,0,0
2022/05/27-10:40:00,32.585,32.59,32.29,32.457,3.18449e+006,0,0
2022/05/27-10:50:00,32.455,32.49,32.16,32.215,2.80817e+006,0,0
2022/05/27-11:00:00,32.215,32.34,32.03,32.31,3.05114e+006,0,0
2022/05/27-11:10:00,32.31,32.53,32.26,32.4559,2.50652e+006,0,0
2022/05/27-11:20:00,32.4559,32.555,32.33,32.4308,1.69175e+006,0,0
2022/05/27-11:30:00,32.45,32.59,32.43,32.505,1.36183e+006,0,0
2022/05/27-11:40:00,32.505,32.68,32.4801,32.6383,1.67807e+006,0,0
2022/05/27-11:50:00,32.6383,32.7,32.56,32.665,1.38549e+006,0,0
2022/05/27-12:00:00,32.665,32.795,32.6612,32.718,1.40919e+006,0,0
2022/05/27-12:10:00,32.72,32.8,32.53,32.615,1.43067e+006,0,0
2022/05/27-12:20:00,32.615,32.65,32.5,32.57,1.17581e+006,0,0
2022/05/27-12:30:00,32.565,32.6183,32.43,32.51,1.15914e+006,0,0
2022/05/27-12:40:00,32.51,32.63,32.45,32.4599,801777,0,0
2022/05/27-12:50:00,32.4592,32.67,32.42,32.6107,1.02585e+006,0,0
2022/05/27-13:00:00,32.61,32.7,32.55,32.6897,866679,0,0
2022/05/27-13:10:00,32.6897,32.71,32.6,32.705,732430,0,0
2022/05/27-13:20:00,32.705,32.71,32.58,32.634,610417,0,0
2022/05/27-13:30:00,32.64,32.69,32.53,32.5657,737398,0,0
2022/05/27-13:40:00,32.56,32.61,32.4704,32.585,974549,0,0
2022/05/27-13:50:00,32.585,32.64,32.56,32.62,671915,0,0
2022/05/27-14:00:00,32.63,32.65,32.515,32.6292,755864,0,0
2022/05/27-14:10:00,32.6292,32.701,32.58,32.7,825733,0,0
2022/05/27-14:20:00,32.7017,32.75,32.655,32.685,1.05633e+006,0,0
2022/05/27-14:30:00,32.685,32.83,32.675,32.73,1.09078e+006,0,0
2022/05/27-14:40:00,32.73,32.8,32.6401,32.78,1.00799e+006,0,0
2022/05/27-14:50:00,32.78,32.855,32.745,32.83,932194,0,0
2022/05/27-15:00:00,32.83,33.06,32.77,33.035,2.16986e+006,0,0
2022/05/27-15:10:00,33.035,33.07,32.94,33.0598,1.65707e+006,0,0
2022/05/27-15:20:00,33.0598,33.165,33.05,33.12,1.42967e+006,0,0
2022/05/27-15:30:00,33.12,33.17,32.9,32.98,1.84904e+006,0,0
2022/05/27-15:40:00,32.98,33.1,32.86,32.96,2.04737e+006,0,0
2022/05/27-15:50:00,32.97,33.3392,32.88,33.33,4.50435e+006,0,0
2022/05/27-16:00:00,33.33,33.44,30.675,33.43,510666,0,0
2022/05/27-16:10:00,33.43,33.5,33.39,33.42,132415,0,0
2022/05/27-16:20:00,33.4301,33.56,33.42,33.55,132118,0,0
2022/05/27-16:30:00,33.54,33.63,33.51,33.59,132780,0,0
2022/05/27-16:40:00,33.57,33.615,33.55,33.55,78300,0,0
2022/05/27-16:50:00,33.56,33.61,33.55,33.61,63900,0,0
2022/05/27-17:00:00,33.61,33.61,33.54,33.57,24986,0,0
