Date,Open,High,Low,Close,Volume,Adj Close
2022-05-20 14:30:00,13.98,14.02,13.96,14.02,0,19228.0
2022-05-20 14:40:00,14.0228,14.03,13.965,13.97,0,27530.0
2022-05-20 14:50:00,13.97,13.99,13.9,13.97,0,17275.0
2022-05-20 15:00:00,13.99,14.035,13.99,14.02,0,36685.0
2022-05-20 15:10:00,14.02,14.06,14.01,14.045,0,20143.0
2022-05-20 15:20:00,14.045,14.06,14.005,14.01,0,48835.0
2022-05-20 15:30:00,14.01,14.02,13.9505,13.99,0,108411.0
2022-05-20 15:40:00,13.995,14.0,13.955,13.96,0,58234.0
2022-05-20 15:50:00,13.95,13.985,13.93,13.95,0,149391.0
2022-05-20 16:00:00,13.98,14.0,13.95,14.0,0,2969.0
2022-05-20 16:20:00,13.96,13.97,13.93,13.93,0,900.0
2022-05-20 16:30:00,13.97,13.97,13.97,13.97,0,159000.0
2022-05-20 16:40:00,13.97,13.98,13.97,13.97,0,5186.0
2022-05-20 17:10:00,13.91,13.91,13.91,13.91,0,70.0
2022-05-20 17:50:00,14.03,14.03,14.03,14.03,0,50.0
2022-05-23 04:10:00,13.97,13.97,13.97,13.97,0,5.0
2022-05-23 07:10:00,13.7,13.7,13.7,13.7,0,100.0
2022-05-23 07:20:00,13.7,13.7,13.7,13.7,0,100.0
2022-05-23 07:30:00,13.73,13.74,13.73,13.74,0,829.0
2022-05-23 07:40:00,13.73,13.73,13.71,13.71,0,276.0
2022-05-23 07:50:00,13.7,13.71,13.7,13.71,0,406.0
2022-05-23 08:00:00,13.66,13.89,13.66,13.71,0,5878.0
2022-05-23 08:10:00,13.7,13.7,13.68,13.68,0,2309.0
2022-05-23 08:20:00,13.65,13.65,13.57,13.58,0,2957.0
2022-05-23 08:30:00,13.59,13.68,13.59,13.68,0,656.0
2022-05-23 08:40:00,13.71,13.71,13.6,13.6,0,676.0
2022-05-23 08:50:00,13.62,13.62,13.58,13.58,0,849.0
2022-05-23 09:00:00,13.6,13.6,13.5301,13.5301,0,2650.0
2022-05-23 09:10:00,13.53,13.6,13.53,13.6,0,24325.0
2022-05-23 09:20:00,13.6,13.66,13.58,13.66,0,1322.0
2022-05-23 09:30:00,13.67,13.8499,13.6449,13.828,0,97322.0
2022-05-23 09:40:00,13.828,13.85,13.75,13.75,0,49390.0
2022-05-23 09:50:00,13.735,13.8,13.7001,13.78,0,89230.0
2022-05-23 10:00:00,13.78,13.84,13.76,13.789,0,36868.0
2022-05-23 10:10:00,13.789,13.79,13.74,13.76,0,13660.0
2022-05-23 10:20:00,13.76,13.8,13.74,13.74,0,16354.0
2022-05-23 10:30:00,13.73,13.745,13.6692,13.6801,0,18246.0
2022-05-23 10:40:00,13.6801,13.71,13.605,13.64,0,26286.0
2022-05-23 10:50:00,13.64,13.6604,13.59,13.6092,0,28213.0
2022-05-23 11:00:00,13.6,13.65,13.6,13.635,0,10852.0
2022-05-23 11:10:00,13.64,13.65,13.4973,13.4993,0,27404.0
2022-05-23 11:20:00,13.5,13.5,13.42,13.43,0,21254.0
2022-05-23 11:30:00,13.43,13.44,13.37,13.44,0,68057.0
2022-05-23 11:40:00,13.43,13.5097,13.43,13.48,0,39192.0
2022-05-23 11:50:00,13.47,13.48,13.43,13.4604,0,65927.0
2022-05-23 12:00:00,13.47,13.5,13.39,13.408,0,44389.0
2022-05-23 12:10:00,13.41,13.42,13.39,13.4,0,7847.0
2022-05-23 12:20:00,13.39,13.44,13.36,13.43,0,39134.0
2022-05-23 12:30:00,13.43,13.44,13.4,13.4,0,15446.0
2022-05-23 12:40:00,13.4,13.45,13.39,13.44,0,21334.0
2022-05-23 12:50:00,13.44,13.44,13.4,13.41,0,9203.0
2022-05-23 13:00:00,13.4,13.44,13.39,13.42,0,21016.0
2022-05-23 13:10:00,13.42,13.465,13.4189,13.465,0,11459.0
2022-05-23 13:20:00,13.465,13.485,13.45,13.45,0,8886.0
2022-05-23 13:30:00,13.46,13.46,13.42,13.44,0,11815.0
2022-05-23 13:40:00,13.44,13.44,13.4,13.4,0,4227.0
2022-05-23 13:50:00,13.4,13.425,13.4,13.4167,0,15598.0
2022-05-23 14:00:00,13.42,13.44,13.4125,13.42,0,26867.0
2022-05-23 14:10:00,13.42,13.42,13.33,13.33,0,48311.0
2022-05-23 14:20:00,13.33,13.35,13.32,13.32,0,13684.0
2022-05-23 14:30:00,13.32,13.365,13.32,13.355,0,30425.0
2022-05-23 14:40:00,13.36,13.36,13.3,13.35,0,101078.0
2022-05-23 14:50:00,13.36,13.41,13.35,13.37,0,23763.0
2022-05-23 15:00:00,13.36,13.36,13.28,13.29,0,58011.0
2022-05-23 15:10:00,13.29,13.3,13.27,13.29,0,33007.0
2022-05-23 15:20:00,13.2916,13.3235,13.29,13.3,0,17708.0
2022-05-23 15:30:00,13.29,13.31,13.28,13.31,0,35967.0
2022-05-23 15:40:00,13.31,13.325,13.305,13.32,0,20990.0
2022-05-23 15:50:00,13.32,13.3298,13.255,13.28,0,48048.0
2022-05-23 16:00:00,13.26,13.31,13.26,13.31,0,2293.0
2022-05-23 16:10:00,13.3,13.3,13.3,13.3,0,100.0
2022-05-23 16:20:00,13.28,13.28,13.28,13.28,0,1.0
2022-05-23 16:30:00,13.29,13.33,13.29,13.33,0,205.0
2022-05-23 17:00:00,13.4,13.4,13.28,13.34,0,21246.0
2022-05-23 17:10:00,13.39,13.39,13.39,13.39,0,500.0
2022-05-23 17:30:00,13.4099,13.4099,13.4099,13.4099,0,300.0
2022-05-23 17:40:00,13.38,13.38,13.38,13.38,0,12.0
2022-05-23 17:50:00,13.34,13.34,13.34,13.34,0,72.0
2022-05-24 04:00:00,13.52,13.7,13.52,13.65,0,2309.0
2022-05-24 04:20:00,13.7,13.7,13.7,13.7,0,2.0
2022-05-24 04:30:00,13.69,13.7,13.69,13.7,0,128.0
2022-05-24 04:40:00,13.75,13.8,13.7,13.7,0,222.0
2022-05-24 04:50:00,13.79,13.79,13.78,13.79,0,1218.0
2022-05-24 05:20:00,13.66,13.66,13.66,13.66,0,450.0
2022-05-24 05:50:00,13.66,13.66,13.65,13.65,0,102.0
2022-05-24 06:40:00,13.65,13.65,13.65,13.65,0,3495.0
2022-05-24 07:00:00,13.62,13.62,13.62,13.62,0,190.0
2022-05-24 07:10:00,13.62,13.62,13.62,13.62,0,29.0
2022-05-24 07:20:00,13.61,13.61,13.61,13.61,0,171.0
2022-05-24 07:30:00,13.65,13.65,13.65,13.65,0,100.0
2022-05-24 07:40:00,13.65,13.65,13.65,13.65,0,100.0
2022-05-24 07:50:00,13.67,13.67,13.67,13.67,0,250.0
2022-05-24 08:00:00,13.61,13.72,13.61,13.72,0,3017.0
2022-05-24 08:10:00,13.73,13.75,13.7299,13.75,0,64.0
2022-05-24 08:20:00,13.75,13.78,13.75,13.75,0,1105.0
2022-05-24 08:30:00,13.68,13.68,13.67,13.67,0,327.0
2022-05-24 08:40:00,13.67,13.68,13.66,13.66,0,610.0
2022-05-24 08:50:00,13.65,13.65,13.62,13.6301,0,645.0
2022-05-24 09:00:00,13.69,13.69,13.69,13.69,0,50.0
2022-05-24 09:10:00,13.7,13.7,13.66,13.66,0,422.0
2022-05-24 09:20:00,13.68,13.73,13.68,13.73,0,81.0
2022-05-24 09:30:00,13.71,13.88,13.699,13.88,0,56613.0
2022-05-24 09:40:00,13.88,13.96,13.8103,13.9494,0,175901.0
2022-05-24 09:50:00,13.9501,13.999,13.92,13.9699,0,104714.0
2022-05-24 10:00:00,13.9638,14.07,13.9638,14.02,0,129736.0
2022-05-24 10:10:00,14.02,14.1394,14.02,14.09,0,43809.0
2022-05-24 10:20:00,14.08,14.2127,14.08,14.15,0,62386.0
2022-05-24 10:30:00,14.155,14.2601,14.1506,14.21,0,73159.0
2022-05-24 10:40:00,14.2191,14.26,14.1624,14.255,0,78033.0
2022-05-24 10:50:00,14.255,14.28,14.18,14.1827,0,58745.0
2022-05-24 11:00:00,14.18,14.26,14.1205,14.255,0,54966.0
2022-05-24 11:10:00,14.255,14.27,14.16,14.23,0,36612.0
2022-05-24 11:20:00,14.23,14.2375,14.1715,14.21,0,27734.0
2022-05-24 11:30:00,14.2401,14.3,14.2248,14.3,0,28256.0
2022-05-24 11:40:00,14.3,14.3,14.1101,14.125,0,95570.0
2022-05-24 11:50:00,14.125,14.15,14.09,14.15,0,62881.0
2022-05-24 12:00:00,14.15,14.165,14.08,14.09,0,44773.0
2022-05-24 12:10:00,14.09,14.12,14.041,14.055,0,35959.0
2022-05-24 12:20:00,14.07,14.0897,14.0607,14.07,0,20463.0
2022-05-24 12:30:00,14.07,14.21,14.07,14.21,0,66881.0
2022-05-24 12:40:00,14.21,14.225,14.195,14.22,0,21794.0
2022-05-24 12:50:00,14.2,14.2,14.1097,14.13,0,38417.0
2022-05-24 13:00:00,14.13,14.17,14.12,14.13,0,33153.0
2022-05-24 13:10:00,14.13,14.14,14.05,14.065,0,15610.0
2022-05-24 13:20:00,14.07,14.115,14.0611,14.095,0,8614.0
2022-05-24 13:30:00,14.11,14.1204,14.075,14.075,0,10576.0
2022-05-24 13:40:00,14.075,14.075,14.015,14.0507,0,25698.0
2022-05-24 13:50:00,14.06,14.06,14.01,14.01,0,10470.0
2022-05-24 14:00:00,14.02,14.1001,14.02,14.06,0,6718.0
2022-05-24 14:10:00,14.05,14.0815,14.02,14.0815,0,11284.0
2022-05-24 14:20:00,14.0815,14.0815,14.0422,14.06,0,7512.0
2022-05-24 14:30:00,14.06,14.07,14.01,14.02,0,47116.0
2022-05-24 14:40:00,14.02,14.1,14.02,14.1,0,21052.0
2022-05-24 14:50:00,14.11,14.12,14.04,14.06,0,25724.0
2022-05-24 15:00:00,14.06,14.07,14.0,14.07,0,27385.0
2022-05-24 15:10:00,14.07,14.07,14.04,14.06,0,16524.0
2022-05-24 15:20:00,14.06,14.1,14.04,14.04,0,23052.0
2022-05-24 15:30:00,14.0401,14.0765,14.03,14.05,0,12457.0
2022-05-24 15:40:00,14.05,14.08,14.02,14.08,0,31834.0
2022-05-24 15:50:00,14.07,14.08,13.98,14.05,0,81557.0
2022-05-24 16:00:00,14.07,14.08,14.06,14.07,0,3848.0
2022-05-24 16:10:00,14.1,14.1,14.08,14.1,0,98.0
2022-05-24 16:20:00,14.09,14.1,14.09,14.1,0,600.0
2022-05-24 16:30:00,14.08,14.12,14.08,14.12,0,1216.0
2022-05-24 16:40:00,14.1,14.1,14.1,14.1,0,1200.0
2022-05-24 16:50:00,14.11,14.11,14.11,14.11,0,70.0
2022-05-24 17:00:00,14.08,14.08,14.08,14.08,0,3500.0
2022-05-24 17:10:00,14.06,14.06,14.06,14.06,0,295.0
2022-05-24 17:20:00,14.09,14.09,14.09,14.09,0,100.0
2022-05-24 17:30:00,14.11,14.11,14.11,14.11,0,5.0
2022-05-24 17:50:00,14.09,14.09,14.09,14.09,0,200.0
2022-05-25 04:20:00,14.31,14.31,14.31,14.31,0,8.0
2022-05-25 04:30:00,14.3,14.3,14.3,14.3,0,1.0
2022-05-25 04:40:00,14.3,14.3,14.29,14.29,0,52.0
2022-05-25 04:50:00,14.09,14.09,14.09,14.09,0,55.0
2022-05-25 05:20:00,14.25,14.25,14.25,14.25,0,31.0
2022-05-25 05:40:00,14.25,14.25,14.25,14.25,0,110.0
2022-05-25 05:50:00,14.2,14.2,14.2,14.2,0,35.0
2022-05-25 06:20:00,14.16,14.16,14.16,14.16,0,26.0
2022-05-25 06:50:00,14.16,14.16,14.16,14.16,0,3.0
2022-05-25 07:30:00,14.31,14.32,14.31,14.32,0,16.0
2022-05-25 07:40:00,14.32,14.35,14.32,14.34,0,830.0
2022-05-25 07:50:00,14.33,14.33,14.31,14.31,0,400.0
2022-05-25 08:00:00,14.23,14.35,14.16,14.33,0,12078.0
2022-05-25 08:10:00,14.35,14.35,14.27,14.28,0,620.0
2022-05-25 08:20:00,14.28,14.37,14.28,14.36,0,253.0
2022-05-25 08:30:00,14.38,14.44,14.35,14.37,0,5385.0
2022-05-25 08:40:00,14.37,14.37,14.23,14.24,0,940.0
2022-05-25 08:50:00,14.24,14.31,14.23,14.26,0,1879.0
2022-05-25 09:00:00,14.22,14.25,14.21,14.25,0,1213.0
2022-05-25 09:10:00,14.22,14.33,14.22,14.33,0,24.0
2022-05-25 09:20:00,14.34,14.34,14.3,14.31,0,3555.0
2022-05-25 09:30:00,14.3086,14.31,14.2,14.2251,0,49947.0
2022-05-25 09:40:00,14.2251,14.23,14.14,14.16,0,29959.0
2022-05-25 09:50:00,14.1794,14.1794,14.04,14.055,0,28387.0
2022-05-25 10:00:00,14.0507,14.08,13.995,14.0395,0,47527.0
2022-05-25 10:10:00,14.03,14.08,13.98,14.03,0,19831.0
2022-05-25 10:20:00,14.0027,14.01,13.945,13.955,0,34013.0
2022-05-25 10:30:00,13.965,14.0199,13.941,14.0199,0,29874.0
2022-05-25 10:40:00,14.0199,14.14,14.0,14.1292,0,72977.0
2022-05-25 10:50:00,14.1292,14.14,14.085,14.115,0,20424.0
2022-05-25 11:00:00,14.115,14.195,14.115,14.1491,0,26645.0
2022-05-25 11:10:00,14.155,14.23,14.145,14.195,0,20419.0
2022-05-25 11:20:00,14.1999,14.23,14.17,14.22,0,10993.0
2022-05-25 11:30:00,14.22,14.29,14.22,14.245,0,37476.0
2022-05-25 11:40:00,14.255,14.2794,14.125,14.125,0,20819.0
2022-05-25 11:50:00,14.125,14.17,14.125,14.16,0,18505.0
2022-05-25 12:00:00,14.165,14.17,14.115,14.1599,0,10535.0
2022-05-25 12:10:00,14.155,14.17,14.105,14.12,0,16923.0
2022-05-25 12:20:00,14.12,14.165,14.115,14.12,0,8962.0
2022-05-25 12:30:00,14.115,14.13,14.09,14.09,0,17804.0
2022-05-25 12:40:00,14.09,14.09,14.025,14.05,0,7148.0
2022-05-25 12:50:00,14.05,14.09,14.045,14.09,0,5271.0
2022-05-25 13:00:00,14.09,14.11,14.05,14.0999,0,31610.0
2022-05-25 13:10:00,14.1,14.12,14.055,14.08,0,13679.0
2022-05-25 13:20:00,14.08,14.13,14.08,14.105,0,11983.0
2022-05-25 13:30:00,14.13,14.15,14.0925,14.15,0,5959.0
2022-05-25 13:40:00,14.15,14.165,14.1111,14.125,0,7563.0
2022-05-25 13:50:00,14.1279,14.17,14.12,14.125,0,25626.0
2022-05-25 14:00:00,14.12,14.2292,14.065,14.19,0,31026.0
2022-05-25 14:10:00,14.19,14.22,14.155,14.16,0,27098.0
2022-05-25 14:20:00,14.19,14.24,14.175,14.175,0,12974.0
2022-05-25 14:30:00,14.175,14.175,14.12,14.145,0,12696.0
2022-05-25 14:40:00,14.1557,14.2,14.1416,14.1869,0,12459.0
2022-05-25 14:50:00,14.1869,14.205,14.135,14.2,0,10235.0
2022-05-25 15:00:00,14.2,14.2,14.09,14.095,0,22084.0
2022-05-25 15:10:00,14.095,14.16,14.085,14.16,0,30767.0
2022-05-25 15:20:00,14.155,14.17,14.14,14.17,0,14544.0
2022-05-25 15:30:00,14.1803,14.22,14.165,14.215,0,50807.0
2022-05-25 15:40:00,14.2,14.24,14.18,14.215,0,17278.0
2022-05-25 15:50:00,14.21,14.2488,14.195,14.2,0,56535.0
2022-05-25 16:00:00,14.17,14.17,14.16,14.16,0,301.0
2022-05-25 16:10:00,14.1,14.1,14.1,14.1,0,150.0
2022-05-25 16:30:00,14.11,14.22,14.08,14.22,0,867.0
2022-05-25 16:40:00,14.17,14.17,14.17,14.17,0,30.0
2022-05-25 17:10:00,14.23,14.23,14.23,14.23,0,26.0
2022-05-25 17:50:00,14.22,14.22,14.22,14.22,0,51.0
2022-05-26 04:10:00,14.31,14.31,14.31,14.31,0,1.0
2022-05-26 05:30:00,14.32,14.32,14.32,14.32,0,3.0
2022-05-26 05:40:00,14.26,14.26,14.26,14.26,0,3.0
2022-05-26 05:50:00,14.25,14.25,14.25,14.25,0,10.0
2022-05-26 06:30:00,14.25,14.25,14.25,14.25,0,40.0
2022-05-26 07:20:00,14.05,14.05,14.05,14.05,0,600.0
2022-05-26 07:40:00,14.03,14.03,13.94,13.95,0,6650.0
2022-05-26 07:50:00,13.95,14.06,13.95,14.06,0,400.0
2022-05-26 08:00:00,14.0899,14.2,13.93,13.99,0,311.0
2022-05-26 08:10:00,14.04,14.12,14.04,14.12,0,462.0
2022-05-26 08:20:00,14.13,14.14,14.13,14.14,0,860.0
2022-05-26 08:30:00,14.15,14.15,14.15,14.15,0,100.0
2022-05-26 08:40:00,14.13,14.13,14.0,14.05,0,1449.0
2022-05-26 08:50:00,13.9901,14.03,13.98,14.03,0,1505.0
2022-05-26 09:00:00,13.99,13.99,13.97,13.97,0,139.0
2022-05-26 09:10:00,14.06,14.06,14.04,14.05,0,1050.0
2022-05-26 09:20:00,14.04,14.1096,14.04,14.1096,0,1655.0
2022-05-26 09:30:00,14.1,14.1,13.93,13.96,0,36010.0
2022-05-26 09:40:00,13.96,14.1,13.955,14.055,0,35602.0
2022-05-26 09:50:00,14.055,14.1,13.99,14.0999,0,17323.0
2022-05-26 10:00:00,14.1,14.1,14.01,14.065,0,31911.0
2022-05-26 10:10:00,14.065,14.1,14.02,14.02,0,60948.0
2022-05-26 10:20:00,14.03,14.065,13.96,14.03,0,116325.0
2022-05-26 10:30:00,14.03,14.03,13.945,13.945,0,13234.0
2022-05-26 10:40:00,13.958,13.958,13.9,13.9289,0,15215.0
2022-05-26 10:50:00,13.9218,13.9289,13.79,13.81,0,68337.0
2022-05-26 11:00:00,13.8,13.8075,13.68,13.715,0,74834.0
2022-05-26 11:10:00,13.72,13.7987,13.68,13.78,0,93620.0
2022-05-26 11:20:00,13.78,13.845,13.755,13.76,0,41490.0
2022-05-26 11:30:00,13.76,13.81,13.72,13.7794,0,26590.0
2022-05-26 11:40:00,13.7794,13.7879,13.735,13.78,0,7569.0
2022-05-26 11:50:00,13.78,13.8016,13.75,13.75,0,4151.0
2022-05-26 12:00:00,13.76,13.8,13.7563,13.795,0,9613.0
2022-05-26 12:10:00,13.795,13.845,13.79,13.845,0,19309.0
2022-05-26 12:20:00,13.845,13.855,13.79,13.8015,0,13062.0
2022-05-26 12:30:00,13.8015,13.815,13.785,13.79,0,7413.0
2022-05-26 12:40:00,13.7991,13.7991,13.768,13.77,0,4200.0
2022-05-26 12:50:00,13.77,13.77,13.65,13.6707,0,35708.0
2022-05-26 13:00:00,13.6707,13.83,13.67,13.8213,0,51159.0
2022-05-26 13:10:00,13.8301,13.9,13.8,13.88,0,18041.0
2022-05-26 13:20:00,13.868,13.96,13.868,13.96,0,12191.0
2022-05-26 13:30:00,13.96,13.96,13.92,13.96,0,4994.0
2022-05-26 13:40:00,13.96,13.9886,13.95,13.97,0,6688.0
2022-05-26 13:50:00,13.96,13.98,13.94,13.9681,0,6550.0
2022-05-26 14:00:00,13.9681,13.9681,13.88,13.88,0,7604.0
2022-05-26 14:10:00,13.88,13.9074,13.88,13.9,0,3591.0
2022-05-26 14:20:00,13.9,13.92,13.87,13.89,0,6107.0
2022-05-26 14:30:00,13.88,13.91,13.87,13.9,0,41010.0
2022-05-26 14:40:00,13.9,13.97,13.9,13.97,0,11602.0
2022-05-26 14:50:00,13.97,13.98,13.92,13.92,0,9747.0
2022-05-26 15:00:00,13.92,13.95,13.92,13.95,0,6853.0
2022-05-26 15:10:00,13.95,13.9687,13.9301,13.95,0,4877.0
2022-05-26 15:20:00,13.95,13.99,13.95,13.95,0,5373.0
2022-05-26 15:30:00,13.955,13.99,13.95,13.978,0,19009.0
2022-05-26 15:40:00,13.97,13.98,13.95,13.965,0,21119.0
2022-05-26 15:50:00,13.965,14.015,13.96,13.9904,0,44488.0
2022-05-26 16:00:00,14.03,14.03,13.99,13.99,0,842.0
2022-05-26 16:10:00,13.99,14.01,13.99,14.01,0,228.0
2022-05-26 16:30:00,14.0799,14.0799,14.0799,14.0799,0,100.0
2022-05-26 16:40:00,14.01,14.01,14.01,14.01,0,200.0
2022-05-26 16:50:00,14.05,14.05,14.05,14.05,0,250.0
2022-05-26 17:00:00,13.98,13.98,13.98,13.98,0,4.0
2022-05-26 17:20:00,14.0,14.0,14.0,14.0,0,1500.0
2022-05-26 17:40:00,14.07,14.07,14.07,14.07,0,19.0
2022-05-26 17:50:00,14.0,14.0,14.0,14.0,0,34.0
2022-05-27 04:10:00,14.37,14.37,14.37,14.37,0,4.0
2022-05-27 04:50:00,14.0,14.0,14.0,14.0,0,5.0
2022-05-27 05:10:00,14.1,14.1,14.1,14.1,0,48.0
2022-05-27 05:20:00,14.1,14.1,14.1,14.1,0,4.0
2022-05-27 07:20:00,14.2,14.2,14.12,14.12,0,4.0
2022-05-27 07:30:00,14.25,14.25,14.25,14.25,0,100.0
2022-05-27 07:40:00,14.23,14.23,14.18,14.21,0,1300.0
2022-05-27 07:50:00,14.2,14.2,14.2,14.2,0,1300.0
2022-05-27 08:00:00,14.23,14.26,14.18,14.2,0,1002.0
2022-05-27 08:10:00,14.2,14.26,14.19,14.26,0,632.0
2022-05-27 08:30:00,14.15,14.2,14.06,14.13,0,820.0
2022-05-27 08:50:00,14.13,14.13,14.05,14.05,0,5550.0
2022-05-27 09:00:00,14.0799,14.17,14.0799,14.17,0,2076.0
2022-05-27 09:10:00,14.1704,14.24,14.1704,14.24,0,101.0
2022-05-27 09:20:00,14.21,14.21,14.18,14.18,0,405.0
2022-05-27 09:30:00,14.19,14.28,14.19,14.2414,0,29218.0
2022-05-27 09:40:00,14.2414,14.325,14.2342,14.28,0,45853.0
2022-05-27 09:50:00,14.28,14.29,14.228,14.2795,0,37628.0
2022-05-27 10:00:00,14.2703,14.3324,14.27,14.32,0,58276.0
2022-05-27 10:10:00,14.32,14.335,14.2634,14.2634,0,25949.0
2022-05-27 10:20:00,14.2634,14.2759,14.235,14.2604,0,17495.0
2022-05-27 10:30:00,14.2604,14.27,14.242,14.2444,0,6309.0
2022-05-27 10:40:00,14.26,14.3342,14.26,14.33,0,12296.0
2022-05-27 10:50:00,14.295,14.295,14.222,14.24,0,14091.0
2022-05-27 11:00:00,14.24,14.25,14.19,14.22,0,17181.0
2022-05-27 11:10:00,14.22,14.22,14.1201,14.1201,0,60450.0
2022-05-27 11:20:00,14.1201,14.19,14.11,14.19,0,47016.0
2022-05-27 11:30:00,14.18,14.2445,14.18,14.24,0,26447.0
2022-05-27 11:40:00,14.24,14.25,14.21,14.2198,0,7482.0
2022-05-27 11:50:00,14.2198,14.22,14.1725,14.1725,0,17871.0
2022-05-27 12:00:00,14.1732,14.1732,14.14,14.165,0,4549.0
2022-05-27 12:10:00,14.165,14.17,14.1434,14.1434,0,3087.0
2022-05-27 12:20:00,14.1434,14.1434,14.06,14.06,0,22431.0
2022-05-27 12:30:00,14.055,14.09,14.045,14.09,0,11831.0
2022-05-27 12:40:00,14.09,14.09,14.02,14.045,0,11833.0
2022-05-27 12:50:00,14.045,14.045,14.0,14.0,0,17964.0
2022-05-27 13:00:00,14.0,14.039,13.9903,13.9903,0,9188.0
2022-05-27 13:10:00,13.9903,14.005,13.99,14.0,0,4269.0
2022-05-27 13:20:00,13.99,14.03,13.99,14.0296,0,12807.0
2022-05-27 13:30:00,14.03,14.035,14.0225,14.035,0,7603.0
2022-05-27 13:40:00,14.04,14.0566,14.04,14.0566,0,3629.0
2022-05-27 13:50:00,14.0566,14.06,14.03,14.06,0,20027.0
2022-05-27 14:00:00,14.07,14.085,14.0527,14.0527,0,14589.0
2022-05-27 14:10:00,14.0501,14.065,14.04,14.04,0,1828.0
2022-05-27 14:20:00,14.04,14.05,14.03,14.05,0,4691.0
2022-05-27 14:30:00,14.05,14.05,14.04,14.045,0,3423.0
2022-05-27 14:40:00,14.045,14.05,14.035,14.05,0,3723.0
2022-05-27 14:50:00,14.05,14.06,14.045,14.052,0,5363.0
2022-05-27 15:00:00,14.05,14.07,14.045,14.0628,0,11605.0
2022-05-27 15:10:00,14.06,14.08,14.0593,14.07,0,4905.0
2022-05-27 15:20:00,14.07,14.09,14.06,14.085,0,14762.0
2022-05-27 15:30:00,14.085,14.09,14.08,14.08,0,7082.0
2022-05-27 15:40:00,14.0856,14.1,14.08,14.095,0,9946.0
2022-05-27 15:50:00,14.095,14.11,14.0825,14.11,0,19795.0
2022-05-27 16:00:00,14.12,14.12,14.12,14.12,0,50.0
2022-05-27 16:10:00,14.11,14.11,14.11,14.11,0,947.0
2022-05-27 16:20:00,14.1,14.1,14.1,14.1,0,57.0
2022-05-27 16:30:00,14.09,14.1,14.04,14.1,0,180.0
2022-05-27 16:40:00,14.09,14.09,14.09,14.09,0,6.0
2022-05-27 17:00:00,14.06,14.06,14.04,14.04,0,26.0
2022-05-27 17:10:00,14.1,14.1,14.1,14.1,0,77.0
2022-05-27 17:50:00,14.2,14.2,14.2,14.2,0,13.0
2022-05-31 04:30:00,13.98,13.98,13.98,13.98,0,11.0
2022-05-31 04:40:00,13.97,13.97,13.97,13.97,0,15.0
2022-05-31 06:30:00,13.7,13.7,13.7,13.7,0,100.0
2022-05-31 07:00:00,13.7,13.7,13.7,13.7,0,75.0
2022-05-31 07:40:00,13.78,13.78,13.78,13.78,0,100.0
2022-05-31 07:50:00,13.77,13.78,13.77,13.78,0,176.0
2022-05-31 08:00:00,13.7,13.8,13.6,13.62,0,7909.0
2022-05-31 08:10:00,13.61,13.67,13.6,13.62,0,13742.0
2022-05-31 08:20:00,13.59,13.59,13.31,13.32,0,3740.0
2022-05-31 08:30:00,13.29,13.35,13.28,13.35,0,1416.0
2022-05-31 08:40:00,13.33,13.33,13.29,13.31,0,480.0
2022-05-31 08:50:00,13.32,13.36,13.31,13.36,0,4204.0
2022-05-31 09:00:00,13.35,13.36,13.28,13.29,0,2375.0
2022-05-31 09:10:00,13.29,13.36,13.29,13.35,0,1019.0
2022-05-31 09:20:00,13.35,13.44,13.34,13.44,0,1915.0
2022-05-31 09:30:00,13.44,13.4495,13.29,13.4,0,234434.0
2022-05-31 09:40:00,13.4,13.4,13.25,13.2704,0,50134.0
2022-05-31 09:50:00,13.285,13.33,13.231,13.2593,0,22345.0
2022-05-31 10:00:00,13.2593,13.2593,13.18,13.21,0,36752.0
2022-05-31 10:10:00,13.21,13.25,13.18,13.24,0,51019.0
2022-05-31 10:20:00,13.24,13.265,13.2102,13.2488,0,47291.0
2022-05-31 10:30:00,13.2488,13.2488,13.18,13.21,0,44974.0
2022-05-31 10:40:00,13.219,13.219,13.145,13.21,0,20418.0
2022-05-31 10:50:00,13.21,13.21,13.1556,13.17,0,33736.0
2022-05-31 11:00:00,13.16,13.1695,13.11,13.158,0,60125.0
2022-05-31 11:10:00,13.175,13.23,13.16,13.22,0,25842.0
2022-05-31 11:20:00,13.23,13.24,13.18,13.18,0,7932.0
2022-05-31 11:30:00,13.19,13.21,13.17,13.19,0,8081.0
2022-05-31 11:40:00,13.19,13.3698,13.19,13.3299,0,76933.0
2022-05-31 11:50:00,13.32,13.3388,13.26,13.32,0,15736.0
2022-05-31 12:00:00,13.31,13.355,13.31,13.33,0,20292.0
2022-05-31 12:10:00,13.335,13.35,13.31,13.3295,0,8568.0
2022-05-31 12:20:00,13.32,13.37,13.31,13.37,0,13028.0
2022-05-31 12:30:00,13.37,13.41,13.35,13.38,0,5036.0
2022-05-31 12:40:00,13.38,13.3893,13.34,13.345,0,6595.0
2022-05-31 12:50:00,13.36,13.37,13.32,13.34,0,4504.0
2022-05-31 13:00:00,13.34,13.39,13.34,13.3578,0,5852.0
2022-05-31 13:10:00,13.3507,13.37,13.33,13.37,0,17224.0
2022-05-31 13:20:00,13.36,13.37,13.3,13.36,0,15000.0
2022-05-31 13:30:00,13.37,13.37,13.3084,13.32,0,10436.0
2022-05-31 13:40:00,13.33,13.34,13.3,13.33,0,9653.0
2022-05-31 13:50:00,13.33,13.33,13.28,13.285,0,20487.0
