일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/06/13-12:20:00,11.32,11.32,11.3182,11.32,2853,0,0
2022/06/13-12:21:00,11.32,11.335,11.32,11.3301,9168,0,0
2022/06/13-12:22:00,11.3301,11.3301,11.32,11.32,309,0,0
2022/06/13-12:23:00,11.32,11.32,11.3137,11.3137,1915,0,0
2022/06/13-12:24:00,11.3137,11.32,11.3137,11.32,266,0,0
2022/06/13-12:25:00,11.3297,11.38,11.3297,11.37,4230,0,0
2022/06/13-12:26:00,11.3591,11.3591,11.34,11.34,2799,0,0
2022/06/13-12:27:00,11.34,11.34,11.33,11.34,5684,0,0
2022/06/13-12:28:00,11.34,11.34,11.34,11.34,34,0,0
2022/06/13-12:29:00,11.34,11.3522,11.34,11.3522,230,0,0
2022/06/13-12:30:00,11.3522,11.37,11.3522,11.37,1202,0,0
2022/06/13-12:31:00,11.325,11.33,11.325,11.33,1022,0,0
2022/06/13-12:32:00,11.33,11.33,11.32,11.32,563,0,0
2022/06/13-12:33:00,11.3097,11.3097,11.3,11.3,500,0,0
2022/06/13-12:34:00,11.3,11.3,11.29,11.29,8632,0,0
2022/06/13-12:35:00,11.29,11.31,11.29,11.31,2409,0,0
2022/06/13-12:36:00,11.31,11.31,11.3,11.3,965,0,0
2022/06/13-12:37:00,11.3,11.3,11.29,11.29,670,0,0
2022/06/13-12:38:00,11.2893,11.2942,11.2893,11.29,919,0,0
2022/06/13-12:39:00,11.308,11.308,11.308,11.308,210,0,0
2022/06/13-12:40:00,11.308,11.315,11.308,11.31,1403,0,0
2022/06/13-12:41:00,11.31,11.31,11.275,11.275,336,0,0
2022/06/13-12:42:00,11.28,11.29,11.28,11.2809,1601,0,0
2022/06/13-12:43:00,11.2809,11.2809,11.28,11.28,320,0,0
2022/06/13-12:45:00,11.28,11.28,11.27,11.27,812,0,0
2022/06/13-12:47:00,11.26,11.26,11.26,11.26,1143,0,0
2022/06/13-12:48:00,11.26,11.2608,11.26,11.2608,7405,0,0
2022/06/13-12:49:00,11.26,11.26,11.26,11.26,600,0,0
2022/06/13-12:50:00,11.26,11.26,11.2427,11.2427,1270,0,0
2022/06/13-12:51:00,11.2186,11.22,11.21,11.21,1701,0,0
2022/06/13-12:52:00,11.21,11.21,11.19,11.195,5227,0,0
2022/06/13-12:53:00,11.195,11.195,11.18,11.18,1985,0,0
2022/06/13-12:54:00,11.18,11.1943,11.18,11.1943,246,0,0
2022/06/13-12:55:00,11.19,11.205,11.19,11.205,1500,0,0
2022/06/13-12:56:00,11.21,11.21,11.205,11.205,355,0,0
2022/06/13-12:57:00,11.205,11.2095,11.205,11.2095,2298,0,0
2022/06/13-12:58:00,11.205,11.225,11.205,11.225,3230,0,0
2022/06/13-12:59:00,11.225,11.225,11.22,11.2201,1195,0,0
2022/06/13-13:00:00,11.2198,11.2198,11.2,11.205,2390,0,0
2022/06/13-13:01:00,11.205,11.205,11.205,11.205,408,0,0
2022/06/13-13:02:00,11.21,11.21,11.205,11.205,2081,0,0
2022/06/13-13:03:00,11.2,11.2,11.19,11.19,1457,0,0
2022/06/13-13:04:00,11.194,11.205,11.194,11.205,5007,0,0
2022/06/13-13:05:00,11.2,11.2,11.19,11.195,1741,0,0
2022/06/13-13:06:00,11.19,11.19,11.19,11.19,300,0,0
2022/06/13-13:07:00,11.18,11.18,11.17,11.18,3316,0,0
2022/06/13-13:08:00,11.18,11.18,11.18,11.18,612,0,0
2022/06/13-13:09:00,11.18,11.18,11.1601,11.175,3164,0,0
2022/06/13-13:10:00,11.175,11.185,11.175,11.18,1642,0,0
2022/06/13-13:11:00,11.18,11.18,11.175,11.175,2592,0,0
2022/06/13-13:12:00,11.175,11.215,11.175,11.215,9145,0,0
2022/06/13-13:13:00,11.22,11.235,11.22,11.235,2457,0,0
2022/06/13-13:14:00,11.235,11.2596,11.235,11.2596,17910,0,0
2022/06/13-13:15:00,11.26,11.26,11.235,11.235,4431,0,0
2022/06/13-13:16:00,11.225,11.225,11.215,11.215,8033,0,0
2022/06/13-13:17:00,11.215,11.215,11.21,11.21,309,0,0
2022/06/13-13:18:00,11.2099,11.2099,11.2099,11.2099,578,0,0
2022/06/13-13:19:00,11.201,11.201,11.201,11.201,1339,0,0
2022/06/13-13:20:00,11.1984,11.1984,11.1984,11.1984,180,0,0
2022/06/13-13:21:00,11.1954,11.1954,11.1954,11.1954,446,0,0
2022/06/13-13:22:00,11.1954,11.21,11.185,11.21,2503,0,0
2022/06/13-13:23:00,11.21,11.21,11.21,11.21,178,0,0
2022/06/13-13:24:00,11.21,11.22,11.21,11.22,400,0,0
2022/06/13-13:25:00,11.22,11.22,11.22,11.22,30,0,0
2022/06/13-13:26:00,11.22,11.24,11.22,11.24,203,0,0
2022/06/13-13:27:00,11.245,11.245,11.24,11.24,3026,0,0
2022/06/13-13:28:00,11.24,11.24,11.24,11.24,65,0,0
2022/06/13-13:29:00,11.24,11.24,11.24,11.24,53,0,0
2022/06/13-13:30:00,11.2405,11.2405,11.23,11.23,2160,0,0
2022/06/13-13:31:00,11.23,11.25,11.23,11.25,3900,0,0
2022/06/13-13:32:00,11.25,11.25,11.25,11.25,30,0,0
2022/06/13-13:34:00,11.25,11.255,11.25,11.255,1119,0,0
2022/06/13-13:35:00,11.255,11.255,11.2401,11.2401,3118,0,0
2022/06/13-13:36:00,11.23,11.23,11.2,11.2,11739,0,0
2022/06/13-13:37:00,11.2,11.2,11.195,11.2,1338,0,0
2022/06/13-13:38:00,11.21,11.21,11.2013,11.205,9766,0,0
2022/06/13-13:39:00,11.205,11.205,11.2,11.2,6686,0,0
2022/06/13-13:40:00,11.2015,11.205,11.2,11.2,513,0,0
2022/06/13-13:41:00,11.205,11.21,11.205,11.21,8385,0,0
2022/06/13-13:42:00,11.205,11.2199,11.205,11.2199,4212,0,0
2022/06/13-13:43:00,11.2199,11.2199,11.2,11.2,14666,0,0
2022/06/13-13:44:00,11.2,11.2,11.185,11.185,3796,0,0
2022/06/13-13:45:00,11.185,11.19,11.185,11.19,3321,0,0
2022/06/13-13:46:00,11.19,11.19,11.18,11.18,507,0,0
2022/06/13-13:47:00,11.18,11.205,11.18,11.205,2912,0,0
2022/06/13-13:48:00,11.205,11.21,11.205,11.21,327,0,0
2022/06/13-13:49:00,11.21,11.21,11.203,11.205,14322,0,0
2022/06/13-13:50:00,11.21,11.25,11.205,11.25,2979,0,0
2022/06/13-13:51:00,11.25,11.28,11.25,11.275,29817,0,0
2022/06/13-13:52:00,11.28,11.28,11.255,11.255,2976,0,0
2022/06/13-13:53:00,11.2566,11.26,11.24,11.24,25088,0,0
2022/06/13-13:54:00,11.24,11.24,11.22,11.22,29501,0,0
2022/06/13-13:55:00,11.22,11.22,11.22,11.22,179,0,0
2022/06/13-13:56:00,11.22,11.22,11.22,11.22,112,0,0
2022/06/13-13:57:00,11.22,11.22,11.215,11.215,1196,0,0
2022/06/13-13:58:00,11.215,11.23,11.215,11.23,11472,0,0
2022/06/13-13:59:00,11.23,11.23,11.2201,11.2201,3883,0,0
2022/06/13-14:00:00,11.22,11.225,11.22,11.2201,23582,0,0
2022/06/13-14:01:00,11.22,11.22,11.215,11.22,654,0,0
2022/06/13-14:02:00,11.215,11.215,11.21,11.21,2159,0,0
2022/06/13-14:03:00,11.21,11.22,11.21,11.22,10484,0,0
2022/06/13-14:04:00,11.23,11.23,11.225,11.23,1350,0,0
2022/06/13-14:05:00,11.23,11.23,11.21,11.21,7534,0,0
2022/06/13-14:06:00,11.215,11.215,11.215,11.215,4125,0,0
2022/06/13-14:07:00,11.215,11.215,11.215,11.215,419,0,0
2022/06/13-14:08:00,11.215,11.2201,11.215,11.215,5601,0,0
2022/06/13-14:09:00,11.215,11.215,11.215,11.215,90,0,0
2022/06/13-14:10:00,11.225,11.23,11.22,11.225,1637,0,0
2022/06/13-14:11:00,11.225,11.225,11.22,11.225,2077,0,0
2022/06/13-14:12:00,11.225,11.265,11.225,11.265,5047,0,0
2022/06/13-14:13:00,11.265,11.28,11.265,11.28,6077,0,0
2022/06/13-14:14:00,11.28,11.28,11.28,11.28,1100,0,0
2022/06/13-14:15:00,11.2685,11.2685,11.2484,11.2489,5700,0,0
2022/06/13-14:16:00,11.2489,11.2489,11.2489,11.2489,3,0,0
2022/06/13-14:17:00,11.2489,11.26,11.2489,11.26,786,0,0
2022/06/13-14:18:00,11.2368,11.2399,11.23,11.2399,3300,0,0
2022/06/13-14:19:00,11.238,11.24,11.238,11.24,500,0,0
2022/06/13-14:20:00,11.235,11.24,11.2342,11.2342,3850,0,0
2022/06/13-14:21:00,11.2342,11.2342,11.2342,11.2342,32,0,0
2022/06/13-14:22:00,11.215,11.215,11.215,11.215,300,0,0
2022/06/13-14:23:00,11.215,11.225,11.215,11.22,3420,0,0
2022/06/13-14:24:00,11.22,11.22,11.22,11.22,60,0,0
2022/06/13-14:25:00,11.22,11.22,11.22,11.22,30,0,0
2022/06/13-14:26:00,11.22,11.22,11.22,11.22,1,0,0
2022/06/13-14:29:00,11.22,11.22,11.22,11.22,80,0,0
2022/06/13-14:30:00,11.22,11.22,11.22,11.22,89,0,0
2022/06/13-14:31:00,11.208,11.208,11.2,11.2,1001,0,0
2022/06/13-14:32:00,11.19,11.19,11.185,11.185,1945,0,0
2022/06/13-14:33:00,11.18,11.18,11.18,11.18,2408,0,0
2022/06/13-14:34:00,11.2,11.2,11.2,11.2,1095,0,0
2022/06/13-14:35:00,11.21,11.21,11.21,11.21,900,0,0
2022/06/13-14:36:00,11.21,11.21,11.1952,11.1952,289,0,0
2022/06/13-14:37:00,11.2,11.205,11.2,11.205,1900,0,0
2022/06/13-14:38:00,11.205,11.205,11.2,11.2,402,0,0
2022/06/13-14:39:00,11.2,11.2,11.193,11.195,3557,0,0
2022/06/13-14:40:00,11.195,11.195,11.19,11.19,4031,0,0
2022/06/13-14:41:00,11.19,11.19,11.185,11.19,1019,0,0
2022/06/13-14:42:00,11.19,11.2,11.19,11.2,1505,0,0
2022/06/13-14:43:00,11.2,11.21,11.2,11.2066,2202,0,0
2022/06/13-14:44:00,11.2066,11.2066,11.205,11.205,150,0,0
2022/06/13-14:45:00,11.205,11.2097,11.205,11.2097,195,0,0
2022/06/13-14:46:00,11.2097,11.228,11.2097,11.228,350,0,0
2022/06/13-14:47:00,11.225,11.225,11.2,11.2,405,0,0
2022/06/13-14:48:00,11.2,11.2,11.2,11.2,2009,0,0
2022/06/13-14:49:00,11.2,11.2075,11.2,11.2075,3981,0,0
2022/06/13-14:50:00,11.2075,11.2075,11.2075,11.2075,71,0,0
2022/06/13-14:51:00,11.2091,11.2091,11.2,11.2,427,0,0
2022/06/13-14:52:00,11.2,11.2,11.1901,11.1901,1197,0,0
2022/06/13-14:53:00,11.1901,11.1901,11.1816,11.1816,302,0,0
2022/06/13-14:54:00,11.1816,11.1816,11.18,11.18,210,0,0
2022/06/13-14:55:00,11.18,11.18,11.17,11.17,2190,0,0
2022/06/13-14:56:00,11.17,11.17,11.17,11.17,50,0,0
2022/06/13-14:57:00,11.2,11.2,11.19,11.19,1800,0,0
2022/06/13-14:58:00,11.19,11.1901,11.19,11.1901,2257,0,0
2022/06/13-14:59:00,11.17,11.17,11.14,11.14,1204,0,0
2022/06/13-15:00:00,11.14,11.14,11.115,11.115,3362,0,0
2022/06/13-15:01:00,11.115,11.115,11.115,11.115,11,0,0
2022/06/13-15:02:00,11.13,11.14,11.13,11.14,300,0,0
2022/06/13-15:04:00,11.1499,11.1499,11.1399,11.14,944,0,0
2022/06/13-15:05:00,11.125,11.13,11.125,11.13,404,0,0
2022/06/13-15:06:00,11.1175,11.1175,11.08,11.0985,22207,0,0
2022/06/13-15:07:00,11.1018,11.1018,11.1018,11.1018,177,0,0
2022/06/13-15:08:00,11.1018,11.12,11.1018,11.12,5636,0,0
2022/06/13-15:09:00,11.115,11.115,11.1,11.1,1617,0,0
2022/06/13-15:10:00,11.095,11.095,11.095,11.095,1029,0,0
2022/06/13-15:11:00,11.0901,11.095,11.0901,11.095,1104,0,0
2022/06/13-15:12:00,11.095,11.095,11.095,11.095,76,0,0
2022/06/13-15:13:00,11.095,11.1,11.085,11.085,442,0,0
2022/06/13-15:14:00,11.07,11.07,11.05,11.06,6453,0,0
2022/06/13-15:15:00,11.06,11.06,10.96,10.96,25177,0,0
2022/06/13-15:16:00,10.96,11.04,10.92,10.92,50657,0,0
2022/06/13-15:17:00,10.92,10.99,10.91,10.9455,19117,0,0
2022/06/13-15:18:00,10.92,10.945,10.91,10.9101,73229,0,0
2022/06/13-15:19:00,10.9101,11,10.88,10.99,22721,0,0
2022/06/13-15:20:00,11,11.005,10.95,10.97,8661,0,0
2022/06/13-15:21:00,11.01,11.02,10.975,10.975,7136,0,0
2022/06/13-15:22:00,10.975,11,10.945,10.945,4991,0,0
2022/06/13-15:23:00,10.945,10.95,10.935,10.95,4369,0,0
2022/06/13-15:24:00,10.955,10.97,10.955,10.9699,9414,0,0
2022/06/13-15:25:00,10.9699,10.9699,10.92,10.93,1015,0,0
2022/06/13-15:26:00,10.9407,10.95,10.87,10.8792,12270,0,0
2022/06/13-15:27:00,10.8889,10.8889,10.8885,10.8885,713,0,0
2022/06/13-15:28:00,10.8885,10.8885,10.84,10.87,163710,0,0
2022/06/13-15:29:00,10.87,10.895,10.8601,10.895,44982,0,0
2022/06/13-15:30:00,10.9,10.948,10.9,10.948,18163,0,0
2022/06/13-15:31:00,10.948,10.948,10.91,10.92,9424,0,0
2022/06/13-15:32:00,10.92,10.92,10.87,10.875,5076,0,0
2022/06/13-15:33:00,10.865,10.88,10.865,10.875,14462,0,0
2022/06/13-15:34:00,10.875,10.91,10.865,10.91,4688,0,0
2022/06/13-15:35:00,10.91,10.95,10.91,10.935,5589,0,0
2022/06/13-15:36:00,10.94,10.945,10.92,10.944,10997,0,0
2022/06/13-15:37:00,10.945,10.95,10.9419,10.95,5667,0,0
2022/06/13-15:38:00,10.9599,11,10.955,10.99,22591,0,0
2022/06/13-15:39:00,10.99,11.01,10.98,10.99,71260,0,0
2022/06/13-15:40:00,10.99,11.025,10.99,11.025,32784,0,0
2022/06/13-15:41:00,11.025,11.06,11.025,11.025,15100,0,0
2022/06/13-15:42:00,11.02,11.0501,11.015,11.05,16642,0,0
2022/06/13-15:43:00,11.05,11.05,10.99,11.02,13209,0,0
2022/06/13-15:44:00,11.02,11.05,11.02,11.025,25346,0,0
2022/06/13-15:45:00,11.05,11.065,11.03,11.03,12220,0,0
2022/06/13-15:46:00,11.04,11.075,11.04,11.075,21907,0,0
2022/06/13-15:47:00,11.0691,11.0691,11.06,11.06,2613,0,0
2022/06/13-15:48:00,11.07,11.1,11.07,11.0846,8474,0,0
2022/06/13-15:49:00,11.08,11.08,11.06,11.0604,17286,0,0
2022/06/13-15:50:00,11.0659,11.094,11.0659,11.094,9518,0,0
2022/06/13-15:51:00,11.094,11.094,11.07,11.07,4025,0,0
2022/06/13-15:52:00,11.09,11.11,11.08,11.09,30373,0,0
2022/06/13-15:53:00,11.09,11.12,11.09,11.11,7094,0,0
2022/06/13-15:54:00,11.11,11.1377,11.1001,11.1377,4684,0,0
2022/06/13-15:55:00,11.1377,11.1377,11.12,11.1289,8949,0,0
2022/06/13-15:56:00,11.14,11.165,11.1374,11.16,11054,0,0
2022/06/13-15:57:00,11.16,11.215,11.15,11.21,11144,0,0
2022/06/13-15:58:00,11.21,11.23,11.2,11.2001,16205,0,0
2022/06/13-15:59:00,11.18,11.2,11.165,11.17,11702,0,0
2022/06/13-16:01:00,11.16,11.16,11.16,11.16,100,0,0
2022/06/13-16:02:00,11.18,11.18,11.18,11.18,500,0,0
2022/06/13-16:05:00,11.14,11.14,11.14,11.14,1000,0,0
2022/06/13-16:09:00,11.16,11.16,11.16,11.16,450,0,0
2022/06/13-16:11:00,11.22,11.22,11.22,11.22,300,0,0
2022/06/13-16:12:00,11.21,11.21,11.21,11.21,5,0,0
2022/06/13-16:13:00,11.2,11.2,11.2,11.2,1000,0,0
2022/06/13-16:14:00,11.2,11.2,11.2,11.2,500,0,0
2022/06/13-16:15:00,11.2,11.2,11.2,11.2,600,0,0
2022/06/13-16:18:00,11.19,11.19,11.19,11.19,30,0,0
2022/06/13-16:25:00,11.18,11.18,11.18,11.18,1,0,0
2022/06/13-16:36:00,11.16,11.16,11.16,11.16,19,0,0
2022/06/13-16:37:00,11.19,11.19,11.19,11.19,300,0,0
2022/06/13-16:41:00,11.16,11.16,11.16,11.16,250,0,0
2022/06/13-16:44:00,11.22,11.22,11.2,11.2,432,0,0
2022/06/13-16:45:00,11.21,11.21,11.21,11.21,1,0,0
2022/06/13-16:48:00,11.21,11.21,11.2,11.2,82,0,0
2022/06/13-16:56:00,11.16,11.16,11.16,11.16,1600,0,0
2022/06/13-16:57:00,11.21,11.21,11.21,11.21,1000,0,0
2022/06/13-16:58:00,11.22,11.22,11.22,11.22,2,0,0
2022/06/13-16:59:00,11.22,11.22,11.22,11.22,275,0,0
2022/06/13-17:18:00,11.2,11.2,11.2,11.2,1,0,0
2022/06/13-17:50:00,11.2,11.2,11.2,11.2,59,0,0
2022/06/13-17:52:00,11.16,11.25,11.16,11.25,161,0,0
2022/06/13-17:56:00,11.16,11.17,11.16,11.17,331,0,0
2022/06/13-17:57:00,11.16,11.16,11.16,11.16,150,0,0
2022/06/14-04:03:00,11.73,11.73,11.73,11.73,40,0,0
2022/06/14-04:38:00,11.61,11.61,11.61,11.61,3,0,0
2022/06/14-05:56:00,11.52,11.52,11.52,11.52,100,0,0
2022/06/14-05:58:00,11.52,11.52,11.52,11.52,100,0,0
2022/06/14-06:21:00,11.61,11.61,11.61,11.61,300,0,0
2022/06/14-06:42:00,11.37,11.37,11.37,11.37,50,0,0
2022/06/14-07:28:00,11.37,11.37,11.37,11.37,7,0,0
2022/06/14-07:30:00,11.37,11.37,11.37,11.37,100,0,0
2022/06/14-07:37:00,11.36,11.36,11.35,11.35,690,0,0
2022/06/14-07:45:00,11.39,11.39,11.39,11.39,100,0,0
2022/06/14-07:46:00,11.4,11.4,11.4,11.4,4,0,0
2022/06/14-07:50:00,11.38,11.38,11.38,11.38,100,0,0
2022/06/14-07:51:00,11.35,11.35,11.35,11.35,100,0,0
2022/06/14-07:52:00,11.34,11.34,11.34,11.34,100,0,0
2022/06/14-07:54:00,11.32,11.32,11.28,11.28,402,0,0
2022/06/14-08:00:00,11.66,11.67,11.31,11.31,3354,0,0
2022/06/14-08:01:00,11.29,11.31,11.29,11.31,526,0,0
2022/06/14-08:04:00,11.32,11.32,11.32,11.32,90,0,0
2022/06/14-08:05:00,11.33,11.33,11.33,11.33,535,0,0
2022/06/14-08:06:00,11.32,11.32,11.32,11.32,2,0,0
2022/06/14-08:07:00,11.33,11.33,11.32,11.32,101,0,0
2022/06/14-08:09:00,11.32,11.32,11.32,11.32,100,0,0
2022/06/14-08:16:00,11.28,11.29,11.28,11.29,800,0,0
2022/06/14-08:20:00,11.3,11.3,11.3,11.3,1699,0,0
2022/06/14-08:21:00,11.29,11.29,11.29,11.29,204,0,0
2022/06/14-08:32:00,11.4,11.4,11.4,11.4,700,0,0
2022/06/14-08:34:00,11.43,11.43,11.43,11.43,5970,0,0
2022/06/14-08:35:00,11.38,11.38,11.38,11.38,3,0,0
2022/06/14-08:39:00,11.4,11.4,11.4,11.4,300,0,0
2022/06/14-08:40:00,11.39,11.39,11.3704,11.3704,661,0,0
2022/06/14-08:41:00,11.39,11.39,11.39,11.39,1600,0,0
2022/06/14-08:42:00,11.41,11.41,11.4004,11.4004,1800,0,0
2022/06/14-08:46:00,11.4,11.4,11.4,11.4,10,0,0
2022/06/14-08:47:00,11.35,11.35,11.35,11.35,2,0,0
2022/06/14-08:50:00,11.34,11.34,11.34,11.34,400,0,0
2022/06/14-08:51:00,11.36,11.36,11.36,11.36,100,0,0
2022/06/14-08:52:00,11.35,11.35,11.35,11.35,12,0,0
2022/06/14-08:53:00,11.36,11.38,11.36,11.38,150,0,0
2022/06/14-08:54:00,11.39,11.39,11.39,11.39,50,0,0
2022/06/14-08:56:00,11.37,11.37,11.37,11.37,30,0,0
2022/06/14-09:01:00,11.42,11.42,11.42,11.42,105,0,0
2022/06/14-09:02:00,11.41,11.41,11.41,11.41,601,0,0
2022/06/14-09:08:00,11.33,11.33,11.33,11.33,200,0,0
2022/06/14-09:10:00,11.2804,11.2804,11.2804,11.2804,2,0,0
2022/06/14-09:15:00,11.25,11.25,11.25,11.25,100,0,0
2022/06/14-09:16:00,11.27,11.27,11.27,11.27,790,0,0
2022/06/14-09:17:00,11.22,11.22,11.22,11.22,1,0,0
2022/06/14-09:18:00,11.22,11.22,11.22,11.22,3,0,0
2022/06/14-09:19:00,11.23,11.23,11.22,11.22,21,0,0
2022/06/14-09:20:00,11.2204,11.2204,11.2204,11.2204,10,0,0
2022/06/14-09:21:00,11.22,11.22,11.22,11.22,50,0,0
2022/06/14-09:22:00,11.24,11.25,11.24,11.25,3006,0,0
2022/06/14-09:23:00,11.25,11.25,11.25,11.25,300,0,0
2022/06/14-09:27:00,11.3,11.3,11.3,11.3,580,0,0
2022/06/14-09:28:00,11.28,11.28,11.28,11.28,300,0,0
2022/06/14-09:30:00,11.2599,11.2599,11.2173,11.2288,5254,0,0
2022/06/14-09:31:00,11.22,11.269,11.22,11.2687,18364,0,0
2022/06/14-09:32:00,11.2687,11.28,11.2586,11.26,3590,0,0
2022/06/14-09:33:00,11.235,11.235,11.23,11.23,3907,0,0
2022/06/14-09:34:00,11.23,11.235,11.23,11.23,942,0,0
2022/06/14-09:35:00,11.23,11.2808,11.225,11.2808,1617,0,0
2022/06/14-09:36:00,11.2808,11.325,11.2808,11.325,1559,0,0
2022/06/14-09:37:00,11.3282,11.335,11.31,11.31,6600,0,0
2022/06/14-09:38:00,11.3016,11.339,11.3016,11.3181,10981,0,0
2022/06/14-09:39:00,11.3181,11.3181,11.288,11.2895,2002,0,0
2022/06/14-09:40:00,11.3,11.31,11.3,11.31,2831,0,0
2022/06/14-09:41:00,11.31,11.3699,11.31,11.36,854,0,0
2022/06/14-09:42:00,11.355,11.39,11.355,11.39,7203,0,0
2022/06/14-09:43:00,11.368,11.3695,11.34,11.34,11155,0,0
2022/06/14-09:44:00,11.35,11.35,11.3394,11.3394,5499,0,0
2022/06/14-09:45:00,11.3394,11.36,11.33,11.3546,8742,0,0
2022/06/14-09:46:00,11.3546,11.3546,11.34,11.34,12106,0,0
2022/06/14-09:47:00,11.32,11.325,11.32,11.325,4278,0,0
2022/06/14-09:48:00,11.325,11.348,11.318,11.34,1404,0,0
2022/06/14-09:49:00,11.33,11.33,11.33,11.33,5796,0,0
2022/06/14-09:50:00,11.33,11.35,11.32,11.35,5034,0,0
2022/06/14-09:51:00,11.3516,11.3792,11.3489,11.37,13547,0,0
2022/06/14-09:52:00,11.37,11.38,11.36,11.38,15108,0,0
2022/06/14-09:53:00,11.3789,11.38,11.34,11.34,2864,0,0
2022/06/14-09:54:00,11.34,11.34,11.3005,11.3005,6208,0,0
2022/06/14-09:55:00,11.3005,11.3005,11.2901,11.2901,5306,0,0
2022/06/14-09:56:00,11.2901,11.2945,11.281,11.2945,446,0,0
2022/06/14-09:57:00,11.3,11.3,11.27,11.3,3519,0,0
2022/06/14-09:58:00,11.2999,11.32,11.2999,11.32,5254,0,0
2022/06/14-09:59:00,11.3199,11.3199,11.2999,11.3,14614,0,0
2022/06/14-10:00:00,11.28,11.28,11.277,11.2787,3325,0,0
2022/06/14-10:01:00,11.27,11.27,11.249,11.249,1209,0,0
2022/06/14-10:02:00,11.249,11.27,11.24,11.255,5633,0,0
2022/06/14-10:03:00,11.255,11.28,11.255,11.27,3927,0,0
2022/06/14-10:04:00,11.27,11.27,11.26,11.26,2875,0,0
2022/06/14-10:05:00,11.26,11.298,11.26,11.29,4359,0,0
2022/06/14-10:06:00,11.29,11.29,11.2493,11.2493,1321,0,0
2022/06/14-10:07:00,11.24,11.24,11.24,11.24,201,0,0
2022/06/14-10:08:00,11.25,11.25,11.25,11.25,661,0,0
2022/06/14-10:09:00,11.25,11.25,11.22,11.22,2904,0,0
2022/06/14-10:10:00,11.22,11.22,11.17,11.1801,3553,0,0
2022/06/14-10:11:00,11.1801,11.19,11.175,11.18,633,0,0
2022/06/14-10:12:00,11.18,11.18,11.18,11.18,436,0,0
2022/06/14-10:13:00,11.1795,11.18,11.165,11.1706,17271,0,0
2022/06/14-10:14:00,11.18,11.18,11.17,11.18,5153,0,0
2022/06/14-10:15:00,11.18,11.198,11.17,11.198,4471,0,0
2022/06/14-10:16:00,11.21,11.222,11.19,11.19,2300,0,0
2022/06/14-10:17:00,11.19,11.19,11.19,11.19,50,0,0
2022/06/14-10:18:00,11.19,11.2263,11.19,11.2263,304,0,0
2022/06/14-10:19:00,11.2,11.21,11.2,11.21,2175,0,0
2022/06/14-10:20:00,11.21,11.21,11.192,11.21,11410,0,0
2022/06/14-10:21:00,11.21,11.23,11.21,11.22,1572,0,0
2022/06/14-10:22:00,11.22,11.22,11.22,11.22,229,0,0
2022/06/14-10:23:00,11.19,11.19,11.17,11.17,2916,0,0
2022/06/14-10:24:00,11.15,11.15,11.111,11.13,11395,0,0
2022/06/14-10:25:00,11.14,11.14,11.13,11.13,909,0,0
2022/06/14-10:26:00,11.13,11.13,11.12,11.1222,3282,0,0
2022/06/14-10:27:00,11.1222,11.1222,11.11,11.115,4591,0,0
2022/06/14-10:28:00,11.115,11.13,11.115,11.12,10664,0,0
2022/06/14-10:29:00,11.12,11.14,11.12,11.14,684,0,0
2022/06/14-10:30:00,11.16,11.165,11.15,11.15,8467,0,0
2022/06/14-10:31:00,11.15,11.15,11.13,11.13,1406,0,0
2022/06/14-10:32:00,11.13,11.13,11.08,11.08,13214,0,0
2022/06/14-10:33:00,11.09,11.1,11.08,11.1,12069,0,0
2022/06/14-10:34:00,11.1,11.1,11.08,11.08,2891,0,0
2022/06/14-10:35:00,11.0801,11.09,11.08,11.08,2552,0,0
2022/06/14-10:36:00,11.08,11.09,11.08,11.09,990,0,0
2022/06/14-10:37:00,11.09,11.09,11.0742,11.09,4215,0,0
2022/06/14-10:38:00,11.09,11.14,11.09,11.14,2580,0,0
2022/06/14-10:39:00,11.145,11.145,11.12,11.12,7783,0,0
2022/06/14-10:40:00,11.13,11.1389,11.1295,11.13,3805,0,0
2022/06/14-10:41:00,11.13,11.15,11.13,11.15,2980,0,0
2022/06/14-10:42:00,11.14,11.14,11.14,11.14,464,0,0
2022/06/14-10:43:00,11.1201,11.1201,11.11,11.11,3136,0,0
2022/06/14-10:44:00,11.09,11.11,11.08,11.11,1049,0,0
2022/06/14-10:45:00,11.11,11.11,11.1,11.11,900,0,0
2022/06/14-10:46:00,11.11,11.11,11.1008,11.1008,1003,0,0
2022/06/14-10:47:00,11.1008,11.14,11.1008,11.14,315,0,0
2022/06/14-10:48:00,11.14,11.145,11.14,11.14,1415,0,0
2022/06/14-10:49:00,11.14,11.1494,11.1323,11.14,13203,0,0
2022/06/14-10:50:00,11.14,11.14,11.12,11.12,654,0,0
2022/06/14-10:51:00,11.12,11.135,11.12,11.135,1031,0,0
2022/06/14-10:52:00,11.12,11.12,11.12,11.12,200,0,0
2022/06/14-10:53:00,11.12,11.12,11.12,11.12,5,0,0
2022/06/14-10:54:00,11.12,11.12,11.12,11.12,58,0,0
2022/06/14-10:55:00,11.12,11.12,11.115,11.115,606,0,0
2022/06/14-10:56:00,11.115,11.115,11.11,11.11,1022,0,0
2022/06/14-10:57:00,11.11,11.11,11.11,11.11,55,0,0
2022/06/14-10:58:00,11.11,11.12,11.11,11.12,776,0,0
2022/06/14-10:59:00,11.12,11.13,11.12,11.13,763,0,0
2022/06/14-11:00:00,11.125,11.125,11.12,11.12,621,0,0
