Date,Open,High,Low,Close,Adj Close
2022/06/02-08:55:00,13.27,13.27,13.23,13.23,0.0
2022/06/02-09:00:00,13.22,13.22,13.22,13.22,0.0
2022/06/02-09:05:00,13.24,13.24,13.24,13.24,0.0
2022/06/02-09:10:00,13.22,13.23,13.16,13.23,0.0
2022/06/02-09:15:00,13.24,13.24,13.24,13.24,0.0
2022/06/02-09:20:00,13.29,13.31,13.27,13.27,0.0
2022/06/02-09:25:00,13.26,13.27,13.26,13.27,0.0
2022/06/02-09:30:00,13.27,13.3299,13.2609,13.27,0.0
2022/06/02-09:35:00,13.27,13.3101,13.27,13.275,0.0
2022/06/02-09:40:00,13.2694,13.289,13.24,13.26,0.0
2022/06/02-09:45:00,13.21,13.21,13.0632,13.0632,0.0
2022/06/02-09:50:00,13.0632,13.0697,12.925,12.925,0.0
2022/06/02-09:55:00,12.925,13.0,12.9101,12.9792,0.0
2022/06/02-10:00:00,12.9792,12.99,12.93,12.94,0.0
2022/06/02-10:05:00,12.93,12.96,12.92,12.93,0.0
2022/06/02-10:10:00,12.92,13.03,12.92,13.0197,0.0
2022/06/02-10:15:00,13.0197,13.0307,12.97,13.0195,0.0
2022/06/02-10:20:00,13.0195,13.1,12.99,13.0705,0.0
2022/06/02-10:25:00,13.08,13.0803,13.02,13.02,0.0
2022/06/02-10:30:00,13.02,13.04,13.01,13.035,0.0
2022/06/02-10:35:00,13.05,13.06,12.99,13.06,0.0
2022/06/02-10:40:00,13.06,13.13,13.04,13.1189,0.0
2022/06/02-10:45:00,13.1189,13.12,13.09,13.12,0.0
2022/06/02-10:50:00,13.14,13.23,13.135,13.17,0.0
2022/06/02-10:55:00,13.17,13.18,13.12,13.12,0.0
2022/06/02-11:00:00,13.12,13.14,13.1,13.135,0.0
2022/06/02-11:05:00,13.14,13.17,13.1,13.17,0.0
2022/06/02-11:10:00,13.17,13.25,13.17,13.192,0.0
2022/06/02-11:15:00,13.18,13.2,13.16,13.2,0.0
2022/06/02-11:20:00,13.205,13.23,13.17,13.17,0.0
2022/06/02-11:25:00,13.17,13.18,13.15,13.15,0.0
2022/06/02-11:30:00,13.1515,13.17,13.1515,13.17,0.0
2022/06/02-11:35:00,13.16,13.165,13.15,13.15,0.0
2022/06/02-11:40:00,13.16,13.17,13.12,13.12,0.0
2022/06/02-11:45:00,13.11,13.1327,13.11,13.1303,0.0
2022/06/02-11:50:00,13.14,13.18,13.132,13.172,0.0
2022/06/02-11:55:00,13.15,13.15,13.1,13.1,0.0
2022/06/02-12:00:00,13.1,13.11,13.08,13.08,0.0
2022/06/02-12:05:00,13.085,13.085,13.0625,13.0625,0.0
2022/06/02-12:10:00,13.08,13.08,13.06,13.07,0.0
2022/06/02-12:15:00,13.0609,13.07,13.0494,13.0494,0.0
2022/06/02-12:20:00,13.07,13.105,13.06,13.105,0.0
2022/06/02-12:25:00,13.105,13.11,13.0757,13.1092,0.0
2022/06/02-12:30:00,13.1092,13.11,13.09,13.1,0.0
2022/06/02-12:35:00,13.1,13.1,13.08,13.095,0.0
2022/06/02-12:40:00,13.08,13.09,13.0697,13.0697,0.0
2022/06/02-12:45:00,13.08,13.11,13.08,13.11,0.0
2022/06/02-12:50:00,13.1016,13.105,13.0992,13.0992,0.0
2022/06/02-12:55:00,13.0992,13.1,13.08,13.08,0.0
2022/06/02-13:00:00,13.07,13.1,13.07,13.09,0.0
2022/06/02-13:05:00,13.0609,13.09,13.0609,13.07,0.0
2022/06/02-13:10:00,13.05,13.08,13.05,13.07,0.0
2022/06/02-13:15:00,13.077,13.0786,13.06,13.07,0.0
2022/06/02-13:20:00,13.07,13.08,13.066,13.066,0.0
2022/06/02-13:25:00,13.066,13.08,13.06,13.07,0.0
2022/06/02-13:30:00,13.07,13.09,13.07,13.075,0.0
2022/06/02-13:35:00,13.08,13.08,13.061,13.0659,0.0
2022/06/02-13:40:00,13.07,13.09,13.07,13.09,0.0
2022/06/02-13:45:00,13.09,13.09,13.08,13.09,0.0
2022/06/02-13:50:00,13.09,13.09,13.0891,13.09,0.0
2022/06/02-13:55:00,13.09,13.145,13.09,13.145,0.0
2022/06/02-14:00:00,13.145,13.16,13.145,13.155,0.0
2022/06/02-14:05:00,13.17,13.21,13.17,13.19,0.0
2022/06/02-14:10:00,13.19,13.255,13.18,13.235,0.0
2022/06/02-14:15:00,13.23,13.23,13.21,13.21,0.0
2022/06/02-14:20:00,13.22,13.22,13.17,13.17,0.0
2022/06/02-14:25:00,13.17,13.21,13.17,13.2,0.0
2022/06/02-14:30:00,13.2,13.2,13.165,13.165,0.0
2022/06/02-14:35:00,13.16,13.165,13.16,13.165,0.0
2022/06/02-14:40:00,13.1586,13.1586,13.135,13.135,0.0
2022/06/02-14:45:00,13.15,13.155,13.14,13.14,0.0
2022/06/02-14:50:00,13.15,13.1675,13.1458,13.1675,0.0
2022/06/02-14:55:00,13.17,13.2,13.15,13.2,0.0
2022/06/02-15:00:00,13.17,13.17,13.15,13.17,0.0
2022/06/02-15:05:00,13.17,13.17,13.145,13.15,0.0
2022/06/02-15:10:00,13.15,13.155,13.15,13.155,0.0
2022/06/02-15:15:00,13.155,13.155,13.12,13.12,0.0
2022/06/02-15:20:00,13.12,13.1386,13.12,13.12,0.0
2022/06/02-15:25:00,13.13,13.15,13.13,13.13,0.0
2022/06/02-15:30:00,13.13,13.135,13.12,13.135,0.0
2022/06/02-15:35:00,13.13,13.1416,13.13,13.14,0.0
2022/06/02-15:40:00,13.14,13.14,13.13,13.135,0.0
2022/06/02-15:45:00,13.135,13.1401,13.135,13.14,0.0
2022/06/02-15:50:00,13.145,13.145,13.12,13.125,0.0
2022/06/02-15:55:00,13.125,13.17,13.1,13.17,0.0
2022/06/02-16:00:00,13.18,13.2,13.18,13.2,0.0
2022/06/02-16:10:00,13.19,13.19,13.19,13.19,0.0
2022/06/02-16:15:00,13.22,13.22,13.22,13.22,0.0
2022/06/02-16:20:00,13.22,13.23,13.22,13.23,0.0
2022/06/02-16:25:00,13.23,13.23,13.23,13.23,0.0
2022/06/02-16:30:00,13.19,13.19,13.19,13.19,0.0
2022/06/02-16:40:00,13.2,13.2,13.2,13.2,0.0
2022/06/02-16:45:00,13.16,13.16,13.16,13.16,0.0
2022/06/02-16:50:00,13.15,13.15,13.15,13.15,0.0
2022/06/02-17:15:00,13.16,13.16,13.16,13.16,0.0
2022/06/02-17:20:00,13.2,13.2,13.2,13.2,0.0
2022/06/03-06:05:00,13.16,13.16,13.16,13.16,0.0
2022/06/03-07:05:00,13.16,13.16,13.16,13.16,0.0
2022/06/03-07:15:00,13.13,13.13,13.13,13.13,0.0
2022/06/03-07:25:00,13.1,13.1,13.09,13.09,0.0
2022/06/03-07:55:00,13.15,13.15,13.15,13.15,0.0
2022/06/03-08:00:00,13.13,13.2,13.1,13.16,0.0
2022/06/03-08:05:00,13.12,13.12,13.1,13.1,0.0
2022/06/03-08:10:00,13.1,13.1,13.08,13.08,0.0
2022/06/03-08:20:00,13.12,13.12,12.9799,12.98,0.0
2022/06/03-08:25:00,13.0,13.13,13.0,13.1101,0.0
2022/06/03-08:30:00,12.96,12.99,12.94,12.94,0.0
2022/06/03-08:35:00,12.92,12.92,12.7599,12.7599,0.0
2022/06/03-08:40:00,12.76,12.77,12.69,12.77,0.0
2022/06/03-08:45:00,12.75,12.76,12.72,12.74,0.0
2022/06/03-08:50:00,12.68,12.71,12.64,12.65,0.0
2022/06/03-08:55:00,12.67,12.67,12.64,12.64,0.0
2022/06/03-09:00:00,12.63,12.65,12.63,12.63,0.0
2022/06/03-09:05:00,12.66,12.66,12.62,12.63,0.0
2022/06/03-09:10:00,12.63,12.63,12.61,12.63,0.0
2022/06/03-09:15:00,12.62,12.67,12.6199,12.67,0.0
2022/06/03-09:20:00,12.67,12.73,12.67,12.71,0.0
2022/06/03-09:25:00,12.7,12.8,12.7,12.77,0.0
2022/06/03-09:30:00,12.7632,12.85,12.76,12.83,0.0
2022/06/03-09:35:00,12.83,12.84,12.73,12.74,0.0
2022/06/03-09:40:00,12.73,12.75,12.705,12.7488,0.0
2022/06/03-09:45:00,12.7488,12.8158,12.725,12.812,0.0
2022/06/03-09:50:00,12.812,12.88,12.812,12.8505,0.0
2022/06/03-09:55:00,12.8601,12.9,12.84,12.85,0.0
2022/06/03-10:00:00,12.85,12.89,12.82,12.88,0.0
2022/06/03-10:05:00,12.88,12.9501,12.8799,12.9,0.0
2022/06/03-10:10:00,12.9,12.9891,12.9,12.985,0.0
2022/06/03-10:15:00,12.985,13.065,12.985,13.06,0.0
2022/06/03-10:20:00,13.05,13.07,13.0299,13.0299,0.0
2022/06/03-10:25:00,13.001,13.01,12.94,12.94,0.0
2022/06/03-10:30:00,12.94,13.02,12.94,13.0,0.0
2022/06/03-10:35:00,13.0,13.01,12.925,12.97,0.0
2022/06/03-10:40:00,12.97,12.97,12.902,12.91,0.0
2022/06/03-10:45:00,12.91,12.91,12.8691,12.9,0.0
2022/06/03-10:50:00,12.91,12.94,12.85,12.8509,0.0
2022/06/03-10:55:00,12.8509,12.89,12.8509,12.87,0.0
2022/06/03-11:00:00,12.87,12.89,12.85,12.87,0.0
2022/06/03-11:05:00,12.87,12.9298,12.87,12.8804,0.0
2022/06/03-11:10:00,12.89,12.91,12.87,12.88,0.0
2022/06/03-11:15:00,12.88,12.88,12.85,12.8729,0.0
2022/06/03-11:20:00,12.89,12.9296,12.89,12.9296,0.0
2022/06/03-11:25:00,12.9296,12.96,12.9296,12.95,0.0
2022/06/03-11:30:00,12.95,12.9916,12.94,12.99,0.0
2022/06/03-11:35:00,12.977,12.9786,12.93,12.93,0.0
2022/06/03-11:40:00,12.93,12.93,12.92,12.93,0.0
2022/06/03-11:45:00,12.93,12.95,12.91,12.95,0.0
2022/06/03-11:50:00,12.95,12.95,12.88,12.88,0.0
2022/06/03-11:55:00,12.88,12.9,12.8536,12.86,0.0
2022/06/03-12:00:00,12.85,12.85,12.83,12.84,0.0
2022/06/03-12:05:00,12.84,12.84,12.81,12.815,0.0
2022/06/03-12:10:00,12.83,12.84,12.82,12.8399,0.0
2022/06/03-12:15:00,12.8402,12.85,12.83,12.845,0.0
2022/06/03-12:20:00,12.845,12.87,12.825,12.86,0.0
2022/06/03-12:25:00,12.86,12.8799,12.86,12.87,0.0
2022/06/03-12:30:00,12.87,12.87,12.84,12.845,0.0
2022/06/03-12:35:00,12.841,12.865,12.841,12.865,0.0
2022/06/03-12:40:00,12.865,12.865,12.85,12.85,0.0
2022/06/03-12:45:00,12.85,12.8586,12.8484,12.8586,0.0
2022/06/03-12:50:00,12.8586,12.8586,12.8292,12.8401,0.0
2022/06/03-12:55:00,12.8401,12.8401,12.8314,12.8314,0.0
2022/06/03-13:00:00,12.82,12.83,12.81,12.83,0.0
2022/06/03-13:05:00,12.83,12.8611,12.83,12.8611,0.0
2022/06/03-13:10:00,12.86,12.88,12.855,12.855,0.0
2022/06/03-13:15:00,12.851,12.865,12.851,12.865,0.0
2022/06/03-13:20:00,12.865,12.865,12.85,12.85,0.0
2022/06/03-13:25:00,12.85,12.85,12.8435,12.8435,0.0
2022/06/03-13:30:00,12.8435,12.86,12.8313,12.85,0.0
2022/06/03-13:35:00,12.845,12.85,12.84,12.84,0.0
2022/06/03-13:40:00,12.855,12.86,12.85,12.855,0.0
2022/06/03-13:45:00,12.855,12.86,12.85,12.85,0.0
2022/06/03-13:50:00,12.84,12.86,12.84,12.855,0.0
2022/06/03-13:55:00,12.865,12.87,12.86,12.861,0.0
2022/06/03-14:00:00,12.861,12.88,12.861,12.87,0.0
2022/06/03-14:05:00,12.86,12.875,12.86,12.875,0.0
2022/06/03-14:10:00,12.875,12.875,12.87,12.87,0.0
2022/06/03-14:15:00,12.87,12.87,12.8521,12.8693,0.0
2022/06/03-14:20:00,12.87,12.875,12.861,12.861,0.0
2022/06/03-14:25:00,12.861,12.861,12.825,12.825,0.0
2022/06/03-14:30:00,12.8304,12.8304,12.8301,12.8301,0.0
2022/06/03-14:35:00,12.8227,12.86,12.8227,12.86,0.0
2022/06/03-14:40:00,12.86,12.865,12.855,12.865,0.0
2022/06/03-14:45:00,12.86,12.935,12.86,12.9303,0.0
2022/06/03-14:50:00,12.93,12.94,12.93,12.94,0.0
2022/06/03-14:55:00,12.94,12.94,12.92,12.92,0.0
2022/06/03-15:00:00,12.94,12.95,12.93,12.95,0.0
2022/06/03-15:05:00,12.95,12.968,12.95,12.96,0.0
2022/06/03-15:10:00,12.9603,13.0,12.96,13.0,0.0
2022/06/03-15:15:00,12.98,12.98,12.95,12.96,0.0
2022/06/03-15:20:00,12.9511,12.96,12.94,12.96,0.0
2022/06/03-15:25:00,12.955,12.955,12.93,12.93,0.0
2022/06/03-15:30:00,12.93,12.98,12.93,12.9701,0.0
2022/06/03-15:35:00,12.971,12.971,12.9499,12.96,0.0
2022/06/03-15:40:00,12.96,12.96,12.935,12.94,0.0
2022/06/03-15:45:00,12.941,12.965,12.935,12.955,0.0
2022/06/03-15:50:00,12.955,12.965,12.94,12.94,0.0
2022/06/03-15:55:00,12.94,13.085,12.94,13.085,0.0
2022/06/03-16:00:00,13.08,13.09,13.06,13.06,0.0
2022/06/03-16:05:00,13.05,13.06,13.0304,13.0304,0.0
2022/06/03-16:10:00,13.0004,13.0004,13.0,13.0,0.0
2022/06/03-16:15:00,12.9804,12.9804,12.9804,12.9804,0.0
2022/06/03-16:20:00,13.03,13.06,13.03,13.06,0.0
2022/06/03-16:25:00,13.05,13.05,13.05,13.05,0.0
2022/06/03-16:35:00,13.07,13.07,13.07,13.07,0.0
2022/06/03-16:50:00,13.0401,13.0401,13.0401,13.0401,0.0
2022/06/03-16:55:00,13.09,13.09,13.05,13.05,0.0
2022/06/03-17:15:00,13.0896,13.0896,13.0896,13.0896,0.0
2022/06/06-04:10:00,13.08,13.08,12.99,12.99,0.0
2022/06/06-04:30:00,12.99,12.99,12.99,12.99,0.0
2022/06/06-04:35:00,12.99,12.99,12.99,12.99,0.0
2022/06/06-04:40:00,12.99,12.99,12.99,12.99,0.0
2022/06/06-05:50:00,13.02,13.02,13.0,13.0,0.0
2022/06/06-05:55:00,12.99,12.99,12.99,12.99,0.0
2022/06/06-06:00:00,12.99,12.99,12.99,12.99,0.0
2022/06/06-06:10:00,13.0,13.0,12.98,12.98,0.0
2022/06/06-07:20:00,12.99,12.99,12.99,12.99,0.0
2022/06/06-07:40:00,12.99,12.99,12.99,12.99,0.0
2022/06/06-07:45:00,12.97,12.97,12.97,12.97,0.0
2022/06/06-07:50:00,12.95,12.95,12.95,12.95,0.0
2022/06/06-07:55:00,12.91,12.92,12.91,12.92,0.0
2022/06/06-08:00:00,13.04,13.04,12.91,12.91,0.0
2022/06/06-08:05:00,12.91,12.93,12.91,12.93,0.0
2022/06/06-08:15:00,12.9,12.9,12.84,12.84,0.0
2022/06/06-08:20:00,12.83,12.86,12.83,12.86,0.0
2022/06/06-08:25:00,12.83,12.83,12.83,12.83,0.0
2022/06/06-08:30:00,12.82,12.82,12.82,12.82,0.0
2022/06/06-08:35:00,12.8,12.8,12.79,12.79,0.0
2022/06/06-08:40:00,12.79,12.79,12.79,12.79,0.0
2022/06/06-08:45:00,12.79,12.81,12.79,12.81,0.0
2022/06/06-08:50:00,12.79,12.79,12.7504,12.7504,0.0
2022/06/06-08:55:00,12.76,12.76,12.7,12.7,0.0
2022/06/06-09:00:00,12.68,12.68,12.66,12.68,0.0
2022/06/06-09:05:00,12.68,12.74,12.68,12.74,0.0
2022/06/06-09:10:00,12.73,12.8,12.73,12.8,0.0
2022/06/06-09:15:00,12.79,12.79,12.79,12.79,0.0
2022/06/06-09:20:00,12.79,12.79,12.79,12.79,0.0
2022/06/06-09:25:00,12.82,12.82,12.79,12.8,0.0
2022/06/06-09:30:00,12.795,12.898,12.78,12.898,0.0
2022/06/06-09:35:00,12.9,12.92,12.85,12.85,0.0
2022/06/06-09:40:00,12.85,12.86,12.762,12.775,0.0
2022/06/06-09:45:00,12.78,12.8,12.72,12.72,0.0
2022/06/06-09:50:00,12.72,12.75,12.605,12.72,0.0
2022/06/06-09:55:00,12.75,12.755,12.7,12.755,0.0
2022/06/06-10:00:00,12.7389,12.765,12.735,12.738,0.0
2022/06/06-10:05:00,12.73,12.75,12.69,12.6905,0.0
2022/06/06-10:10:00,12.68,12.71,12.66,12.66,0.0
2022/06/06-10:15:00,12.652,12.675,12.645,12.65,0.0
2022/06/06-10:20:00,12.6467,12.65,12.6217,12.6406,0.0
2022/06/06-10:25:00,12.6581,12.6581,12.573,12.573,0.0
2022/06/06-10:30:00,12.58,12.58,12.5367,12.5381,0.0
2022/06/06-10:35:00,12.5213,12.53,12.47,12.48,0.0
2022/06/06-10:40:00,12.48,12.5,12.455,12.5,0.0
2022/06/06-10:45:00,12.5,12.5,12.45,12.4798,0.0
2022/06/06-10:50:00,12.47,12.54,12.4591,12.53,0.0
2022/06/06-10:55:00,12.53,12.53,12.5,12.5053,0.0
2022/06/06-11:00:00,12.5053,12.5053,12.46,12.46,0.0
2022/06/06-11:05:00,12.46,12.46,12.43,12.43,0.0
2022/06/06-11:10:00,12.43,12.43,12.37,12.37,0.0
2022/06/06-11:15:00,12.37,12.4193,12.37,12.405,0.0
2022/06/06-11:20:00,12.4206,12.4349,12.4186,12.42,0.0
2022/06/06-11:25:00,12.42,12.42,12.396,12.4068,0.0
2022/06/06-11:30:00,12.4068,12.43,12.3997,12.4157,0.0
2022/06/06-11:35:00,12.4183,12.4399,12.415,12.43,0.0
2022/06/06-11:40:00,12.4383,12.4827,12.435,12.4827,0.0
2022/06/06-11:45:00,12.4827,12.525,12.4827,12.51,0.0
2022/06/06-11:50:00,12.51,12.5191,12.49,12.51,0.0
2022/06/06-11:55:00,12.51,12.51,12.4708,12.48,0.0
2022/06/06-12:00:00,12.48,12.52,12.48,12.515,0.0
2022/06/06-12:05:00,12.515,12.5409,12.5,12.54,0.0
2022/06/06-12:10:00,12.54,12.555,12.5257,12.55,0.0
2022/06/06-12:15:00,12.55,12.55,12.49,12.5,0.0
2022/06/06-12:20:00,12.5,12.5,12.4384,12.4384,0.0
2022/06/06-12:25:00,12.4384,12.4384,12.385,12.43,0.0
2022/06/06-12:30:00,12.43,12.47,12.43,12.44,0.0
2022/06/06-12:35:00,12.44,12.45,12.44,12.45,0.0
2022/06/06-12:40:00,12.465,12.5,12.465,12.4801,0.0
2022/06/06-12:45:00,12.4801,12.51,12.48,12.495,0.0
2022/06/06-12:50:00,12.49,12.49,12.47,12.47,0.0
2022/06/06-12:55:00,12.47,12.47,12.41,12.4396,0.0
2022/06/06-13:00:00,12.4396,12.4396,12.42,12.42,0.0
2022/06/06-13:05:00,12.4201,12.4201,12.41,12.42,0.0
2022/06/06-13:10:00,12.42,12.445,12.42,12.425,0.0
2022/06/06-13:15:00,12.425,12.47,12.425,12.46,0.0
2022/06/06-13:20:00,12.46,12.47,12.4409,12.46,0.0
2022/06/06-13:25:00,12.4507,12.47,12.4407,12.465,0.0
2022/06/06-13:30:00,12.4605,12.49,12.4507,12.475,0.0
2022/06/06-13:35:00,12.46,12.48,12.4596,12.47,0.0
2022/06/06-13:40:00,12.47,12.47,12.425,12.44,0.0
2022/06/06-13:45:00,12.4301,12.44,12.4107,12.42,0.0
2022/06/06-13:50:00,12.42,12.45,12.41,12.44,0.0
2022/06/06-13:55:00,12.44,12.44,12.4053,12.4089,0.0
2022/06/06-14:00:00,12.41,12.42,12.4,12.41,0.0
2022/06/06-14:05:00,12.41,12.44,12.39,12.44,0.0
2022/06/06-14:10:00,12.43,12.43,12.39,12.39,0.0
2022/06/06-14:15:00,12.39,12.4,12.36,12.36,0.0
2022/06/06-14:20:00,12.36,12.3917,12.36,12.36,0.0
2022/06/06-14:25:00,12.36,12.385,12.36,12.3647,0.0
2022/06/06-14:30:00,12.37,12.385,12.35,12.385,0.0
2022/06/06-14:35:00,12.385,12.3884,12.37,12.38,0.0
2022/06/06-14:40:00,12.375,12.39,12.3699,12.3699,0.0
2022/06/06-14:45:00,12.3699,12.3956,12.3699,12.395,0.0
2022/06/06-14:50:00,12.4,12.415,12.39,12.4,0.0
2022/06/06-14:55:00,12.4,12.4,12.37,12.37,0.0
2022/06/06-15:00:00,12.37,12.43,12.37,12.425,0.0
2022/06/06-15:05:00,12.425,12.43,12.415,12.4208,0.0
2022/06/06-15:10:00,12.4208,12.44,12.4192,12.424,0.0
2022/06/06-15:15:00,12.42,12.42,12.3925,12.41,0.0
2022/06/06-15:20:00,12.42,12.42,12.395,12.3985,0.0
2022/06/06-15:25:00,12.39,12.395,12.37,12.3902,0.0
2022/06/06-15:30:00,12.4,12.41,12.3916,12.4,0.0
2022/06/06-15:35:00,12.4,12.4,12.38,12.395,0.0
2022/06/06-15:40:00,12.395,12.395,12.35,12.385,0.0
2022/06/06-15:45:00,12.385,12.3985,12.38,12.39,0.0
2022/06/06-15:50:00,12.39,12.39,12.37,12.37,0.0
2022/06/06-15:55:00,12.38,12.435,12.37,12.38,0.0
2022/06/06-16:00:00,12.34,12.37,12.34,12.37,0.0
2022/06/06-16:05:00,12.36,12.36,12.36,12.36,0.0
2022/06/06-16:10:00,12.34,12.34,12.34,12.34,0.0
2022/06/06-16:15:00,12.3,12.3,12.3,12.3,0.0
2022/06/06-16:20:00,12.35,12.35,12.35,12.35,0.0
2022/06/06-16:25:00,12.34,12.37,12.34,12.37,0.0
2022/06/06-16:30:00,12.37,12.38,12.37,12.38,0.0
2022/06/06-16:35:00,12.37,12.37,12.36,12.36,0.0
2022/06/06-16:40:00,12.36,12.39,12.36,12.39,0.0
2022/06/06-16:45:00,12.39,12.39,12.35,12.35,0.0
2022/06/06-16:50:00,12.34,12.34,12.34,12.34,0.0
2022/06/06-17:00:00,12.39,12.39,12.39,12.39,0.0
2022/06/06-17:10:00,12.4,12.4,12.4,12.4,0.0
2022/06/06-17:15:00,12.4,12.4,12.4,12.4,0.0
2022/06/07-04:35:00,12.55,12.55,12.55,12.55,0.0
2022/06/07-04:40:00,12.55,12.55,12.55,12.55,0.0
2022/06/07-05:15:00,12.55,12.55,12.55,12.55,0.0
2022/06/07-05:35:00,12.52,12.52,12.52,12.52,0.0
2022/06/07-06:40:00,12.52,12.52,12.52,12.52,0.0
2022/06/07-06:50:00,12.45,12.45,12.41,12.41,0.0
2022/06/07-06:55:00,12.41,12.41,12.41,12.41,0.0
2022/06/07-07:00:00,12.41,12.41,12.41,12.41,0.0
2022/06/07-07:35:00,12.45,12.45,12.45,12.45,0.0
2022/06/07-07:45:00,12.47,12.47,12.47,12.47,0.0
2022/06/07-07:50:00,12.45,12.45,12.45,12.45,0.0
2022/06/07-07:55:00,12.45,12.45,12.45,12.45,0.0
2022/06/07-08:00:00,12.5,12.5,12.46,12.46,0.0
2022/06/07-08:05:00,12.41,12.43,12.41,12.43,0.0
2022/06/07-08:15:00,12.44,12.44,12.44,12.44,0.0
2022/06/07-08:20:00,12.45,12.5,12.45,12.5,0.0
2022/06/07-08:25:00,12.52,12.53,12.52,12.53,0.0
2022/06/07-08:30:00,12.52,12.54,12.52,12.5201,0.0
2022/06/07-08:35:00,12.54,12.54,12.53,12.53,0.0
2022/06/07-08:40:00,12.56,12.56,12.56,12.56,0.0
2022/06/07-08:45:00,12.54,12.54,12.54,12.54,0.0
2022/06/07-08:50:00,12.53,12.53,12.53,12.53,0.0
2022/06/07-08:55:00,12.53,12.53,12.52,12.52,0.0
2022/06/07-09:00:00,12.55,12.59,12.55,12.59,0.0
2022/06/07-09:05:00,12.59,12.6,12.58,12.6,0.0
2022/06/07-09:10:00,12.5999,12.5999,12.59,12.59,0.0
2022/06/07-09:15:00,12.59,12.59,12.57,12.57,0.0
2022/06/07-09:25:00,12.6,12.63,12.58,12.58,0.0
2022/06/07-09:30:00,12.59,12.64,12.59,12.62,0.0
2022/06/07-09:35:00,12.63,12.63,12.6,12.625,0.0
2022/06/07-09:40:00,12.625,12.64,12.62,12.62,0.0
2022/06/07-09:45:00,12.635,12.7305,12.635,12.73,0.0
2022/06/07-09:50:00,12.73,12.74,12.715,12.73,0.0
2022/06/07-09:55:00,12.72,12.7385,12.69,12.705,0.0
2022/06/07-10:00:00,12.71,12.719,12.6287,12.6287,0.0
2022/06/07-10:05:00,12.6744,12.69,12.67,12.67,0.0
2022/06/07-10:10:00,12.658,12.68,12.658,12.67,0.0
2022/06/07-10:15:00,12.67,12.71,12.67,12.71,0.0
2022/06/07-10:20:00,12.71,12.71,12.7,12.71,0.0
2022/06/07-10:25:00,12.71,12.72,12.67,12.6881,0.0
2022/06/07-10:30:00,12.6881,12.7,12.66,12.665,0.0
2022/06/07-10:35:00,12.665,12.76,12.665,12.75,0.0
2022/06/07-10:40:00,12.75,12.828,12.73,12.828,0.0
2022/06/07-10:45:00,12.83,12.84,12.8,12.805,0.0
2022/06/07-10:50:00,12.81,12.82,12.79,12.8,0.0
2022/06/07-10:55:00,12.8,12.8195,12.78,12.8035,0.0
2022/06/07-11:00:00,12.81,12.84,12.81,12.84,0.0
2022/06/07-11:05:00,12.84,12.8687,12.83,12.86,0.0
2022/06/07-11:10:00,12.868,12.87,12.84,12.86,0.0
2022/06/07-11:15:00,12.86,12.88,12.8401,12.87,0.0
2022/06/07-11:20:00,12.87,12.87,12.84,12.855,0.0
2022/06/07-11:25:00,12.855,12.86,12.83,12.83,0.0
2022/06/07-11:30:00,12.832,12.832,12.8,12.8,0.0
2022/06/07-11:35:00,12.8,12.82,12.8,12.81,0.0
2022/06/07-11:40:00,12.81,12.81,12.76,12.76,0.0
2022/06/07-11:45:00,12.77,12.77,12.75,12.77,0.0
2022/06/07-11:50:00,12.77,12.79,12.76,12.79,0.0
2022/06/07-11:55:00,12.79,12.8,12.78,12.8,0.0
2022/06/07-12:00:00,12.8,12.82,12.8,12.8195,0.0
2022/06/07-12:05:00,12.8195,12.82,12.81,12.82,0.0
2022/06/07-12:10:00,12.82,12.82,12.81,12.81,0.0
2022/06/07-12:15:00,12.81,12.81,12.79,12.7979,0.0
2022/06/07-12:20:00,12.7979,12.7979,12.77,12.77,0.0
2022/06/07-12:25:00,12.765,12.79,12.765,12.7869,0.0
2022/06/07-12:30:00,12.78,12.798,12.77,12.77,0.0
2022/06/07-12:35:00,12.78,12.78,12.76,12.78,0.0
2022/06/07-12:40:00,12.79,12.79,12.77,12.77,0.0
2022/06/07-12:45:00,12.7715,12.79,12.7715,12.79,0.0
2022/06/07-12:50:00,12.79,12.805,12.79,12.805,0.0
2022/06/07-12:55:00,12.8,12.8093,12.79,12.79,0.0
2022/06/07-13:00:00,12.79,12.805,12.77,12.78,0.0
2022/06/07-13:05:00,12.78,12.78,12.711,12.711,0.0
2022/06/07-13:10:00,12.711,12.74,12.711,12.72,0.0
2022/06/07-13:15:00,12.73,12.82,12.73,12.82,0.0
2022/06/07-13:20:00,12.825,12.86,12.82,12.85,0.0
2022/06/07-13:25:00,12.85,12.908,12.85,12.895,0.0
2022/06/07-13:30:00,12.895,12.91,12.89,12.9,0.0
2022/06/07-13:35:00,12.9,12.9,12.89,12.895,0.0
2022/06/07-13:40:00,12.895,12.92,12.89,12.92,0.0
2022/06/07-13:45:00,12.91,12.92,12.91,12.92,0.0
2022/06/07-13:50:00,12.92,12.93,12.91,12.93,0.0
2022/06/07-13:55:00,12.95,12.95,12.93,12.9399,0.0
2022/06/07-14:00:00,12.93,12.93,12.89,12.9,0.0
2022/06/07-14:05:00,12.91,12.93,12.9,12.93,0.0
2022/06/07-14:10:00,12.93,12.94,12.92,12.9301,0.0
2022/06/07-14:15:00,12.93,12.93,12.915,12.9206,0.0
2022/06/07-14:20:00,12.92,12.94,12.91,12.93,0.0
2022/06/07-14:25:00,12.94,12.94,12.92,12.92,0.0
