Date,Open,High,Low,Close,Volume,Adj Close
2022/06/02-16:20:00,13.22,13.23,13.22,13.23,0,100.0
2022/06/02-16:25:00,13.23,13.23,13.23,13.23,0,275.0
2022/06/02-16:30:00,13.19,13.19,13.19,13.19,0,1.0
2022/06/02-16:40:00,13.2,13.2,13.2,13.2,0,1.0
2022/06/02-16:45:00,13.16,13.16,13.16,13.16,0,132.0
2022/06/02-16:50:00,13.15,13.15,13.15,13.15,0,24.0
2022/06/02-17:15:00,13.16,13.16,13.16,13.16,0,8.0
2022/06/02-17:20:00,13.2,13.2,13.2,13.2,0,2.0
2022/06/03-06:05:00,13.16,13.16,13.16,13.16,0,1.0
2022/06/03-07:05:00,13.16,13.16,13.16,13.16,0,183.0
2022/06/03-07:15:00,13.13,13.13,13.13,13.13,0,6.0
2022/06/03-07:25:00,13.1,13.1,13.09,13.09,0,103.0
2022/06/03-07:55:00,13.15,13.15,13.15,13.15,0,324.0
2022/06/03-08:00:00,13.13,13.2,13.1,13.16,0,94.0
2022/06/03-08:05:00,13.12,13.12,13.1,13.1,0,216.0
2022/06/03-08:10:00,13.1,13.1,13.08,13.08,0,205.0
2022/06/03-08:20:00,13.12,13.12,12.9799,12.98,0,427.0
2022/06/03-08:25:00,13.0,13.13,13.0,13.1101,0,109.0
2022/06/03-08:30:00,12.96,12.99,12.94,12.94,0,1035.0
2022/06/03-08:35:00,12.92,12.92,12.7599,12.7599,0,814.0
2022/06/03-08:40:00,12.76,12.77,12.69,12.77,0,2219.0
2022/06/03-08:45:00,12.75,12.76,12.72,12.74,0,1162.0
2022/06/03-08:50:00,12.68,12.71,12.64,12.65,0,1745.0
2022/06/03-08:55:00,12.67,12.67,12.64,12.64,0,2980.0
2022/06/03-09:00:00,12.63,12.65,12.63,12.63,0,1368.0
2022/06/03-09:05:00,12.66,12.66,12.62,12.63,0,2244.0
2022/06/03-09:10:00,12.63,12.63,12.61,12.63,0,1366.0
2022/06/03-09:15:00,12.62,12.67,12.6199,12.67,0,2146.0
2022/06/03-09:20:00,12.67,12.73,12.67,12.71,0,1586.0
2022/06/03-09:25:00,12.7,12.8,12.7,12.77,0,417.0
2022/06/03-09:30:00,12.7632,12.85,12.76,12.83,0,33142.0
2022/06/03-09:35:00,12.83,12.84,12.73,12.74,0,30488.0
2022/06/03-09:40:00,12.73,12.75,12.705,12.7488,0,23366.0
2022/06/03-09:45:00,12.7488,12.8158,12.725,12.812,0,12686.0
2022/06/03-09:50:00,12.812,12.88,12.812,12.8505,0,27996.0
2022/06/03-09:55:00,12.8601,12.9,12.84,12.85,0,10605.0
2022/06/03-10:00:00,12.85,12.89,12.82,12.88,0,45117.0
2022/06/03-10:05:00,12.88,12.9501,12.8799,12.9,0,11277.0
2022/06/03-10:10:00,12.9,12.9891,12.9,12.985,0,14217.0
2022/06/03-10:15:00,12.985,13.065,12.985,13.06,0,70668.0
2022/06/03-10:20:00,13.05,13.07,13.0299,13.0299,0,32359.0
2022/06/03-10:25:00,13.001,13.01,12.94,12.94,0,19964.0
2022/06/03-10:30:00,12.94,13.02,12.94,13.0,0,2811.0
2022/06/03-10:35:00,13.0,13.01,12.925,12.97,0,37633.0
2022/06/03-10:40:00,12.97,12.97,12.902,12.91,0,4216.0
2022/06/03-10:45:00,12.91,12.91,12.8691,12.9,0,4714.0
2022/06/03-10:50:00,12.91,12.94,12.85,12.8509,0,17362.0
2022/06/03-10:55:00,12.8509,12.89,12.8509,12.87,0,10779.0
2022/06/03-11:00:00,12.87,12.89,12.85,12.87,0,9661.0
2022/06/03-11:05:00,12.87,12.9298,12.87,12.8804,0,47540.0
2022/06/03-11:10:00,12.89,12.91,12.87,12.88,0,3368.0
2022/06/03-11:15:00,12.88,12.88,12.85,12.8729,0,17950.0
2022/06/03-11:20:00,12.89,12.9296,12.89,12.9296,0,22045.0
2022/06/03-11:25:00,12.9296,12.96,12.9296,12.95,0,18438.0
2022/06/03-11:30:00,12.95,12.9916,12.94,12.99,0,1590.0
2022/06/03-11:35:00,12.977,12.9786,12.93,12.93,0,27976.0
2022/06/03-11:40:00,12.93,12.93,12.92,12.93,0,18289.0
2022/06/03-11:45:00,12.93,12.95,12.91,12.95,0,1702.0
2022/06/03-11:50:00,12.95,12.95,12.88,12.88,0,4848.0
2022/06/03-11:55:00,12.88,12.9,12.8536,12.86,0,3981.0
2022/06/03-12:00:00,12.85,12.85,12.83,12.84,0,1340.0
2022/06/03-12:05:00,12.84,12.84,12.81,12.815,0,20398.0
2022/06/03-12:10:00,12.83,12.84,12.82,12.8399,0,1885.0
2022/06/03-12:15:00,12.8402,12.85,12.83,12.845,0,16712.0
2022/06/03-12:20:00,12.845,12.87,12.825,12.86,0,18011.0
2022/06/03-12:25:00,12.86,12.8799,12.86,12.87,0,1351.0
2022/06/03-12:30:00,12.87,12.87,12.84,12.845,0,515.0
2022/06/03-12:35:00,12.841,12.865,12.841,12.865,0,1280.0
2022/06/03-12:40:00,12.865,12.865,12.85,12.85,0,4775.0
2022/06/03-12:45:00,12.85,12.8586,12.8484,12.8586,0,539.0
2022/06/03-12:50:00,12.8586,12.8586,12.8292,12.8401,0,28268.0
2022/06/03-12:55:00,12.8401,12.8401,12.8314,12.8314,0,248.0
2022/06/03-13:00:00,12.82,12.83,12.81,12.83,0,2568.0
2022/06/03-13:05:00,12.83,12.8611,12.83,12.8611,0,2750.0
2022/06/03-13:10:00,12.86,12.88,12.855,12.855,0,8593.0
2022/06/03-13:15:00,12.851,12.865,12.851,12.865,0,18067.0
2022/06/03-13:20:00,12.865,12.865,12.85,12.85,0,1464.0
2022/06/03-13:25:00,12.85,12.85,12.8435,12.8435,0,829.0
2022/06/03-13:30:00,12.8435,12.86,12.8313,12.85,0,1654.0
2022/06/03-13:35:00,12.845,12.85,12.84,12.84,0,1785.0
2022/06/03-13:40:00,12.855,12.86,12.85,12.855,0,8722.0
2022/06/03-13:45:00,12.855,12.86,12.85,12.85,0,385.0
2022/06/03-13:50:00,12.84,12.86,12.84,12.855,0,924.0
2022/06/03-13:55:00,12.865,12.87,12.86,12.861,0,1992.0
2022/06/03-14:00:00,12.861,12.88,12.861,12.87,0,2077.0
2022/06/03-14:05:00,12.86,12.875,12.86,12.875,0,6293.0
2022/06/03-14:10:00,12.875,12.875,12.87,12.87,0,409.0
2022/06/03-14:15:00,12.87,12.87,12.8521,12.8693,0,1963.0
2022/06/03-14:20:00,12.87,12.875,12.861,12.861,0,2331.0
2022/06/03-14:25:00,12.861,12.861,12.825,12.825,0,374.0
2022/06/03-14:30:00,12.8304,12.8304,12.8301,12.8301,0,6057.0
2022/06/03-14:35:00,12.8227,12.86,12.8227,12.86,0,4808.0
2022/06/03-14:40:00,12.86,12.865,12.855,12.865,0,636.0
2022/06/03-14:45:00,12.86,12.935,12.86,12.9303,0,11599.0
2022/06/03-14:50:00,12.93,12.94,12.93,12.94,0,2321.0
2022/06/03-14:55:00,12.94,12.94,12.92,12.92,0,3957.0
2022/06/03-15:00:00,12.94,12.95,12.93,12.95,0,16692.0
2022/06/03-15:05:00,12.95,12.968,12.95,12.96,0,4055.0
2022/06/03-15:10:00,12.9603,13.0,12.96,13.0,0,6694.0
2022/06/03-15:15:00,12.98,12.98,12.95,12.96,0,12647.0
2022/06/03-15:20:00,12.9511,12.96,12.94,12.96,0,1703.0
2022/06/03-15:25:00,12.955,12.955,12.93,12.93,0,5970.0
2022/06/03-15:30:00,12.93,12.98,12.93,12.9701,0,7279.0
2022/06/03-15:35:00,12.971,12.971,12.9499,12.96,0,8167.0
2022/06/03-15:40:00,12.96,12.96,12.935,12.94,0,2635.0
2022/06/03-15:45:00,12.941,12.965,12.935,12.955,0,9419.0
2022/06/03-15:50:00,12.955,12.965,12.94,12.94,0,38135.0
2022/06/03-15:55:00,12.94,13.085,12.94,13.085,0,15835.0
2022/06/03-16:00:00,13.08,13.09,13.06,13.06,0,1226.0
2022/06/03-16:05:00,13.05,13.06,13.0304,13.0304,0,246.0
2022/06/03-16:10:00,13.0004,13.0004,13.0,13.0,0,250.0
2022/06/03-16:15:00,12.9804,12.9804,12.9804,12.9804,0,50.0
2022/06/03-16:20:00,13.03,13.06,13.03,13.06,0,20100.0
2022/06/03-16:25:00,13.05,13.05,13.05,13.05,0,500.0
2022/06/03-16:35:00,13.07,13.07,13.07,13.07,0,100.0
2022/06/03-16:50:00,13.0401,13.0401,13.0401,13.0401,0,580.0
2022/06/03-16:55:00,13.09,13.09,13.05,13.05,0,1001.0
2022/06/03-17:15:00,13.0896,13.0896,13.0896,13.0896,0,54.0
2022/06/06-04:10:00,13.08,13.08,12.99,12.99,0,4.0
2022/06/06-04:30:00,12.99,12.99,12.99,12.99,0,23.0
2022/06/06-04:35:00,12.99,12.99,12.99,12.99,0,66.0
2022/06/06-04:40:00,12.99,12.99,12.99,12.99,0,129.0
2022/06/06-05:50:00,13.02,13.02,13.0,13.0,0,7.0
2022/06/06-05:55:00,12.99,12.99,12.99,12.99,0,268.0
2022/06/06-06:00:00,12.99,12.99,12.99,12.99,0,6.0
2022/06/06-06:10:00,13.0,13.0,12.98,12.98,0,5.0
2022/06/06-07:20:00,12.99,12.99,12.99,12.99,0,4.0
2022/06/06-07:40:00,12.99,12.99,12.99,12.99,0,100.0
2022/06/06-07:45:00,12.97,12.97,12.97,12.97,0,225.0
2022/06/06-07:50:00,12.95,12.95,12.95,12.95,0,311.0
2022/06/06-07:55:00,12.91,12.92,12.91,12.92,0,26.0
2022/06/06-08:00:00,13.04,13.04,12.91,12.91,0,250.0
2022/06/06-08:05:00,12.91,12.93,12.91,12.93,0,153.0
2022/06/06-08:15:00,12.9,12.9,12.84,12.84,0,783.0
2022/06/06-08:20:00,12.83,12.86,12.83,12.86,0,1256.0
2022/06/06-08:25:00,12.83,12.83,12.83,12.83,0,76.0
2022/06/06-08:30:00,12.82,12.82,12.82,12.82,0,800.0
2022/06/06-08:35:00,12.8,12.8,12.79,12.79,0,608.0
2022/06/06-08:40:00,12.79,12.79,12.79,12.79,0,874.0
2022/06/06-08:45:00,12.79,12.81,12.79,12.81,0,508.0
2022/06/06-08:50:00,12.79,12.79,12.7504,12.7504,0,661.0
2022/06/06-08:55:00,12.76,12.76,12.7,12.7,0,94.0
2022/06/06-09:00:00,12.68,12.68,12.66,12.68,0,637.0
2022/06/06-09:05:00,12.68,12.74,12.68,12.74,0,419.0
2022/06/06-09:10:00,12.73,12.8,12.73,12.8,0,1313.0
2022/06/06-09:15:00,12.79,12.79,12.79,12.79,0,651.0
2022/06/06-09:20:00,12.79,12.79,12.79,12.79,0,2906.0
2022/06/06-09:25:00,12.82,12.82,12.79,12.8,0,4688.0
2022/06/06-09:30:00,12.795,12.898,12.78,12.898,0,51564.0
2022/06/06-09:35:00,12.9,12.92,12.85,12.85,0,15060.0
2022/06/06-09:40:00,12.85,12.86,12.762,12.775,0,11559.0
2022/06/06-09:45:00,12.78,12.8,12.72,12.72,0,19134.0
2022/06/06-09:50:00,12.72,12.75,12.605,12.72,0,34010.0
2022/06/06-09:55:00,12.75,12.755,12.7,12.755,0,24180.0
2022/06/06-10:00:00,12.7389,12.765,12.735,12.738,0,7905.0
2022/06/06-10:05:00,12.73,12.75,12.69,12.6905,0,5195.0
2022/06/06-10:10:00,12.68,12.71,12.66,12.66,0,16426.0
2022/06/06-10:15:00,12.652,12.675,12.645,12.65,0,8535.0
2022/06/06-10:20:00,12.6467,12.65,12.6217,12.6406,0,5318.0
2022/06/06-10:25:00,12.6581,12.6581,12.573,12.573,0,8778.0
2022/06/06-10:30:00,12.58,12.58,12.5367,12.5381,0,17355.0
2022/06/06-10:35:00,12.5213,12.53,12.47,12.48,0,70165.0
2022/06/06-10:40:00,12.48,12.5,12.455,12.5,0,22174.0
2022/06/06-10:45:00,12.5,12.5,12.45,12.4798,0,22228.0
2022/06/06-10:50:00,12.47,12.54,12.4591,12.53,0,20476.0
2022/06/06-10:55:00,12.53,12.53,12.5,12.5053,0,14694.0
2022/06/06-11:00:00,12.5053,12.5053,12.46,12.46,0,10666.0
2022/06/06-11:05:00,12.46,12.46,12.43,12.43,0,8002.0
2022/06/06-11:10:00,12.43,12.43,12.37,12.37,0,19487.0
2022/06/06-11:15:00,12.37,12.4193,12.37,12.405,0,4144.0
2022/06/06-11:20:00,12.4206,12.4349,12.4186,12.42,0,14694.0
2022/06/06-11:25:00,12.42,12.42,12.396,12.4068,0,8625.0
2022/06/06-11:30:00,12.4068,12.43,12.3997,12.4157,0,23716.0
2022/06/06-11:35:00,12.4183,12.4399,12.415,12.43,0,5443.0
2022/06/06-11:40:00,12.4383,12.4827,12.435,12.4827,0,57013.0
2022/06/06-11:45:00,12.4827,12.525,12.4827,12.51,0,9710.0
2022/06/06-11:50:00,12.51,12.5191,12.49,12.51,0,17480.0
2022/06/06-11:55:00,12.51,12.51,12.4708,12.48,0,37721.0
2022/06/06-12:00:00,12.48,12.52,12.48,12.515,0,9080.0
2022/06/06-12:05:00,12.515,12.5409,12.5,12.54,0,1633.0
2022/06/06-12:10:00,12.54,12.555,12.5257,12.55,0,30886.0
2022/06/06-12:15:00,12.55,12.55,12.49,12.5,0,30910.0
2022/06/06-12:20:00,12.5,12.5,12.4384,12.4384,0,39419.0
2022/06/06-12:25:00,12.4384,12.4384,12.385,12.43,0,13280.0
2022/06/06-12:30:00,12.43,12.47,12.43,12.44,0,5251.0
2022/06/06-12:35:00,12.44,12.45,12.44,12.45,0,7034.0
2022/06/06-12:40:00,12.465,12.5,12.465,12.4801,0,32883.0
2022/06/06-12:45:00,12.4801,12.51,12.48,12.495,0,10229.0
2022/06/06-12:50:00,12.49,12.49,12.47,12.47,0,4902.0
2022/06/06-12:55:00,12.47,12.47,12.41,12.4396,0,26396.0
2022/06/06-13:00:00,12.4396,12.4396,12.42,12.42,0,2949.0
2022/06/06-13:05:00,12.4201,12.4201,12.41,12.42,0,2084.0
2022/06/06-13:10:00,12.42,12.445,12.42,12.425,0,47081.0
2022/06/06-13:15:00,12.425,12.47,12.425,12.46,0,4224.0
2022/06/06-13:20:00,12.46,12.47,12.4409,12.46,0,5323.0
2022/06/06-13:25:00,12.4507,12.47,12.4407,12.465,0,5173.0
2022/06/06-13:30:00,12.4605,12.49,12.4507,12.475,0,2506.0
2022/06/06-13:35:00,12.46,12.48,12.4596,12.47,0,4389.0
2022/06/06-13:40:00,12.47,12.47,12.425,12.44,0,3571.0
2022/06/06-13:45:00,12.4301,12.44,12.4107,12.42,0,4030.0
2022/06/06-13:50:00,12.42,12.45,12.41,12.44,0,1710.0
2022/06/06-13:55:00,12.44,12.44,12.4053,12.4089,0,3545.0
2022/06/06-14:00:00,12.41,12.42,12.4,12.41,0,6231.0
2022/06/06-14:05:00,12.41,12.44,12.39,12.44,0,6678.0
2022/06/06-14:10:00,12.43,12.43,12.39,12.39,0,18271.0
2022/06/06-14:15:00,12.39,12.4,12.36,12.36,0,19649.0
2022/06/06-14:20:00,12.36,12.3917,12.36,12.36,0,6155.0
2022/06/06-14:25:00,12.36,12.385,12.36,12.3647,0,10235.0
2022/06/06-14:30:00,12.37,12.385,12.35,12.385,0,37812.0
2022/06/06-14:35:00,12.385,12.3884,12.37,12.38,0,8661.0
2022/06/06-14:40:00,12.375,12.39,12.3699,12.3699,0,2485.0
2022/06/06-14:45:00,12.3699,12.3956,12.3699,12.395,0,1492.0
2022/06/06-14:50:00,12.4,12.415,12.39,12.4,0,2678.0
2022/06/06-14:55:00,12.4,12.4,12.37,12.37,0,2683.0
2022/06/06-15:00:00,12.37,12.43,12.37,12.425,0,4834.0
2022/06/06-15:05:00,12.425,12.43,12.415,12.4208,0,8993.0
2022/06/06-15:10:00,12.4208,12.44,12.4192,12.424,0,16568.0
2022/06/06-15:15:00,12.42,12.42,12.3925,12.41,0,15934.0
2022/06/06-15:20:00,12.42,12.42,12.395,12.3985,0,5027.0
2022/06/06-15:25:00,12.39,12.395,12.37,12.3902,0,6581.0
2022/06/06-15:30:00,12.4,12.41,12.3916,12.4,0,8381.0
2022/06/06-15:35:00,12.4,12.4,12.38,12.395,0,8967.0
2022/06/06-15:40:00,12.395,12.395,12.35,12.385,0,6305.0
2022/06/06-15:45:00,12.385,12.3985,12.38,12.39,0,10568.0
2022/06/06-15:50:00,12.39,12.39,12.37,12.37,0,14490.0
2022/06/06-15:55:00,12.38,12.435,12.37,12.38,0,32803.0
2022/06/06-16:00:00,12.34,12.37,12.34,12.37,0,1580.0
2022/06/06-16:05:00,12.36,12.36,12.36,12.36,0,2000.0
2022/06/06-16:10:00,12.34,12.34,12.34,12.34,0,1.0
2022/06/06-16:15:00,12.3,12.3,12.3,12.3,0,100.0
2022/06/06-16:20:00,12.35,12.35,12.35,12.35,0,12.0
2022/06/06-16:25:00,12.34,12.37,12.34,12.37,0,24.0
2022/06/06-16:30:00,12.37,12.38,12.37,12.38,0,67.0
2022/06/06-16:35:00,12.37,12.37,12.36,12.36,0,303.0
2022/06/06-16:40:00,12.36,12.39,12.36,12.39,0,200.0
2022/06/06-16:45:00,12.39,12.39,12.35,12.35,0,112.0
2022/06/06-16:50:00,12.34,12.34,12.34,12.34,0,76.0
2022/06/06-17:00:00,12.39,12.39,12.39,12.39,0,200.0
2022/06/06-17:10:00,12.4,12.4,12.4,12.4,0,1.0
2022/06/06-17:15:00,12.4,12.4,12.4,12.4,0,5.0
2022/06/07-04:35:00,12.55,12.55,12.55,12.55,0,1.0
2022/06/07-04:40:00,12.55,12.55,12.55,12.55,0,1.0
2022/06/07-05:15:00,12.55,12.55,12.55,12.55,0,18.0
2022/06/07-05:35:00,12.52,12.52,12.52,12.52,0,102.0
2022/06/07-06:40:00,12.52,12.52,12.52,12.52,0,8.0
2022/06/07-06:50:00,12.45,12.45,12.41,12.41,0,50.0
2022/06/07-06:55:00,12.41,12.41,12.41,12.41,0,800.0
2022/06/07-07:00:00,12.41,12.41,12.41,12.41,0,1.0
2022/06/07-07:35:00,12.45,12.45,12.45,12.45,0,596.0
2022/06/07-07:45:00,12.47,12.47,12.47,12.47,0,5.0
2022/06/07-07:50:00,12.45,12.45,12.45,12.45,0,100.0
2022/06/07-07:55:00,12.45,12.45,12.45,12.45,0,265.0
2022/06/07-08:00:00,12.5,12.5,12.46,12.46,0,206.0
2022/06/07-08:05:00,12.41,12.43,12.41,12.43,0,3590.0
2022/06/07-08:15:00,12.44,12.44,12.44,12.44,0,200.0
2022/06/07-08:20:00,12.45,12.5,12.45,12.5,0,113.0
2022/06/07-08:25:00,12.52,12.53,12.52,12.53,0,1037.0
2022/06/07-08:30:00,12.52,12.54,12.52,12.5201,0,2224.0
2022/06/07-08:35:00,12.54,12.54,12.53,12.53,0,320.0
2022/06/07-08:40:00,12.56,12.56,12.56,12.56,0,1.0
2022/06/07-08:45:00,12.54,12.54,12.54,12.54,0,1.0
2022/06/07-08:50:00,12.53,12.53,12.53,12.53,0,500.0
2022/06/07-08:55:00,12.53,12.53,12.52,12.52,0,134.0
2022/06/07-09:00:00,12.55,12.59,12.55,12.59,0,407.0
2022/06/07-09:05:00,12.59,12.6,12.58,12.6,0,249.0
2022/06/07-09:10:00,12.5999,12.5999,12.59,12.59,0,2020.0
2022/06/07-09:15:00,12.59,12.59,12.57,12.57,0,4500.0
2022/06/07-09:25:00,12.6,12.63,12.58,12.58,0,831.0
2022/06/07-09:30:00,12.59,12.64,12.59,12.62,0,22825.0
2022/06/07-09:35:00,12.63,12.63,12.6,12.625,0,16182.0
2022/06/07-09:40:00,12.625,12.64,12.62,12.62,0,46025.0
2022/06/07-09:45:00,12.635,12.7305,12.635,12.73,0,41540.0
2022/06/07-09:50:00,12.73,12.74,12.715,12.73,0,20710.0
2022/06/07-09:55:00,12.72,12.7385,12.69,12.705,0,11267.0
2022/06/07-10:00:00,12.71,12.719,12.6287,12.6287,0,14753.0
2022/06/07-10:05:00,12.6744,12.69,12.67,12.67,0,4228.0
2022/06/07-10:10:00,12.658,12.68,12.658,12.67,0,5234.0
2022/06/07-10:15:00,12.67,12.71,12.67,12.71,0,5039.0
2022/06/07-10:20:00,12.71,12.71,12.7,12.71,0,1538.0
2022/06/07-10:25:00,12.71,12.72,12.67,12.6881,0,25084.0
2022/06/07-10:30:00,12.6881,12.7,12.66,12.665,0,7418.0
2022/06/07-10:35:00,12.665,12.76,12.665,12.75,0,8715.0
2022/06/07-10:40:00,12.75,12.828,12.73,12.828,0,44340.0
2022/06/07-10:45:00,12.83,12.84,12.8,12.805,0,49757.0
2022/06/07-10:50:00,12.81,12.82,12.79,12.8,0,11896.0
2022/06/07-10:55:00,12.8,12.8195,12.78,12.8035,0,9501.0
2022/06/07-11:00:00,12.81,12.84,12.81,12.84,0,14128.0
2022/06/07-11:05:00,12.84,12.8687,12.83,12.86,0,6360.0
2022/06/07-11:10:00,12.868,12.87,12.84,12.86,0,17813.0
2022/06/07-11:15:00,12.86,12.88,12.8401,12.87,0,28748.0
2022/06/07-11:20:00,12.87,12.87,12.84,12.855,0,10217.0
2022/06/07-11:25:00,12.855,12.86,12.83,12.83,0,4336.0
2022/06/07-11:30:00,12.832,12.832,12.8,12.8,0,14878.0
2022/06/07-11:35:00,12.8,12.82,12.8,12.81,0,8329.0
2022/06/07-11:40:00,12.81,12.81,12.76,12.76,0,4979.0
2022/06/07-11:45:00,12.77,12.77,12.75,12.77,0,2984.0
2022/06/07-11:50:00,12.77,12.79,12.76,12.79,0,1804.0
2022/06/07-11:55:00,12.79,12.8,12.78,12.8,0,5147.0
2022/06/07-12:00:00,12.8,12.82,12.8,12.8195,0,11805.0
2022/06/07-12:05:00,12.8195,12.82,12.81,12.82,0,1028.0
2022/06/07-12:10:00,12.82,12.82,12.81,12.81,0,1963.0
2022/06/07-12:15:00,12.81,12.81,12.79,12.7979,0,1496.0
2022/06/07-12:20:00,12.7979,12.7979,12.77,12.77,0,4743.0
2022/06/07-12:25:00,12.765,12.79,12.765,12.7869,0,2036.0
2022/06/07-12:30:00,12.78,12.798,12.77,12.77,0,7608.0
2022/06/07-12:35:00,12.78,12.78,12.76,12.78,0,5395.0
2022/06/07-12:40:00,12.79,12.79,12.77,12.77,0,2478.0
2022/06/07-12:45:00,12.7715,12.79,12.7715,12.79,0,6967.0
2022/06/07-12:50:00,12.79,12.805,12.79,12.805,0,1257.0
2022/06/07-12:55:00,12.8,12.8093,12.79,12.79,0,1161.0
2022/06/07-13:00:00,12.79,12.805,12.77,12.78,0,10671.0
2022/06/07-13:05:00,12.78,12.78,12.711,12.711,0,11144.0
2022/06/07-13:10:00,12.711,12.74,12.711,12.72,0,1456.0
2022/06/07-13:15:00,12.73,12.82,12.73,12.82,0,3352.0
2022/06/07-13:20:00,12.825,12.86,12.82,12.85,0,4210.0
2022/06/07-13:25:00,12.85,12.908,12.85,12.895,0,4776.0
2022/06/07-13:30:00,12.895,12.91,12.89,12.9,0,2009.0
2022/06/07-13:35:00,12.9,12.9,12.89,12.895,0,4437.0
2022/06/07-13:40:00,12.895,12.92,12.89,12.92,0,5812.0
2022/06/07-13:45:00,12.91,12.92,12.91,12.92,0,4319.0
2022/06/07-13:50:00,12.92,12.93,12.91,12.93,0,7590.0
2022/06/07-13:55:00,12.95,12.95,12.93,12.9399,0,8954.0
2022/06/07-14:00:00,12.93,12.93,12.89,12.9,0,3301.0
2022/06/07-14:05:00,12.91,12.93,12.9,12.93,0,7402.0
2022/06/07-14:10:00,12.93,12.94,12.92,12.9301,0,1969.0
2022/06/07-14:15:00,12.93,12.93,12.915,12.9206,0,2854.0
2022/06/07-14:20:00,12.92,12.94,12.91,12.93,0,5731.0
2022/06/07-14:25:00,12.94,12.94,12.92,12.92,0,4169.0
2022/06/07-14:30:00,12.925,12.9701,12.92,12.93,0,17996.0
2022/06/07-14:35:00,12.9307,12.9307,12.9,12.915,0,36684.0
2022/06/07-14:40:00,12.915,12.92,12.88,12.9,0,36737.0
2022/06/07-14:45:00,12.9039,12.92,12.9039,12.915,0,3735.0
2022/06/07-14:50:00,12.902,12.91,12.9,12.9,0,2218.0
2022/06/07-14:55:00,12.89,12.89,12.86,12.87,0,7797.0
2022/06/07-15:00:00,12.87,12.8901,12.87,12.88,0,7258.0
2022/06/07-15:05:00,12.88,12.88,12.845,12.845,0,14036.0
2022/06/07-15:10:00,12.845,12.855,12.825,12.83,0,4634.0
2022/06/07-15:15:00,12.83,12.8461,12.82,12.82,0,2424.0
2022/06/07-15:20:00,12.82,12.84,12.8116,12.82,0,7517.0
2022/06/07-15:25:00,12.83,12.8301,12.8199,12.8301,0,11431.0
2022/06/07-15:30:00,12.83,12.83,12.77,12.7807,0,22380.0
2022/06/07-15:35:00,12.78,12.7982,12.76,12.76,0,8166.0
2022/06/07-15:40:00,12.765,12.7681,12.748,12.7538,0,18962.0
2022/06/07-15:45:00,12.7515,12.755,12.725,12.74,0,25288.0
2022/06/07-15:50:00,12.74,12.81,12.74,12.8099,0,27771.0
2022/06/07-15:55:00,12.8,12.8,12.745,12.76,0,24383.0
2022/06/07-16:00:00,12.74,12.78,12.635,12.635,0,764.0
2022/06/07-16:15:00,12.81,12.81,12.81,12.81,0,25.0
2022/06/07-16:50:00,12.81,12.81,12.81,12.81,0,12.0
2022/06/07-17:05:00,12.82,12.82,12.82,12.82,0,50.0
2022/06/07-17:15:00,12.79,12.79,12.79,12.79,0,135.0
2022/06/07-17:25:00,12.77,12.77,12.77,12.77,0,20.0
2022/06/07-17:45:00,12.83,12.83,12.83,12.83,0,400.0
2022/06/08-04:25:00,12.6,12.6,12.52,12.52,0,75.0
2022/06/08-04:40:00,12.71,12.71,12.71,12.71,0,100.0
2022/06/08-04:45:00,12.53,12.53,12.53,12.53,0,25.0
2022/06/08-07:05:00,12.73,12.73,12.73,12.73,0,2.0
2022/06/08-07:15:00,12.7,12.7,12.7,12.7,0,17.0
2022/06/08-07:35:00,12.64,12.64,12.63,12.63,0,105.0
2022/06/08-07:40:00,12.61,12.61,12.6,12.6,0,729.0
2022/06/08-07:45:00,12.59,12.59,12.59,12.59,0,20.0
2022/06/08-07:50:00,12.59,12.59,12.59,12.59,0,20.0
2022/06/08-07:55:00,12.6,12.64,12.6,12.64,0,29.0
2022/06/08-08:00:00,12.7,12.77,12.61,12.65,0,2091.0
2022/06/08-08:10:00,12.64,12.65,12.64,12.65,0,1005.0
2022/06/08-08:15:00,12.64,12.64,12.63,12.63,0,60.0
2022/06/08-08:20:00,12.58,12.58,12.51,12.51,0,291.0
2022/06/08-08:25:00,12.5,12.5,12.45,12.46,0,2779.0
2022/06/08-08:30:00,12.46,12.48,12.46,12.46,0,146.0
2022/06/08-08:35:00,12.52,12.52,12.52,12.52,0,100.0
2022/06/08-08:40:00,12.53,12.53,12.4701,12.4701,0,64.0
2022/06/08-08:45:00,12.51,12.51,12.5001,12.5001,0,29.0
2022/06/08-08:50:00,12.54,12.55,12.54,12.55,0,301.0
2022/06/08-08:55:00,12.55,12.55,12.55,12.55,0,60.0
2022/06/08-09:00:00,12.5599,12.57,12.5599,12.57,0,300.0
2022/06/08-09:05:00,12.57,12.57,12.56,12.56,0,130.0
2022/06/08-09:10:00,12.57,12.57,12.56,12.56,0,210.0
2022/06/08-09:15:00,12.53,12.53,12.53,12.53,0,4.0
2022/06/08-09:20:00,12.57,12.57,12.57,12.57,0,96.0
2022/06/08-09:25:00,12.6,12.61,12.6,12.61,0,307.0
2022/06/08-09:30:00,12.6118,12.67,12.6,12.6,0,18947.0
2022/06/08-09:35:00,12.6,12.6199,12.5508,12.5699,0,8988.0
2022/06/08-09:40:00,12.5699,12.5699,12.51,12.5405,0,8151.0
2022/06/08-09:45:00,12.5405,12.5405,12.5041,12.5041,0,9140.0
2022/06/08-09:50:00,12.5041,12.5195,12.48,12.515,0,22717.0
